,TF,Target,Label
262,167,610,0
263,167,259,0
264,167,345,0
265,167,816,0
266,167,771,0
267,167,290,0
268,167,812,0
269,167,274,0
270,167,293,0
271,167,457,0
272,167,497,0
273,167,638,0
274,167,481,0
275,167,772,0
276,167,408,0
277,167,196,0
278,167,685,0
279,167,376,0
280,167,48,0
281,167,203,0
282,167,56,0
283,167,746,0
284,167,173,0
285,167,688,0
286,167,220,0
287,167,644,0
288,167,280,0
289,167,430,0
290,167,522,0
291,167,180,0
292,167,359,0
293,167,813,0
294,167,229,0
295,167,444,0
296,167,133,0
297,167,228,0
298,167,57,0
299,167,642,0
300,167,569,0
301,168,588,0
302,168,223,0
303,168,240,0
304,168,566,0
305,168,57,0
306,168,196,0
307,168,238,0
308,168,454,0
309,168,591,0
310,168,679,0
311,168,123,0
312,168,366,0
313,168,647,0
314,168,236,0
315,168,715,0
316,168,113,0
317,168,121,0
318,168,277,0
319,168,707,0
320,168,137,0
321,168,465,0
322,168,740,0
323,168,10,0
324,168,714,0
325,168,517,0
326,168,579,0
327,168,7,0
328,168,211,0
329,168,768,0
330,168,200,0
331,168,376,0
332,168,33,0
333,168,484,0
334,168,261,0
335,168,698,0
336,168,28,0
337,168,627,0
338,168,794,0
339,168,669,0
340,168,247,0
341,168,725,0
342,168,327,0
343,168,657,0
344,168,595,0
345,168,52,0
346,168,422,0
347,168,169,0
348,168,701,0
349,168,775,0
350,168,818,0
351,168,448,0
352,168,81,0
353,168,784,0
354,168,160,0
355,168,267,0
356,168,63,0
357,168,245,0
358,168,615,0
359,168,17,0
360,168,470,0
361,168,396,0
362,168,503,0
363,168,660,0
364,168,432,0
365,168,303,0
366,168,493,0
367,168,42,0
368,168,642,0
369,168,554,0
370,168,344,0
371,168,179,0
372,168,694,0
373,168,141,0
374,168,25,0
375,168,86,0
376,168,507,0
377,168,650,0
378,168,598,0
379,168,229,0
380,168,618,0
381,168,317,0
382,168,399,0
383,222,11,0
384,222,1,0
385,222,205,0
386,222,557,0
387,222,517,0
388,222,454,0
389,222,83,0
390,222,74,0
391,222,590,0
392,222,574,0
393,222,173,0
394,222,134,0
395,222,646,0
396,222,30,0
397,222,106,0
398,222,256,0
399,222,311,0
400,222,717,0
401,222,167,0
402,222,75,0
403,222,601,0
404,222,40,0
405,222,534,0
406,222,136,0
407,222,339,0
408,222,135,0
409,222,660,0
410,222,433,0
411,222,597,0
412,222,712,0
413,222,28,0
414,222,552,0
415,222,43,0
416,222,802,0
417,222,513,0
418,222,90,0
419,222,274,0
420,222,181,0
421,222,110,0
422,222,228,0
423,222,419,0
424,222,252,0
425,222,784,0
426,222,514,0
427,222,540,0
428,222,462,0
429,222,790,0
430,222,665,0
431,222,770,0
432,222,720,0
433,222,151,0
434,222,799,0
435,222,621,0
436,222,5,0
437,222,264,0
438,222,14,0
439,222,81,0
440,222,724,0
441,222,129,0
442,222,464,0
443,222,477,0
444,222,16,0
445,222,428,0
446,222,725,0
447,222,254,0
448,222,400,0
449,222,156,0
450,222,355,0
451,222,108,0
452,222,326,0
453,222,752,0
454,222,657,0
455,222,31,0
456,349,173,0
457,349,221,0
458,349,575,0
459,349,534,0
460,349,265,0
461,349,351,0
462,349,603,0
463,349,369,0
464,349,185,0
465,349,421,0
466,349,291,0
467,349,750,0
468,349,370,0
469,349,263,0
470,349,607,0
471,349,425,0
472,349,388,0
473,349,768,0
474,349,441,0
475,349,227,0
476,349,315,0
477,349,245,0
478,349,272,0
479,349,560,0
480,349,406,0
481,349,428,0
482,349,774,0
483,349,642,0
484,349,549,0
485,349,494,0
486,349,218,0
487,349,32,0
488,349,84,0
489,349,96,0
490,349,463,0
491,349,763,0
492,349,679,0
493,349,467,0
494,349,524,0
495,349,694,0
496,349,609,0
497,349,255,0
498,349,734,0
499,349,177,0
500,349,501,0
501,349,20,0
502,349,465,0
503,349,240,0
504,349,280,0
505,349,198,0
506,349,214,0
507,349,452,0
508,349,446,0
509,349,325,0
510,349,184,0
511,349,289,0
512,349,71,0
513,349,57,0
514,349,631,0
515,349,751,0
516,349,432,0
517,349,340,0
518,349,586,0
519,349,710,0
520,349,233,0
521,349,267,0
522,349,562,0
523,349,427,0
524,349,625,0
525,349,307,0
526,349,439,0
527,349,160,0
528,349,365,0
529,349,163,0
530,349,660,0
531,349,154,0
532,349,157,0
533,349,168,0
534,349,25,0
535,349,415,0
536,349,610,0
537,349,591,0
538,446,64,0
539,446,388,0
540,446,699,0
541,446,469,0
542,446,264,0
543,446,215,0
544,446,640,0
545,446,87,0
546,446,163,0
547,446,719,0
548,446,364,0
549,446,199,0
550,446,113,0
551,446,60,0
552,446,132,0
553,446,85,0
554,446,343,0
555,446,534,0
556,446,442,0
557,446,624,0
558,446,714,0
559,446,689,0
560,446,233,0
561,446,795,0
562,446,403,0
563,446,398,0
564,446,90,0
565,446,490,0
566,446,479,0
567,446,352,0
568,446,422,0
569,446,278,0
570,446,464,0
571,446,700,0
572,446,20,0
573,446,476,0
574,446,558,0
575,446,686,0
576,446,758,0
577,446,685,0
578,446,325,0
579,446,461,0
580,446,519,0
581,446,108,0
582,446,221,0
583,446,267,0
584,446,162,0
585,446,720,0
586,446,246,0
587,446,349,0
588,446,439,0
589,446,227,0
590,446,457,0
591,446,803,0
592,446,455,0
593,446,621,0
594,446,282,0
595,446,458,0
596,446,412,0
597,446,521,0
598,446,24,0
599,446,226,0
600,446,37,0
601,446,677,0
602,446,695,0
603,446,467,0
604,446,456,0
605,446,419,0
606,446,378,0
607,446,294,0
608,446,243,0
609,446,567,0
610,446,4,0
611,446,289,0
612,446,553,0
613,446,713,0
614,446,545,0
615,446,56,0
616,446,231,0
617,446,530,0
618,446,703,0
619,492,726,0
620,492,765,0
621,492,685,0
622,492,277,0
623,492,14,0
624,492,37,0
625,492,130,0
626,492,286,0
627,492,796,0
628,492,621,0
629,492,16,0
630,492,768,0
631,492,59,0
632,492,271,0
633,492,618,0
634,492,551,0
635,492,157,0
636,492,173,0
637,492,172,0
638,492,31,0
639,492,6,0
640,492,508,0
641,492,205,0
642,492,501,0
643,492,525,0
644,492,225,0
645,492,365,0
646,492,343,0
647,492,682,0
648,492,85,0
649,492,25,0
650,492,141,0
651,492,413,0
652,492,689,0
653,492,215,0
654,492,806,0
655,492,115,0
656,492,628,0
657,492,804,0
658,492,236,0
659,492,189,0
660,492,536,0
661,492,543,0
662,492,678,0
663,492,788,0
664,492,404,0
665,492,776,0
666,492,497,0
667,492,740,0
668,492,567,0
669,492,658,0
670,492,575,0
671,492,238,0
672,492,737,0
673,492,803,0
674,492,793,0
675,492,755,0
676,492,12,0
677,492,605,0
678,492,299,0
679,492,274,0
680,492,305,0
681,492,106,0
682,492,48,0
683,492,814,0
684,492,213,0
685,492,98,0
686,492,636,0
687,492,311,0
688,492,422,0
689,492,772,0
690,492,489,0
691,492,323,0
692,492,356,0
693,492,620,0
694,492,732,0
695,492,21,0
696,492,401,0
697,515,698,0
698,515,165,0
699,515,37,0
700,515,816,0
701,515,478,0
702,515,190,0
703,515,661,0
704,515,439,0
705,515,668,0
706,515,344,0
707,515,775,0
708,515,390,0
709,515,145,0
710,515,757,0
711,515,790,0
712,515,459,0
713,515,188,0
714,515,375,0
715,515,63,0
716,515,437,0
717,515,525,0
718,515,108,0
719,515,807,0
720,515,657,0
721,515,527,0
722,515,526,0
723,515,394,0
724,515,283,0
725,515,534,0
726,515,392,0
727,515,664,0
728,515,333,0
729,515,25,0
730,515,288,0
731,515,272,0
732,515,175,0
733,515,575,0
734,515,617,0
735,515,731,0
736,515,514,0
737,515,586,0
738,515,425,0
739,515,732,0
740,515,780,0
741,515,284,0
742,515,67,0
743,515,809,0
744,515,209,0
745,515,406,0
746,515,445,0
747,515,653,0
748,515,109,0
749,515,730,0
750,515,308,0
751,515,8,0
752,515,569,0
753,515,524,0
754,515,356,0
755,515,628,0
756,515,609,0
757,515,144,0
758,515,639,0
759,515,168,0
760,515,633,0
761,515,289,0
762,515,755,0
763,515,218,0
764,515,789,0
765,515,806,0
766,515,677,0
767,515,418,0
768,515,482,0
769,515,290,0
770,515,191,0
771,515,205,0
772,515,448,0
773,515,51,0
774,515,429,0
775,515,131,0
776,515,162,0
777,515,110,0
778,515,786,0
779,520,765,0
780,520,721,0
781,520,382,0
782,520,153,0
783,520,164,0
784,520,739,0
785,520,160,0
786,520,266,0
787,520,121,0
788,520,143,0
789,520,744,0
790,520,748,0
791,520,679,0
792,520,109,0
793,520,192,0
794,520,487,0
795,520,776,0
796,520,14,0
797,520,508,0
798,520,585,0
799,520,601,0
800,520,197,0
801,520,108,0
802,520,309,0
803,520,283,0
804,520,332,0
805,520,801,0
806,520,383,0
807,520,551,0
808,520,667,0
809,520,171,0
810,520,572,0
811,520,359,0
812,520,89,0
813,520,519,0
814,520,330,0
815,520,244,0
816,520,306,0
817,520,211,0
818,520,647,0
819,520,344,0
820,520,778,0
821,520,135,0
822,520,529,0
823,520,677,0
824,520,498,0
825,520,644,0
826,520,634,0
827,520,111,0
828,520,85,0
829,520,625,0
830,520,145,0
831,520,623,0
832,520,22,0
833,520,274,0
834,520,689,0
835,520,543,0
836,520,320,0
837,520,788,0
838,520,324,0
839,520,367,0
840,520,564,0
841,520,310,0
842,520,750,0
843,520,685,0
844,520,432,0
845,520,486,0
846,520,272,0
847,520,621,0
848,520,134,0
849,521,86,0
850,521,782,0
851,521,674,0
852,521,656,0
853,521,498,0
854,521,741,0
855,521,509,0
856,521,292,0
857,521,87,0
858,521,542,0
859,521,396,0
860,521,537,0
861,521,288,0
862,521,504,0
863,521,23,0
864,521,724,0
865,521,667,0
866,521,408,0
867,521,435,0
868,521,338,0
869,521,312,0
870,521,353,0
871,521,79,0
872,521,211,0
873,521,484,0
874,521,183,0
875,521,593,0
876,521,644,0
877,521,278,0
878,521,477,0
879,521,129,0
880,521,33,0
881,521,323,0
882,521,308,0
883,521,502,0
884,521,248,0
885,521,552,0
886,521,579,0
887,521,5,0
888,521,645,0
889,521,605,0
890,521,526,0
891,521,628,0
892,521,99,0
893,521,56,0
894,521,781,0
895,521,419,0
896,521,648,0
897,521,555,0
898,521,133,0
899,521,393,0
900,521,532,0
901,521,275,0
902,521,177,0
903,521,814,0
904,521,95,0
905,521,298,0
906,521,503,0
907,521,185,0
908,521,816,0
909,521,14,0
910,521,466,0
911,521,146,0
912,521,280,0
913,521,359,0
914,521,163,0
915,521,88,0
916,521,286,0
917,521,742,0
918,521,602,0
919,521,271,0
920,521,673,0
921,521,153,0
922,521,454,0
923,521,594,0
924,521,167,0
925,521,259,0
926,521,619,0
927,521,685,0
928,521,349,0
929,521,464,0
930,560,648,0
931,560,578,0
932,560,376,0
933,560,522,0
934,560,534,0
935,560,513,0
936,560,75,0
937,560,583,0
938,560,550,0
939,560,390,0
940,560,497,0
941,560,625,0
942,560,8,0
943,560,559,0
944,560,228,0
945,560,468,0
946,560,97,0
947,560,43,0
948,560,405,0
949,560,28,0
950,560,306,0
951,560,776,0
952,560,326,0
953,560,696,0
954,560,682,0
955,560,396,0
956,560,639,0
957,560,329,0
958,560,424,0
959,560,350,0
960,560,120,0
961,560,189,0
962,560,563,0
963,560,727,0
964,560,49,0
965,560,238,0
966,560,227,0
967,560,319,0
968,560,600,0
969,560,177,0
970,560,747,0
971,560,760,0
972,560,391,0
973,560,601,0
974,560,44,0
975,560,168,0
976,560,800,0
977,560,18,0
978,560,694,0
979,560,750,0
980,560,589,0
981,560,666,0
982,560,580,0
983,560,147,0
984,560,477,0
985,560,751,0
986,560,690,0
987,560,118,0
988,560,86,0
989,560,296,0
990,560,770,0
991,560,595,0
992,560,525,0
993,560,435,0
994,560,77,0
995,560,472,0
996,560,204,0
997,560,314,0
998,560,17,0
999,560,188,0
1000,560,33,0
1001,560,347,0
1002,560,771,0
1003,560,361,0
1004,560,290,0
1005,560,246,0
1006,560,267,0
1007,597,18,0
1008,597,215,0
1009,597,526,0
1010,597,236,0
1011,597,504,0
1012,597,515,0
1013,597,609,0
1014,597,46,0
1015,597,671,0
1016,597,674,0
1017,597,747,0
1018,597,94,0
1019,597,405,0
1020,597,557,0
1021,597,399,0
1022,597,229,0
1023,597,780,0
1024,597,413,0
1025,597,761,0
1026,597,463,0
1027,597,763,0
1028,597,183,0
1029,597,764,0
1030,597,562,0
1031,597,335,0
1032,597,765,0
1033,597,813,0
1034,597,362,0
1035,597,711,0
1036,597,693,0
1037,597,602,0
1038,597,156,0
1039,597,76,0
1040,597,740,0
1041,597,698,0
1042,597,485,0
1043,597,439,0
1044,597,7,0
1045,597,44,0
1046,597,421,0
1047,597,458,0
1048,597,568,0
1049,597,655,0
1050,597,467,0
1051,597,246,0
1052,597,696,0
1053,597,454,0
1054,597,52,0
1055,597,397,0
1056,597,552,0
1057,597,148,0
1058,597,420,0
1059,597,349,0
1060,597,163,0
1061,597,364,0
1062,597,372,0
1063,597,328,0
1064,597,230,0
1065,597,330,0
1066,597,384,0
1067,597,702,0
1068,597,426,0
1069,597,123,0
1070,597,116,0
1071,597,608,0
1072,597,476,0
1073,597,13,0
1074,597,804,0
1075,597,629,0
1076,597,237,0
1077,597,403,0
1078,597,206,0
1079,597,269,0
1080,597,430,0
1081,597,658,0
1082,597,264,0
1083,597,500,0
1084,597,224,0
1085,597,539,0
1086,613,320,0
1087,613,491,0
1088,613,13,0
1089,613,356,0
1090,613,731,0
1091,613,166,0
1092,613,408,0
1093,613,177,0
1094,613,545,0
1095,613,633,0
1096,613,605,0
1097,613,299,0
1098,613,325,0
1099,613,326,0
1100,613,535,0
1101,613,656,0
1102,613,548,0
1103,613,100,0
1104,613,18,0
1105,613,703,0
1106,613,317,0
1107,613,720,0
1108,613,506,0
1109,613,655,0
1110,613,797,0
1111,613,681,0
1112,613,383,0
1113,613,436,0
1114,613,27,0
1115,613,455,0
1116,613,481,0
1117,613,732,0
1118,613,767,0
1119,613,646,0
1120,613,465,0
1121,613,635,0
1122,613,707,0
1123,613,274,0
1124,613,238,0
1125,613,197,0
1126,613,348,0
1127,613,259,0
1128,613,652,0
1129,613,588,0
1130,613,492,0
1131,613,592,0
1132,613,89,0
1133,613,209,0
1134,613,431,0
1135,613,357,0
1136,613,365,0
1137,613,211,0
1138,613,471,0
1139,613,769,0
1140,613,539,0
1141,613,54,0
1142,613,601,0
1143,613,778,0
1144,613,140,0
1145,613,112,0
1146,613,791,0
1147,613,470,0
1148,613,346,0
1149,613,44,0
1150,613,549,0
1151,613,770,0
1152,613,800,0
1153,613,45,0
1154,613,236,0
1155,613,333,0
1156,613,576,0
1157,613,161,0
1158,613,405,0
1159,613,454,0
1160,613,85,0
1161,613,257,0
1162,613,169,0
1163,613,153,0
1164,613,176,0
1165,613,629,0
1166,613,567,0
1167,613,294,0
1168,619,364,0
1169,619,674,0
1170,619,183,0
1171,619,469,0
1172,619,542,0
1173,619,409,0
1174,619,677,0
1175,619,378,0
1176,619,818,0
1177,619,697,0
1178,619,644,0
1179,619,264,0
1180,619,377,0
1181,619,136,0
1182,619,636,0
1183,619,34,0
1184,619,245,0
1185,619,595,0
1186,619,549,0
1187,619,648,0
1188,619,734,0
1189,619,268,0
1190,619,601,0
1191,619,308,0
1192,619,197,0
1193,619,385,0
1194,619,190,0
1195,619,440,0
1196,619,25,0
1197,619,503,0
1198,619,302,0
1199,619,261,0
1200,619,44,0
1201,619,611,0
1202,619,46,0
1203,619,217,0
1204,619,792,0
1205,619,585,0
1206,619,604,0
1207,619,767,0
1208,619,770,0
1209,619,301,0
1210,619,454,0
1211,619,310,0
1212,619,329,0
1213,619,781,0
1214,619,814,0
1215,619,607,0
1216,619,765,0
1217,619,599,0
1218,619,216,0
1219,619,24,0
1220,619,459,0
1221,619,311,0
1222,619,379,0
1223,619,123,0
1224,619,808,0
1225,619,325,0
1226,619,316,0
1227,619,632,0
1228,619,375,0
1229,619,525,0
1230,619,286,0
1231,619,564,0
1232,619,351,0
1233,619,786,0
1234,619,211,0
1235,619,758,0
1236,619,94,0
1237,619,797,0
1238,619,206,0
1239,619,293,0
1240,619,232,0
1241,619,533,0
1242,619,143,0
1243,620,813,0
1244,620,132,0
1245,620,727,0
1246,620,196,0
1247,620,91,0
1248,620,537,0
1249,620,455,0
1250,620,600,0
1251,620,451,0
1252,620,655,0
1253,620,675,0
1254,620,505,0
1255,620,694,0
1256,620,514,0
1257,620,437,0
1258,620,379,0
1259,620,45,0
1260,620,304,0
1261,620,704,0
1262,620,61,0
1263,620,157,0
1264,620,101,0
1265,620,807,0
1266,620,5,0
1267,620,334,0
1268,620,782,0
1269,620,200,0
1270,620,596,0
1271,620,143,0
1272,620,402,0
1273,620,787,0
1274,620,654,0
1275,620,591,0
1276,620,635,0
1277,620,139,0
1278,620,753,0
1279,620,400,0
1280,620,46,0
1281,620,285,0
1282,620,546,0
1283,620,485,0
1284,620,566,0
1285,620,248,0
1286,620,470,0
1287,620,315,0
1288,620,375,0
1289,620,532,0
1290,620,218,0
1291,620,414,0
1292,620,335,0
1293,620,735,0
1294,620,214,0
1295,620,243,0
1296,620,76,0
1297,620,407,0
1298,620,134,0
1299,620,607,0
1300,620,165,0
1301,620,479,0
1302,620,242,0
1303,620,510,0
1304,620,687,0
1305,620,439,0
1306,620,296,0
1307,620,564,0
1308,620,83,0
1309,620,661,0
1310,620,19,0
1311,620,342,0
1312,620,644,0
1313,620,606,0
1314,620,563,0
1315,620,792,0
1316,620,472,0
1317,620,59,0
1318,620,381,0
1319,620,436,0
1320,620,332,0
1321,620,323,0
1322,620,257,0
1323,620,395,0
1324,620,562,0
1325,630,526,0
1326,630,351,0
1327,630,92,0
1328,630,511,0
1329,630,89,0
1330,630,97,0
1331,630,572,0
1332,630,286,0
1333,630,592,0
1334,630,205,0
1335,630,20,0
1336,630,112,0
1337,630,789,0
1338,630,151,0
1339,630,779,0
1340,630,440,0
1341,630,247,0
1342,630,797,0
1343,630,661,0
1344,630,400,0
1345,630,477,0
1346,630,692,0
1347,630,406,0
1348,630,639,0
1349,630,469,0
1350,630,772,0
1351,630,650,0
1352,630,806,0
1353,630,355,0
1354,630,611,0
1355,630,314,0
1356,630,233,0
1357,630,284,0
1358,630,63,0
1359,630,457,0
1360,630,642,0
1361,630,561,0
1362,630,264,0
1363,630,738,0
1364,630,699,0
1365,630,508,0
1366,630,556,0
1367,630,124,0
1368,630,292,0
1369,630,688,0
1370,630,672,0
1371,630,127,0
1372,630,144,0
1373,630,429,0
1374,630,782,0
1375,630,382,0
1376,630,161,0
1377,630,736,0
1378,630,529,0
1379,630,793,0
1380,630,71,0
1381,630,445,0
1382,630,149,0
1383,630,667,0
1384,630,331,0
1385,630,670,0
1386,630,242,0
1387,630,368,0
1388,630,206,0
1389,630,690,0
1390,630,447,0
1391,630,299,0
1392,630,67,0
1393,630,710,0
1394,630,202,0
1395,630,774,0
1396,630,167,0
1397,630,750,0
1398,630,141,0
1399,630,348,0
1400,630,28,0
1401,630,757,0
1402,630,329,0
1403,630,188,0
1404,630,215,0
1405,630,165,0
1406,664,774,0
1407,664,136,0
1408,664,688,0
1409,664,589,0
1410,664,422,0
1411,664,372,0
1412,664,214,0
1413,664,334,0
1414,664,632,0
1415,664,182,0
1416,664,587,0
1417,664,69,0
1418,664,83,0
1419,664,82,0
1420,664,246,0
1421,664,676,0
1422,664,641,0
1423,664,324,0
1424,664,72,0
1425,664,811,0
1426,664,770,0
1427,664,758,0
1428,664,685,0
1429,664,628,0
1430,664,656,0
1431,664,13,0
1432,664,459,0
1433,664,331,0
1434,664,191,0
1435,664,724,0
1436,664,3,0
1437,664,507,0
1438,664,734,0
1439,664,604,0
1440,664,114,0
1441,664,181,0
1442,664,404,0
1443,664,622,0
1444,664,233,0
1445,664,308,0
1446,664,315,0
1447,664,88,0
1448,664,133,0
1449,664,261,0
1450,664,521,0
1451,664,411,0
1452,664,550,0
1453,664,441,0
1454,664,749,0
1455,664,343,0
1456,664,578,0
1457,664,668,0
1458,664,291,0
1459,664,432,0
1460,664,463,0
1461,664,599,0
1462,664,424,0
1463,664,691,0
1464,664,163,0
1465,664,626,0
1466,664,392,0
1467,664,99,0
1468,664,449,0
1469,664,457,0
1470,664,213,0
1471,664,488,0
1472,664,339,0
1473,664,77,0
1474,664,245,0
1475,664,362,0
1476,664,783,0
1477,664,115,0
1478,664,286,0
1479,664,137,0
1480,664,779,0
1481,664,476,0
1482,664,746,0
1483,664,10,0
1484,664,736,0
1485,664,785,0
1486,664,803,0
1487,664,542,0
1488,719,231,0
1489,719,100,0
1490,719,58,0
1491,719,124,0
1492,719,295,0
1493,719,585,0
1494,719,18,0
1495,719,191,0
1496,719,786,0
1497,719,805,0
1498,719,44,0
1499,719,725,0
1500,719,749,0
1501,719,659,0
1502,719,130,0
1503,719,804,0
1504,719,678,0
1505,719,40,0
1506,719,727,0
1507,719,649,0
1508,719,752,0
1509,719,599,0
1510,719,566,0
1511,719,480,0
1512,719,308,0
1513,719,244,0
1514,719,195,0
1515,719,76,0
1516,719,601,0
1517,719,629,0
1518,719,392,0
1519,719,264,0
1520,719,448,0
1521,719,5,0
1522,719,24,0
1523,719,560,0
1524,719,713,0
1525,719,299,0
1526,719,641,0
1527,719,751,0
1528,719,593,0
1529,719,740,0
1530,719,164,0
1531,719,570,0
1532,719,117,0
1533,719,492,0
1534,719,42,0
1535,719,19,0
1536,719,523,0
1537,719,331,0
1538,719,341,0
1539,719,506,0
1540,719,631,0
1541,719,329,0
1542,719,168,0
1543,719,547,0
1544,719,730,0
1545,719,12,0
1546,719,294,0
1547,719,336,0
1548,719,484,0
1549,719,208,0
1550,719,819,0
1551,719,393,0
1552,719,286,0
1553,719,775,0
1554,719,415,0
1555,719,466,0
1556,719,31,0
1557,719,527,0
1558,728,465,0
1559,728,428,0
1560,728,209,0
1561,728,724,0
1562,728,431,0
1563,728,738,0
1564,728,94,0
1565,728,808,0
1566,728,540,0
1567,728,714,0
1568,728,812,0
1569,728,367,0
1570,728,649,0
1571,728,300,0
1572,728,172,0
1573,728,525,0
1574,728,697,0
1575,728,193,0
1576,728,579,0
1577,728,65,0
1578,728,673,0
1579,728,718,0
1580,728,151,0
1581,728,460,0
1582,728,590,0
1583,728,268,0
1584,728,48,0
1585,728,604,0
1586,728,753,0
1587,728,430,0
1588,728,571,0
1589,728,783,0
1590,728,685,0
1591,728,486,0
1592,728,690,0
1593,728,538,0
1594,728,185,0
1595,728,814,0
1596,728,771,0
1597,728,595,0
1598,728,794,0
1599,728,119,0
1600,728,746,0
1601,728,636,0
1602,728,123,0
1603,728,418,0
1604,728,73,0
1605,728,109,0
1606,728,461,0
1607,728,34,0
1608,728,348,0
1609,728,476,0
1610,728,666,0
1611,728,603,0
1612,728,669,0
1613,728,253,0
1614,728,293,0
1615,728,245,0
1616,728,175,0
1617,728,332,0
1618,728,212,0
1619,728,149,0
1620,728,93,0
1621,728,748,0
1622,728,301,0
1623,728,99,0
1624,728,449,0
1625,728,702,0
1626,728,620,0
1627,728,381,0
1628,728,778,0
1629,728,553,0
1630,728,259,0
1631,728,734,0
1632,728,694,0
1633,728,385,0
1634,728,613,0
1635,728,204,0
1636,728,707,0
1637,728,450,0
1638,728,664,0
1639,728,9,0
