,TF,Target,Label
674,197,759,1
675,197,618,1
676,197,574,1
677,197,244,1
678,197,520,1
679,197,737,1
680,197,362,1
681,197,288,1
682,197,730,1
683,197,252,1
684,197,353,1
685,197,303,1
686,197,508,1
687,197,733,1
688,197,214,1
689,197,470,1
690,197,343,1
691,197,161,1
692,197,925,1
693,197,571,1
694,197,851,1
695,205,778,1
696,205,358,1
697,205,672,1
698,205,922,1
699,205,724,1
700,205,405,1
701,205,364,1
702,205,604,1
703,205,287,1
704,237,842,1
705,237,362,1
706,237,399,1
707,237,431,1
708,237,49,1
709,237,795,1
710,237,427,1
711,237,733,1
712,237,573,1
713,237,875,1
714,237,514,1
715,237,886,1
716,237,544,1
717,237,589,1
718,237,713,1
719,237,863,1
720,237,426,1
721,237,437,1
722,237,658,1
723,237,72,1
724,237,150,1
725,237,529,1
726,237,923,1
727,237,252,1
728,237,6,1
729,237,761,1
730,237,130,1
731,237,802,1
732,237,113,1
733,237,376,1
734,237,889,1
735,237,716,1
736,237,100,1
737,237,613,1
738,237,922,1
739,237,118,1
740,237,276,1
741,237,935,1
742,237,471,1
743,237,561,1
744,237,924,1
745,237,857,1
746,237,63,1
747,237,89,1
748,237,659,1
749,237,615,1
750,237,819,1
751,237,663,1
752,237,151,1
753,237,326,1
754,237,510,1
755,237,912,1
756,237,808,1
757,237,495,1
758,237,37,1
759,237,281,1
760,237,176,1
761,237,465,1
762,237,745,1
763,237,581,1
764,237,257,1
765,237,417,1
766,237,671,1
767,237,52,1
768,237,17,1
769,237,891,1
770,237,806,1
771,237,563,1
772,237,322,1
773,237,677,1
774,237,903,1
775,237,591,1
776,237,327,1
777,237,832,1
778,237,194,1
779,237,47,1
780,237,66,1
781,237,146,1
782,237,8,1
783,237,50,1
784,237,540,1
785,237,443,1
786,237,918,1
787,237,301,1
788,237,64,1
789,237,932,1
790,237,649,1
791,237,816,1
792,237,517,1
793,237,837,1
794,237,92,1
795,237,490,1
796,237,896,1
797,237,274,1
798,237,625,1
799,237,586,1
800,237,766,1
801,237,436,1
802,237,368,1
803,237,318,1
804,237,363,1
805,237,21,1
806,237,944,1
807,237,670,1
808,237,198,1
809,237,143,1
810,237,45,1
811,237,478,1
812,237,441,1
813,237,76,1
814,237,357,1
815,237,608,1
816,237,46,1
817,237,227,1
818,237,81,1
819,237,26,1
820,237,99,1
821,237,709,1
822,237,34,1
823,237,720,1
824,237,309,1
825,237,508,1
826,237,56,1
827,241,40,1
828,241,281,1
829,241,716,1
830,241,917,1
831,241,942,1
832,241,200,1
833,241,169,1
834,241,21,1
835,241,899,1
836,241,613,1
837,241,693,1
838,241,940,1
839,241,403,1
840,241,335,1
841,241,569,1
842,241,261,1
843,241,683,1
844,241,677,1
845,241,925,1
846,241,116,1
847,241,371,1
848,241,57,1
849,241,763,1
850,241,209,1
851,241,337,1
852,241,888,1
853,241,717,1
854,241,753,1
855,241,624,1
856,241,9,1
857,241,655,1
858,241,266,1
859,241,95,1
860,241,292,1
861,241,233,1
862,241,253,1
863,241,450,1
864,241,597,1
865,241,343,1
866,241,90,1
867,241,421,1
868,241,790,1
869,241,416,1
870,241,769,1
871,241,478,1
872,241,659,1
873,241,244,1
874,241,308,1
875,241,542,1
876,241,316,1
877,241,747,1
878,241,246,1
879,241,108,1
880,241,540,1
881,241,656,1
882,241,117,1
883,241,720,1
884,241,709,1
885,241,623,1
886,241,834,1
887,241,666,1
888,241,37,1
889,241,487,1
890,241,156,1
891,241,459,1
892,241,801,1
893,241,99,1
894,241,431,1
895,241,311,1
896,241,893,1
897,241,878,1
898,241,0,1
899,241,647,1
900,241,658,1
901,241,499,1
902,241,255,1
903,241,892,1
904,241,122,1
905,241,932,1
906,241,214,1
907,286,71,1
908,286,510,1
909,286,222,1
910,286,471,1
911,286,294,1
912,286,136,1
913,286,788,1
914,286,375,1
915,286,368,1
916,286,837,1
917,286,490,1
918,286,703,1
919,286,363,1
920,286,8,1
921,286,282,1
922,286,326,1
923,286,750,1
924,286,130,1
925,286,4,1
926,286,833,1
927,286,756,1
928,286,899,1
929,286,774,1
930,286,763,1
931,286,529,1
932,286,570,1
933,286,591,1
934,286,552,1
935,286,134,1
936,286,331,1
937,286,48,1
938,286,701,1
939,286,242,1
940,286,647,1
941,286,579,1
942,286,588,1
943,286,678,1
944,286,362,1
945,286,416,1
946,286,190,1
947,286,402,1
948,286,520,1
949,286,357,1
950,286,37,1
951,286,514,1
952,286,664,1
953,286,465,1
954,286,221,1
955,286,900,1
956,286,844,1
957,286,557,1
958,286,301,1
959,286,725,1
960,286,860,1
961,286,355,1
962,286,868,1
963,286,417,1
964,286,6,1
965,286,581,1
966,286,211,1
967,286,694,1
968,286,34,1
969,286,555,1
970,286,858,1
971,286,255,1
972,286,239,1
973,286,66,1
974,286,67,1
975,286,435,1
976,286,836,1
977,286,198,1
978,286,244,1
979,286,419,1
980,286,373,1
981,286,327,1
982,286,818,1
983,286,283,1
984,286,424,1
985,286,540,1
986,286,213,1
987,286,59,1
988,286,164,1
989,286,94,1
990,286,346,1
991,286,600,1
992,286,268,1
993,286,178,1
994,286,316,1
995,286,119,1
996,286,689,1
997,286,468,1
998,286,938,1
999,286,478,1
1000,286,884,1
1001,286,451,1
1002,286,335,1
1003,286,832,1
1004,286,90,1
1005,286,816,1
1006,286,780,1
1007,286,527,1
1008,286,462,1
1009,286,894,1
1010,286,727,1
1011,286,574,1
1012,286,586,1
1013,286,437,1
1014,286,916,1
1015,286,622,1
1016,286,721,1
1017,286,447,1
1018,286,22,1
1019,286,15,1
1020,286,612,1
1021,286,380,1
1022,286,446,1
1023,286,539,1
1024,286,0,1
1025,286,892,1
1026,286,934,1
1027,286,421,1
1028,286,546,1
1029,286,866,1
1030,286,940,1
1031,286,196,1
1032,286,853,1
1033,286,507,1
1034,286,655,1
1035,286,671,1
1036,286,599,1
1037,286,928,1
1038,286,174,1
1039,286,386,1
1040,286,182,1
1041,286,753,1
1042,286,166,1
1043,357,83,1
1044,357,285,1
1045,357,471,1
1046,357,211,1
1047,357,480,1
1048,357,840,1
1049,357,367,1
1050,357,833,1
1051,357,803,1
1052,357,365,1
1053,357,448,1
1054,357,382,1
1055,357,464,1
1056,357,684,1
1057,357,819,1
1058,357,583,1
1059,357,353,1
1060,357,730,1
1061,357,32,1
1062,357,266,1
1063,357,788,1
1064,357,945,1
1065,357,918,1
1066,357,466,1
1067,357,451,1
1068,357,927,1
1069,357,424,1
1070,357,658,1
1071,357,403,1
1072,357,22,1
1073,357,839,1
1074,357,246,1
1075,357,742,1
1076,357,820,1
1077,357,666,1
1078,357,930,1
1079,357,790,1
1080,357,715,1
1081,357,12,1
1082,357,894,1
1083,357,937,1
1084,357,96,1
1085,357,399,1
1086,357,117,1
1087,357,576,1
1088,357,289,1
1089,357,52,1
1090,357,233,1
1091,357,309,1
1092,357,0,1
1093,357,692,1
1094,357,218,1
1095,357,189,1
1096,357,398,1
1097,357,688,1
1098,357,727,1
1099,357,591,1
1100,357,696,1
1101,357,73,1
1102,357,272,1
1103,357,72,1
1104,357,573,1
1105,357,158,1
1106,357,193,1
1107,357,150,1
1108,357,780,1
1109,357,603,1
1110,357,180,1
1111,357,250,1
1112,357,200,1
1113,357,552,1
1114,357,896,1
1115,357,335,1
1116,357,64,1
1117,357,278,1
1118,357,56,1
1119,418,475,1
1120,418,725,1
1121,418,354,1
1122,418,164,1
1123,418,279,1
1124,418,592,1
1125,418,863,1
1126,418,868,1
1127,418,586,1
1128,418,135,1
1129,418,365,1
1130,418,104,1
1131,418,900,1
1132,418,253,1
1133,418,865,1
1134,418,783,1
1135,418,11,1
1136,418,942,1
1137,418,534,1
1138,418,110,1
1139,418,763,1
1140,418,427,1
1141,418,108,1
1142,418,675,1
1143,418,568,1
1144,418,896,1
1145,418,0,1
1146,426,630,1
1147,426,827,1
1148,426,938,1
1149,426,373,1
1150,426,632,1
1151,426,113,1
1152,426,392,1
1153,426,506,1
1154,426,156,1
1155,426,90,1
1156,426,255,1
1157,426,402,1
1158,426,468,1
1159,426,124,1
1160,426,572,1
1161,426,848,1
1162,426,256,1
1163,426,393,1
1164,426,799,1
1165,426,897,1
1166,426,843,1
1167,426,809,1
1168,426,519,1
1169,426,887,1
1170,426,39,1
1171,426,331,1
1172,426,742,1
1173,426,163,1
1174,426,805,1
1175,426,591,1
1176,426,942,1
1177,426,417,1
1178,426,689,1
1179,426,507,1
1180,426,376,1
1181,426,657,1
1182,426,930,1
1183,426,15,1
1184,426,623,1
1185,426,822,1
1186,426,825,1
1187,426,624,1
1188,426,276,1
1189,426,858,1
1190,426,863,1
1191,426,285,1
1192,426,494,1
1193,426,687,1
1194,426,670,1
1195,426,694,1
1196,426,126,1
1197,426,118,1
1198,426,420,1
1199,426,404,1
1200,426,550,1
1201,426,191,1
1202,426,394,1
1203,426,844,1
1204,426,77,1
1205,426,780,1
1206,426,187,1
1207,426,83,1
1208,426,857,1
1209,426,40,1
1210,426,216,1
1211,426,111,1
1212,426,22,1
1213,426,452,1
1214,426,178,1
1215,426,833,1
1216,426,466,1
1217,426,871,1
1218,426,656,1
1219,426,430,1
1220,426,271,1
1221,426,315,1
1222,426,380,1
1223,426,811,1
1224,426,925,1
1225,426,220,1
1226,426,579,1
1227,426,196,1
1228,426,518,1
1229,426,862,1
1230,426,283,1
1231,426,206,1
1232,426,159,1
1233,426,367,1
1234,426,406,1
1235,426,319,1
1236,426,166,1
1237,426,119,1
1238,426,477,1
1239,426,669,1
1240,426,199,1
1241,426,12,1
1242,426,794,1
1243,426,6,1
1244,426,52,1
1245,426,38,1
1246,426,648,1
1247,426,353,1
1248,426,649,1
1249,426,557,1
1250,426,559,1
1251,426,329,1
1252,426,769,1
1253,426,330,1
1254,426,690,1
1255,426,718,1
1256,426,301,1
1257,426,335,1
1258,426,622,1
1259,426,717,1
1260,426,324,1
1261,426,816,1
1262,426,33,1
1263,426,352,1
1264,426,900,1
1265,426,10,1
1266,426,431,1
1267,426,46,1
1268,426,908,1
1269,426,446,1
1270,426,898,1
1271,426,4,1
1272,426,355,1
1273,426,170,1
1274,426,471,1
1275,426,808,1
1276,426,652,1
1277,426,379,1
1278,426,316,1
1279,426,869,1
1280,426,60,1
1281,426,764,1
1282,426,757,1
1283,426,78,1
1284,426,662,1
1285,426,282,1
1286,426,388,1
1287,426,709,1
1288,426,576,1
1289,439,457,1
1290,485,328,1
1291,485,331,1
1292,485,620,1
1293,485,141,1
1294,510,548,1
1295,510,794,1
1296,510,490,1
1297,510,46,1
1298,510,731,1
1299,510,64,1
1300,510,10,1
1301,510,268,1
1302,510,748,1
1303,510,77,1
1304,510,581,1
1305,510,109,1
1306,519,453,1
1307,519,432,1
1308,519,470,1
1309,519,787,1
1310,519,75,1
1311,519,76,1
1312,519,721,1
1313,519,819,1
1314,519,150,1
1315,519,868,1
1316,519,646,1
1317,519,885,1
1318,519,268,1
1319,519,63,1
1320,519,846,1
1321,519,38,1
1322,519,810,1
1323,519,253,1
1324,519,486,1
1325,519,674,1
1326,519,685,1
1327,519,67,1
1328,519,889,1
1329,519,478,1
1330,519,469,1
1331,519,380,1
1332,519,55,1
1333,519,797,1
1334,519,285,1
1335,519,508,1
1336,519,866,1
1337,519,713,1
1338,519,279,1
1339,519,32,1
1340,519,631,1
1341,519,571,1
1342,519,514,1
1343,519,86,1
1344,519,382,1
1345,519,189,1
1346,519,174,1
1347,519,17,1
1348,519,539,1
1349,519,657,1
1350,519,284,1
1351,519,642,1
1352,519,619,1
1353,519,272,1
1354,519,22,1
1355,519,302,1
1356,519,529,1
1357,519,229,1
1358,519,117,1
1359,519,34,1
1360,519,887,1
1361,519,777,1
1362,519,585,1
1363,519,266,1
1364,519,467,1
1365,519,441,1
1366,519,162,1
1367,519,39,1
1368,519,809,1
1369,519,538,1
1370,519,494,1
1371,519,717,1
1372,519,83,1
1373,519,267,1
1374,519,64,1
1375,519,875,1
1376,519,114,1
1377,519,911,1
1378,519,235,1
1379,519,415,1
1380,519,369,1
1381,519,858,1
1382,519,711,1
1383,519,629,1
1384,519,80,1
1385,519,406,1
1386,519,47,1
1387,519,163,1
1388,519,326,1
1389,519,942,1
1390,519,405,1
1391,519,423,1
1392,519,824,1
1393,519,682,1
1394,519,765,1
1395,519,774,1
1396,519,73,1
1397,519,218,1
1398,519,613,1
1399,519,835,1
1400,519,303,1
1401,519,484,1
1402,519,288,1
1403,519,599,1
1404,519,812,1
1405,519,324,1
1406,519,829,1
1407,519,804,1
1408,519,563,1
1409,519,530,1
1410,519,141,1
1411,519,8,1
1412,519,499,1
1413,519,207,1
1414,519,375,1
1415,519,362,1
1416,519,675,1
1417,519,671,1
1418,519,701,1
1419,519,896,1
1420,519,492,1
1421,519,643,1
1422,519,567,1
1423,519,429,1
1424,519,209,1
1425,519,245,1
1426,519,447,1
1427,519,649,1
1428,560,237,1
1429,560,466,1
1430,560,86,1
1431,560,292,1
1432,560,19,1
1433,560,309,1
1434,560,42,1
1435,560,683,1
1436,560,791,1
1437,560,658,1
1438,560,886,1
1439,560,409,1
1440,560,328,1
1441,560,85,1
1442,560,430,1
1443,560,714,1
1444,560,810,1
1445,560,471,1
1446,560,580,1
1447,560,487,1
1448,560,402,1
1449,560,106,1
1450,560,740,1
1451,560,113,1
1452,560,847,1
1453,560,524,1
1454,560,467,1
1455,560,66,1
1456,560,756,1
1457,560,548,1
1458,560,653,1
1459,560,607,1
1460,593,641,1
1461,593,464,1
1462,593,696,1
1463,593,251,1
1464,593,227,1
1465,593,837,1
1466,593,683,1
1467,593,619,1
1468,593,305,1
1469,593,916,1
1470,593,233,1
1471,593,631,1
1472,593,287,1
1473,593,667,1
1474,593,514,1
1475,593,439,1
1476,593,746,1
1477,607,34,1
1478,607,398,1
1479,607,96,1
1480,607,714,1
1481,607,373,1
1482,607,47,1
1483,607,366,1
1484,607,935,1
1485,607,836,1
1486,607,811,1
1487,607,135,1
1488,607,345,1
1489,607,72,1
1490,607,490,1
1491,607,559,1
1492,607,853,1
1493,607,426,1
1494,607,451,1
1495,607,494,1
1496,607,508,1
1497,607,20,1
1498,607,150,1
1499,607,308,1
1500,607,234,1
1501,607,286,1
1502,607,797,1
1503,607,505,1
1504,607,214,1
1505,607,730,1
1506,607,14,1
1507,607,527,1
1508,607,890,1
1509,607,646,1
1510,607,740,1
1511,607,116,1
1512,607,349,1
1513,607,416,1
1514,607,626,1
1515,607,283,1
1516,607,394,1
1517,607,174,1
1518,607,839,1
1519,607,679,1
1520,607,665,1
1521,607,589,1
1522,607,664,1
1523,607,599,1
1524,607,276,1
1525,607,564,1
1526,607,15,1
1527,607,667,1
1528,607,175,1
1529,607,107,1
1530,607,8,1
1531,607,163,1
1532,607,936,1
1533,607,337,1
1534,607,369,1
1535,607,896,1
1536,607,701,1
1537,607,186,1
1538,607,488,1
1539,607,756,1
1540,607,335,1
1541,607,847,1
1542,607,253,1
1543,607,848,1
1544,607,144,1
1545,607,932,1
1546,607,675,1
1547,607,649,1
1548,607,869,1
1549,607,717,1
1550,607,759,1
1551,607,767,1
1552,607,155,1
1553,607,443,1
1554,607,59,1
1555,607,319,1
1556,607,423,1
1557,607,78,1
1558,607,581,1
1559,607,629,1
1560,607,491,1
1561,607,409,1
1562,607,425,1
1563,607,117,1
1564,607,161,1
1565,607,279,1
1566,607,937,1
1567,607,933,1
1568,607,929,1
1569,607,854,1
1570,607,9,1
1571,607,105,1
1572,607,368,1
1573,607,408,1
1574,607,272,1
1575,607,220,1
1576,607,567,1
1577,607,682,1
1578,607,879,1
1579,607,816,1
1580,607,164,1
1581,607,257,1
1582,607,697,1
1583,607,191,1
1584,607,558,1
1585,607,652,1
1586,607,610,1
1587,607,787,1
1588,607,185,1
1589,607,126,1
1590,607,40,1
1591,607,338,1
1592,607,233,1
1593,607,750,1
1594,607,539,1
1595,607,268,1
1596,607,243,1
1597,607,601,1
1598,607,513,1
1599,607,392,1
1600,607,403,1
1601,607,21,1
1602,607,865,1
1603,607,873,1
1604,607,447,1
1605,607,779,1
1606,607,678,1
1607,607,934,1
1608,607,808,1
1609,607,166,1
1610,607,471,1
1611,607,945,1
1612,607,912,1
1613,607,591,1
1614,607,625,1
1615,607,310,1
1616,607,206,1
1617,607,939,1
1618,607,259,1
1619,607,507,1
1620,607,687,1
1621,607,716,1
1622,607,153,1
1623,658,745,1
1624,658,785,1
1625,658,560,1
1626,658,401,1
1627,658,47,1
1628,658,417,1
1629,658,29,1
1630,658,340,1
1631,658,569,1
1632,658,763,1
1633,658,737,1
1634,658,80,1
1635,658,468,1
1636,658,907,1
1637,658,360,1
1638,658,896,1
1639,658,436,1
1640,658,379,1
1641,658,499,1
1642,658,656,1
1643,658,780,1
1644,658,586,1
1645,658,234,1
1646,658,96,1
1647,658,416,1
1648,658,253,1
1649,658,507,1
1650,658,377,1
1651,658,816,1
1652,658,319,1
1653,658,415,1
1654,658,213,1
1655,658,801,1
1656,658,720,1
1657,658,292,1
1658,658,509,1
1659,658,159,1
1660,658,753,1
1661,658,714,1
1662,658,740,1
1663,658,891,1
