,TF,Target,Label
157,145,223,1
158,145,319,1
159,145,428,1
160,145,76,1
161,145,140,1
162,145,290,1
163,145,116,1
164,145,385,1
165,145,117,1
166,145,407,1
167,145,298,1
168,145,268,1
169,145,432,1
170,160,558,1
171,160,81,1
172,160,79,1
173,160,483,1
174,160,203,1
175,160,191,1
176,160,195,1
177,160,537,1
178,160,234,1
179,160,123,1
180,160,133,1
181,160,216,1
182,160,304,1
183,160,346,1
184,252,494,1
185,252,356,1
186,252,79,1
187,252,323,1
188,252,276,1
189,252,556,1
190,252,215,1
191,252,38,1
192,252,154,1
193,252,171,1
194,252,71,1
195,252,59,1
196,252,107,1
197,252,451,1
198,252,290,1
199,252,368,1
200,253,217,1
201,253,2,1
202,253,475,1
203,253,281,1
204,253,150,1
205,253,279,1
206,253,408,1
207,253,240,1
208,253,324,1
209,253,508,1
210,253,461,1
211,253,120,1
212,253,453,1
213,253,550,1
214,253,497,1
215,253,326,1
216,253,396,1
217,253,456,1
218,253,122,1
219,253,426,1
220,253,77,1
221,253,200,1
222,253,558,1
223,253,94,1
224,253,13,1
225,253,339,1
226,253,459,1
227,253,333,1
228,253,174,1
229,253,65,1
230,253,311,1
231,253,192,1
232,253,500,1
233,253,181,1
234,253,49,1
235,253,472,1
236,253,79,1
237,253,454,1
238,253,71,1
239,253,356,1
240,256,534,1
241,256,178,1
242,256,364,1
243,256,281,1
244,256,368,1
245,256,401,1
246,256,539,1
247,256,507,1
248,256,280,1
249,256,191,1
250,256,201,1
251,256,434,1
252,256,19,1
253,256,149,1
254,256,442,1
255,256,30,1
256,256,406,1
257,256,39,1
258,256,369,1
259,256,446,1
260,256,288,1
261,256,13,1
262,256,497,1
263,256,1,1
264,256,53,1
265,256,521,1
266,256,479,1
267,256,251,1
268,256,376,1
269,256,519,1
270,256,75,1
271,256,322,1
272,265,372,1
273,265,161,1
274,265,388,1
275,265,525,1
276,265,227,1
277,265,341,1
278,265,163,1
279,265,375,1
280,265,167,1
281,265,492,1
282,265,531,1
283,265,193,1
284,265,472,1
285,265,135,1
286,337,128,1
287,337,474,1
288,337,430,1
289,337,554,1
290,337,121,1
291,337,47,1
292,337,192,1
293,337,94,1
294,337,469,1
295,337,241,1
296,337,55,1
297,337,485,1
298,337,440,1
299,337,455,1
300,337,360,1
301,337,185,1
302,337,365,1
303,337,488,1
304,337,262,1
305,337,177,1
306,337,343,1
307,337,145,1
308,337,1,1
309,337,344,1
310,337,334,1
311,337,9,1
312,337,464,1
313,337,281,1
314,337,149,1
315,337,176,1
316,337,275,1
317,337,546,1
318,337,444,1
319,337,253,1
320,337,512,1
321,337,146,1
322,337,460,1
323,337,250,1
324,337,33,1
325,337,555,1
326,337,287,1
327,351,308,1
328,351,341,1
329,351,44,1
330,351,234,1
331,351,49,1
332,351,140,1
333,351,272,1
334,351,214,1
335,351,358,1
336,351,274,1
337,351,47,1
338,351,280,1
339,351,107,1
340,351,269,1
341,351,67,1
342,351,482,1
343,351,248,1
344,351,470,1
345,351,521,1
346,351,502,1
347,351,259,1
348,351,511,1
349,351,156,1
350,351,390,1
351,351,344,1
352,351,366,1
353,351,309,1
354,351,111,1
355,351,105,1
356,351,167,1
357,351,71,1
358,351,443,1
359,351,219,1
360,351,407,1
361,351,196,1
362,351,559,1
363,351,100,1
364,351,24,1
365,351,40,1
366,367,59,1
367,367,514,1
368,367,495,1
369,367,435,1
370,367,180,1
371,367,257,1
372,367,45,1
373,367,283,1
374,367,535,1
375,367,376,1
376,367,225,1
377,367,391,1
378,367,52,1
379,367,378,1
380,367,417,1
381,367,65,1
382,367,136,1
383,367,19,1
384,367,17,1
385,367,27,1
386,367,351,1
387,367,238,1
388,367,520,1
389,367,275,1
390,367,241,1
391,367,353,1
392,367,290,1
393,408,2,1
394,408,39,1
395,408,90,1
396,408,61,1
397,408,257,1
398,408,542,1
399,408,41,1
400,408,517,1
401,408,120,1
402,408,305,1
403,408,288,1
404,408,503,1
405,408,482,1
406,408,515,1
407,408,324,1
408,408,323,1
409,408,298,1
410,408,47,1
411,408,380,1
412,408,521,1
413,408,291,1
414,408,315,1
415,408,397,1
416,408,364,1
417,408,275,1
418,408,167,1
419,408,74,1
420,408,435,1
421,408,91,1
422,408,462,1
423,408,420,1
424,408,195,1
425,408,273,1
426,408,327,1
427,408,93,1
428,408,427,1
429,408,255,1
430,408,369,1
431,408,399,1
432,408,496,1
433,508,364,1
434,508,327,1
435,508,293,1
436,508,169,1
437,508,246,1
438,14,471,0
439,14,104,0
440,14,377,0
441,14,110,0
442,14,188,0
443,14,176,0
444,14,1,0
445,14,228,0
446,14,244,0
447,14,196,0
448,14,394,0
449,14,321,0
450,14,141,0
451,14,106,0
452,14,461,0
453,14,173,0
454,14,350,0
455,14,140,0
456,14,437,0
457,14,22,0
458,14,359,0
459,14,98,0
460,71,64,0
461,71,220,0
462,71,420,0
463,71,179,0
464,71,126,0
465,71,293,0
466,71,15,0
467,71,265,0
468,71,511,0
469,71,159,0
470,71,193,0
471,71,319,0
472,71,289,0
473,71,9,0
474,71,114,0
475,71,519,0
476,71,170,0
477,71,316,0
478,71,455,0
479,71,3,0
480,71,348,0
481,71,340,0
482,71,458,0
483,71,92,0
484,71,34,0
485,71,379,0
486,71,457,0
487,71,434,0
488,71,270,0
489,71,451,0
490,71,185,0
491,71,513,0
492,71,1,0
493,71,10,0
494,71,539,0
495,74,23,0
496,74,199,0
497,74,547,0
498,74,405,0
499,74,354,0
500,74,341,0
501,74,492,0
502,74,366,0
503,74,125,0
504,74,64,0
505,74,424,0
506,74,235,0
507,74,425,0
508,74,447,0
509,74,548,0
510,74,98,0
511,74,115,0
512,74,375,0
513,74,184,0
514,74,279,0
515,74,476,0
516,74,52,0
517,74,461,0
518,74,419,0
519,74,407,0
520,74,380,0
521,74,509,0
522,74,198,0
523,74,555,0
524,74,422,0
525,74,389,0
526,74,488,0
527,74,169,0
528,74,203,0
529,74,274,0
530,74,47,0
531,97,266,0
532,97,254,0
533,97,418,0
534,97,356,0
535,97,282,0
536,97,112,0
537,97,544,0
538,97,359,0
539,97,551,0
540,97,264,0
541,145,4,0
542,145,25,0
543,145,110,0
544,145,458,0
545,145,5,0
546,145,559,0
547,160,523,0
548,160,64,0
549,160,121,0
550,160,479,0
551,160,380,0
552,160,310,0
553,160,437,0
554,160,253,0
555,160,273,0
556,160,73,0
557,160,23,0
558,160,485,0
559,160,480,0
560,160,227,0
561,160,519,0
562,160,544,0
563,160,370,0
564,160,312,0
565,160,548,0
566,160,209,0
567,160,144,0
568,160,282,0
569,160,327,0
570,160,241,0
571,160,419,0
572,160,421,0
573,160,183,0
574,160,264,0
575,160,285,0
576,160,373,0
577,160,442,0
578,160,377,0
579,160,290,0
580,160,379,0
581,160,295,0
582,160,399,0
583,160,56,0
584,160,59,0
585,160,178,0
586,160,428,0
587,160,226,0
588,252,131,0
589,252,537,0
590,252,501,0
591,252,217,0
592,252,308,0
593,252,390,0
594,252,474,0
595,252,185,0
596,252,404,0
597,252,49,0
598,252,224,0
599,252,326,0
600,252,279,0
601,252,448,0
602,252,257,0
603,252,180,0
604,252,458,0
605,252,535,0
606,252,297,0
607,252,32,0
608,252,48,0
609,252,324,0
610,252,145,0
611,252,334,0
612,252,223,0
613,252,490,0
614,252,247,0
615,252,264,0
616,252,219,0
617,252,11,0
618,252,329,0
619,252,258,0
620,252,104,0
621,252,346,0
622,252,213,0
623,252,175,0
624,252,344,0
625,252,455,0
626,252,268,0
627,252,394,0
628,252,349,0
629,253,110,0
630,253,109,0
631,253,303,0
632,253,211,0
633,253,437,0
634,253,458,0
635,253,80,0
636,253,325,0
637,253,498,0
638,253,103,0
639,253,193,0
640,253,230,0
641,253,125,0
642,253,320,0
643,253,159,0
644,253,43,0
645,256,141,0
646,256,445,0
647,256,193,0
648,256,215,0
649,256,518,0
650,256,500,0
651,256,89,0
652,256,312,0
653,256,106,0
654,256,405,0
655,256,337,0
656,256,333,0
657,256,378,0
658,256,185,0
659,256,25,0
660,256,98,0
661,256,383,0
662,256,124,0
663,256,109,0
664,256,112,0
665,256,168,0
666,256,31,0
667,256,428,0
668,256,296,0
669,265,66,0
670,265,89,0
671,265,268,0
672,265,371,0
673,265,77,0
674,265,170,0
675,265,249,0
676,265,313,0
677,265,321,0
678,265,155,0
679,265,380,0
680,265,71,0
681,265,556,0
682,265,288,0
683,265,159,0
684,265,291,0
685,265,451,0
686,265,144,0
687,265,443,0
688,265,2,0
689,265,215,0
690,265,220,0
691,265,275,0
692,265,412,0
693,265,557,0
694,265,540,0
695,265,494,0
696,265,99,0
697,265,301,0
698,265,378,0
699,265,150,0
700,265,175,0
701,265,165,0
702,265,419,0
703,265,345,0
704,265,260,0
705,265,394,0
706,265,277,0
707,265,108,0
708,265,7,0
709,265,241,0
710,286,46,0
711,286,428,0
712,286,323,0
713,286,316,0
714,286,484,0
715,286,218,0
716,286,402,0
717,286,86,0
718,286,71,0
719,286,185,0
720,286,431,0
721,286,196,0
722,286,210,0
723,286,448,0
724,286,351,0
725,286,260,0
726,286,399,0
727,286,510,0
728,286,321,0
729,286,52,0
730,286,220,0
731,286,473,0
732,286,501,0
733,286,443,0
734,286,483,0
735,286,43,0
736,286,96,0
737,286,231,0
738,286,334,0
739,286,554,0
740,286,107,0
741,286,0,0
742,286,109,0
743,286,370,0
744,286,353,0
745,286,70,0
746,286,352,0
747,286,293,0
748,286,407,0
749,286,294,0
750,286,37,0
751,286,289,0
752,286,497,0
753,286,291,0
754,286,143,0
755,286,67,0
756,286,471,0
757,286,494,0
758,286,136,0
759,286,248,0
760,286,5,0
761,286,547,0
762,286,322,0
763,286,422,0
764,286,228,0
765,286,345,0
766,337,269,0
767,337,164,0
768,337,100,0
769,337,431,0
770,337,4,0
771,337,64,0
772,337,310,0
773,337,282,0
774,337,110,0
775,337,125,0
776,337,446,0
777,337,419,0
778,337,80,0
779,337,155,0
780,337,190,0
781,351,319,0
782,351,37,0
783,351,240,0
784,351,460,0
785,351,399,0
786,351,163,0
787,351,552,0
788,351,168,0
789,351,171,0
790,351,337,0
791,351,80,0
792,351,20,0
793,351,528,0
794,351,446,0
795,351,202,0
796,351,263,0
797,367,266,0
798,367,108,0
799,367,36,0
800,367,319,0
801,367,35,0
802,367,145,0
803,367,43,0
804,367,128,0
805,367,498,0
806,367,306,0
807,367,369,0
808,367,554,0
809,367,263,0
810,367,171,0
811,367,272,0
812,367,287,0
813,367,247,0
814,367,428,0
815,367,359,0
816,367,429,0
817,367,237,0
818,367,487,0
819,367,121,0
820,367,33,0
821,367,388,0
822,367,496,0
823,367,321,0
824,367,212,0
825,367,244,0
826,367,471,0
827,408,28,0
828,408,547,0
829,408,141,0
830,408,244,0
831,408,98,0
832,408,18,0
833,408,292,0
834,408,118,0
835,408,473,0
836,408,556,0
837,408,544,0
838,408,481,0
839,408,358,0
840,408,264,0
841,408,540,0
842,508,205,0
843,508,279,0
844,508,498,0
845,508,19,0
846,508,27,0
847,508,343,0
848,508,259,0
849,508,285,0
850,508,302,0
851,508,48,0
852,508,124,0
853,508,344,0
854,508,436,0
855,508,424,0
856,508,92,0
857,508,520,0
858,508,87,0
859,508,507,0
860,508,189,0
861,508,446,0
862,508,88,0
863,508,514,0
864,508,350,0
865,508,185,0
866,508,437,0
867,508,50,0
868,508,37,0
869,508,475,0
870,508,233,0
871,508,326,0
872,508,128,0
873,508,532,0
874,508,492,0
875,508,490,0
876,508,216,0
877,508,133,0
878,508,55,0
879,508,403,0
880,508,553,0
881,508,111,0
882,508,121,0
883,508,271,0
884,508,319,0
885,508,222,0
886,508,77,0
887,508,411,0
888,508,352,0
889,508,176,0
890,508,395,0
891,508,530,0
