,TF,Target,Label
327,341,1324,1
328,341,1243,1
329,341,666,1
330,341,1293,1
331,341,688,1
332,341,1042,1
333,341,681,1
334,341,652,1
335,341,1206,1
336,341,840,1
337,341,364,1
338,341,193,1
339,341,525,1
340,341,1160,1
341,341,1006,1
342,341,869,1
343,341,1228,1
344,341,206,1
345,341,1186,1
346,341,80,1
347,341,446,1
348,341,110,1
349,341,1078,1
350,341,413,1
351,341,266,1
352,341,936,1
353,341,1190,1
354,341,826,1
355,341,706,1
356,341,32,1
357,341,877,1
358,341,1177,1
359,341,453,1
360,341,487,1
361,341,1142,1
362,341,405,1
363,341,299,1
364,341,575,1
365,341,44,1
366,341,267,1
367,341,1315,1
368,341,1322,1
369,341,969,1
370,341,129,1
371,341,214,1
372,341,252,1
373,341,843,1
374,341,896,1
375,341,361,1
376,341,1053,1
377,341,140,1
378,341,1354,1
379,341,424,1
380,341,1031,1
381,341,346,1
382,341,313,1
383,341,791,1
384,341,656,1
385,341,334,1
386,341,649,1
387,341,553,1
388,344,592,1
389,344,614,1
390,344,1026,1
391,344,490,1
392,344,12,1
393,344,1160,1
394,344,133,1
395,344,981,1
396,344,1001,1
397,344,61,1
398,344,14,1
399,356,1286,1
400,370,1235,1
401,375,487,1
402,375,89,1
403,375,310,1
404,375,1108,1
405,375,1340,1
406,375,174,1
407,375,890,1
408,375,132,1
409,375,1218,1
410,375,387,1
411,375,211,1
412,375,651,1
413,375,1157,1
414,375,1058,1
415,375,1323,1
416,375,188,1
417,375,1178,1
418,375,992,1
419,375,602,1
420,375,1228,1
421,375,1142,1
422,375,238,1
423,375,537,1
424,375,45,1
425,375,592,1
426,375,679,1
427,375,1223,1
428,375,268,1
429,375,994,1
430,375,226,1
431,375,1233,1
432,375,817,1
433,382,1061,1
434,382,658,1
435,382,181,1
436,387,685,1
437,387,1329,1
438,387,1060,1
439,387,835,1
440,387,229,1
441,387,911,1
442,387,194,1
443,387,31,1
444,387,132,1
445,387,193,1
446,396,1344,1
447,396,1364,1
448,398,123,1
449,398,1066,1
450,398,1138,1
451,398,253,1
452,398,318,1
453,415,963,1
454,415,125,1
455,415,398,1
456,415,1194,1
457,415,1262,1
458,417,1127,1
459,420,31,1
460,420,550,1
461,420,1417,1
462,420,766,1
463,420,55,1
464,420,1428,1
465,420,132,1
466,420,606,1
467,420,193,1
468,420,660,1
469,420,613,1
470,420,13,1
471,420,703,1
472,420,135,1
473,424,689,1
474,424,1191,1
475,424,538,1
476,424,257,1
477,424,412,1
478,424,981,1
479,424,99,1
480,424,711,1
481,427,135,1
482,427,270,1
483,427,659,1
484,427,1178,1
485,427,1209,1
486,427,844,1
487,427,452,1
488,427,1416,1
489,427,311,1
490,427,1069,1
491,427,780,1
492,427,1439,1
493,427,953,1
494,427,678,1
495,427,209,1
496,427,838,1
497,427,498,1
498,427,410,1
499,427,1002,1
500,427,1114,1
501,427,1059,1
502,427,1205,1
503,427,837,1
504,427,1378,1
505,427,550,1
506,427,1014,1
507,427,148,1
508,427,826,1
509,427,360,1
510,427,81,1
511,427,578,1
512,427,1104,1
513,427,992,1
514,427,132,1
515,427,351,1
516,427,1001,1
517,427,295,1
518,427,328,1
519,427,1037,1
520,427,1210,1
521,427,727,1
522,427,289,1
523,427,55,1
524,427,254,1
525,427,689,1
526,427,856,1
527,427,310,1
528,427,1068,1
529,427,1060,1
530,427,411,1
531,427,1247,1
532,427,1173,1
533,427,387,1
534,427,979,1
535,427,660,1
536,427,13,1
537,441,918,1
538,444,610,1
539,444,383,1
540,444,194,1
541,444,603,1
542,445,606,1
543,447,55,1
544,447,40,1
545,447,500,1
546,447,134,1
547,447,468,1
548,447,878,1
549,447,112,1
550,447,1369,1
551,447,874,1
552,448,1112,1
553,448,548,1
554,448,901,1
555,448,992,1
556,448,1221,1
557,448,1250,1
558,448,150,1
559,448,1007,1
560,448,1215,1
561,448,415,1
562,448,53,1
563,448,296,1
564,448,88,1
565,448,1010,1
566,448,865,1
567,448,214,1
568,448,1053,1
569,448,197,1
570,448,181,1
571,448,283,1
572,448,767,1
573,448,1362,1
574,448,154,1
575,448,846,1
576,448,295,1
577,448,1100,1
578,448,125,1
579,448,731,1
580,453,1014,1
581,453,242,1
582,466,1236,1
583,467,1017,1
584,467,896,1
585,467,205,1
586,467,351,1
587,478,36,1
588,491,255,1
589,491,599,1
590,491,351,1
591,491,1432,1
592,493,691,1
593,493,954,1
594,493,318,1
595,493,1299,1
596,494,1099,1
597,495,592,1
598,495,110,1
599,495,1288,1
600,495,43,1
601,495,1151,1
602,495,747,1
603,501,1062,1
604,501,4,1
605,501,415,1
606,501,125,1
607,501,1228,1
608,501,1365,1
609,504,610,1
610,513,550,1
611,515,661,1
612,515,1016,1
613,515,826,1
614,516,112,1
615,521,61,1
616,521,268,1
617,521,113,1
618,521,1084,1
619,521,31,1
620,533,285,1
621,540,1440,1
622,540,171,1
623,540,896,1
624,540,819,1
625,540,747,1
626,540,756,1
627,540,311,1
628,540,619,1
629,540,835,1
630,540,352,1
631,540,304,1
632,540,838,1
633,540,564,1
634,540,1010,1
635,540,191,1
636,540,1215,1
637,550,869,1
638,550,867,1
639,550,38,1
640,550,61,1
641,550,513,1
642,558,747,1
643,558,1196,1
644,558,16,1
645,562,351,1
646,563,1349,1
647,568,244,1
648,577,257,1
649,582,1212,1
650,582,660,1
651,582,1110,1
652,585,1072,1
653,585,675,1
654,585,1100,1
655,585,1092,1
656,585,465,1
657,587,1016,1
658,587,800,1
659,587,896,1
660,587,967,1
661,587,8,1
662,587,475,1
663,587,583,1
664,587,329,1
665,587,1349,1
666,587,1403,1
667,587,633,1
668,587,578,1
669,587,358,1
670,587,496,1
671,587,129,1
672,587,420,1
673,587,893,1
674,591,863,1
675,591,747,1
676,592,1001,1
677,592,57,1
678,592,495,1
679,595,495,1
680,595,969,1
681,595,740,1
682,595,596,1
683,595,427,1
684,596,826,1
685,596,245,1
686,596,450,1
687,596,1391,1
688,596,323,1
689,596,487,1
690,596,1001,1
691,596,403,1
692,596,255,1
693,597,603,1
694,599,48,1
695,599,550,1
696,599,1148,1
697,599,375,1
698,601,1030,1
699,603,444,1
700,603,194,1
701,603,625,1
702,604,234,1
703,610,194,1
704,610,204,1
705,610,344,1
706,610,121,1
707,610,80,1
708,610,383,1
709,610,410,1
710,610,930,1
711,610,31,1
712,610,801,1
713,610,808,1
714,610,665,1
715,610,747,1
716,610,941,1
717,610,382,1
718,610,1418,1
719,610,1420,1
720,610,1329,1
721,610,181,1
722,613,241,1
723,620,15,1
724,620,4,1
725,620,427,1
726,625,800,1
727,625,43,1
728,625,810,1
729,625,1215,1
730,625,410,1
731,625,1228,1
732,626,140,1
733,626,1127,1
734,626,826,1
735,626,595,1
736,626,838,1
737,628,915,1
738,631,1331,1
739,631,880,1
740,644,769,1
741,646,1175,1
742,646,846,1
743,659,43,1
744,661,1228,1
745,665,610,1
746,668,145,1
747,669,840,1
748,669,415,1
749,669,59,1
750,669,826,1
751,669,304,1
752,669,617,1
753,669,324,1
754,669,424,1
755,669,1399,1
756,669,597,1
757,669,1148,1
758,669,552,1
759,669,348,1
760,669,205,1
761,669,788,1
762,669,898,1
763,669,1062,1
764,669,921,1
765,669,80,1
766,669,343,1
767,669,258,1
768,669,68,1
769,669,358,1
770,669,1347,1
771,669,581,1
772,669,215,1
773,669,500,1
774,669,344,1
775,669,689,1
776,669,457,1
777,669,1332,1
778,679,646,1
779,679,847,1
780,689,610,1
781,689,711,1
782,691,625,1
783,691,378,1
784,691,1215,1
785,691,1432,1
786,691,747,1
787,692,800,1
788,694,1313,1
789,695,1198,1
790,695,1404,1
791,696,1314,1
792,696,1,1
793,696,485,1
794,696,246,1
795,696,660,1
796,696,1267,1
797,696,736,1
798,696,1203,1
799,696,510,1
800,696,1208,1
801,696,1235,1
802,696,318,1
803,696,41,1
804,696,1112,1
805,696,1301,1
806,696,174,1
807,696,537,1
808,696,148,1
809,696,4,1
810,696,1086,1
811,696,415,1
812,696,687,1
813,696,679,1
814,696,844,1
815,696,503,1
816,696,739,1
817,696,162,1
818,696,849,1
819,696,16,1
820,696,1004,1
821,696,1365,1
822,696,727,1
823,696,283,1
824,696,1149,1
825,696,1328,1
826,696,810,1
827,696,1053,1
828,696,196,1
829,696,1425,1
830,696,167,1
831,696,468,1
832,696,1270,1
833,696,901,1
834,696,78,1
835,696,826,1
836,696,726,1
837,696,484,1
838,696,1172,1
839,696,870,1
840,696,827,1
841,696,1306,1
842,696,947,1
843,696,414,1
844,696,865,1
845,696,582,1
846,696,786,1
847,696,1215,1
848,696,60,1
849,696,636,1
850,696,792,1
851,696,334,1
852,696,948,1
853,696,1119,1
854,696,237,1
855,696,1356,1
856,696,1221,1
857,696,1007,1
858,696,1278,1
859,699,747,1
860,702,1014,1
861,711,424,1
862,711,1288,1
863,711,620,1
864,711,9,1
865,724,318,1
866,724,123,1
867,724,1425,1
868,724,980,1
869,724,1194,1
870,728,747,1
871,731,398,1
872,731,123,1
873,731,415,1
874,732,125,1
875,740,763,1
876,740,491,1
877,740,1445,1
878,740,201,1
879,740,108,1
880,740,1249,1
881,740,1302,1
882,740,1065,1
883,740,1223,1
884,740,679,1
885,740,649,1
886,740,214,1
887,740,587,1
888,740,1152,1
889,740,1395,1
890,740,213,1
891,740,226,1
892,740,1143,1
893,740,181,1
894,740,424,1
895,740,1201,1
896,740,550,1
897,740,1266,1
898,740,1007,1
899,740,230,1
900,740,596,1
901,740,344,1
902,740,1039,1
903,740,1311,1
904,740,1137,1
905,740,1358,1
906,740,1410,1
907,740,1306,1
908,740,81,1
909,745,747,1
910,747,351,1
911,747,220,1
912,747,1235,1
913,747,4,1
914,747,1092,1
915,747,660,1
916,747,1142,1
917,747,472,1
918,747,597,1
919,747,819,1
920,747,583,1
921,747,1184,1
922,747,1016,1
923,747,398,1
924,747,930,1
925,747,1062,1
926,747,664,1
927,747,142,1
928,747,280,1
929,747,497,1
930,747,904,1
931,747,1224,1
932,747,591,1
933,747,473,1
934,747,1226,1
935,747,319,1
936,747,239,1
937,747,928,1
938,747,863,1
939,747,1212,1
940,747,346,1
941,747,271,1
942,747,1263,1
943,747,1306,1
944,747,1261,1
945,747,208,1
946,747,610,1
947,747,99,1
948,747,285,1
949,747,1338,1
950,747,962,1
951,747,821,1
952,747,558,1
953,747,252,1
954,747,1440,1
955,747,1084,1
956,747,255,1
957,747,940,1
958,747,444,1
959,747,609,1
960,747,496,1
961,747,415,1
962,747,80,1
963,747,1087,1
964,747,1329,1
965,747,1175,1
966,747,1156,1
967,747,736,1
968,747,1340,1
969,747,917,1
970,747,174,1
971,754,1209,1
972,756,1344,1
973,756,855,1
974,756,1016,1
975,756,950,1
976,756,473,1
977,756,283,1
978,756,975,1
979,762,1231,1
980,763,992,1
981,763,1148,1
982,763,200,1
983,763,1228,1
984,763,740,1
985,763,38,1
986,765,501,1
987,770,36,1
988,793,810,1
989,796,202,1
990,800,1016,1
991,800,782,1
992,800,1284,1
993,800,515,1
994,808,1191,1
995,810,793,1
996,810,302,1
997,810,826,1
998,810,950,1
999,822,765,1
1000,824,1054,1
1001,824,328,1
1002,824,885,1
1003,824,1326,1
1004,824,764,1
1005,824,905,1
1006,824,882,1
1007,824,672,1
1008,826,340,1
1009,826,1115,1
1010,826,1250,1
1011,826,1097,1
1012,826,60,1
1013,826,883,1
1014,826,119,1
1015,826,52,1
1016,826,999,1
1017,826,1081,1
1018,826,4,1
1019,826,658,1
1020,826,843,1
1021,826,474,1
1022,826,1197,1
1023,826,239,1
1024,826,894,1
1025,826,254,1
1026,826,1184,1
1027,826,167,1
1028,826,943,1
1029,826,881,1
1030,826,752,1
1031,826,804,1
1032,826,845,1
1033,826,1312,1
1034,826,150,1
1035,826,721,1
1036,826,1120,1
1037,826,160,1
1038,826,505,1
1039,826,995,1
1040,826,1222,1
1041,826,1425,1
1042,826,1440,1
1043,826,763,1
1044,826,857,1
1045,826,770,1
1046,826,963,1
1047,826,285,1
1048,826,356,1
1049,826,302,1
1050,826,84,1
1051,826,1344,1
1052,826,98,1
1053,826,491,1
1054,826,1039,1
1055,826,786,1
1056,826,1152,1
1057,826,859,1
1058,826,1269,1
1059,826,1118,1
1060,826,687,1
1061,826,896,1
1062,826,431,1
1063,826,1445,1
1064,826,235,1
1065,826,1367,1
1066,826,850,1
1067,826,405,1
1068,826,1346,1
1069,826,528,1
1070,826,1352,1
1071,826,31,1
1072,826,552,1
1073,826,667,1
1074,826,330,1
1075,826,1138,1
1076,826,1371,1
1077,826,540,1
1078,826,366,1
1079,826,54,1
1080,826,918,1
1081,826,1244,1
1082,826,406,1
1083,826,1218,1
1084,826,230,1
1085,826,224,1
1086,826,1194,1
1087,826,1292,1
1088,826,738,1
1089,826,1201,1
1090,826,360,1
1091,826,838,1
1092,826,264,1
1093,826,351,1
1094,826,1290,1
1095,826,1293,1
1096,826,1447,1
1097,826,523,1
1098,826,286,1
1099,826,1235,1
1100,826,1365,1
1101,826,772,1
1102,826,1314,1
1103,826,928,1
1104,826,344,1
1105,826,913,1
1106,826,64,1
1107,826,1288,1
1108,826,392,1
1109,826,604,1
1110,826,1141,1
1111,826,663,1
1112,826,1087,1
1113,826,864,1
1114,826,732,1
1115,826,82,1
1116,826,1012,1
1117,826,498,1
1118,826,515,1
1119,826,677,1
1120,826,819,1
1121,826,731,1
1122,826,1388,1
1123,826,422,1
1124,826,1131,1
1125,826,932,1
1126,826,758,1
1127,826,684,1
1128,826,1027,1
1129,826,1143,1
1130,826,148,1
1131,826,438,1
1132,826,1332,1
1133,826,44,1
1134,826,785,1
1135,826,1030,1
1136,826,796,1
1137,826,1435,1
1138,826,1179,1
1139,826,692,1
1140,826,432,1
1141,826,1144,1
1142,826,463,1
1143,826,510,1
1144,826,1361,1
1145,826,934,1
1146,826,884,1
1147,826,1263,1
1148,826,1418,1
1149,826,328,1
1150,826,1176,1
1151,826,1378,1
1152,826,243,1
1153,826,899,1
1154,826,16,1
1155,826,897,1
1156,826,198,1
1157,826,140,1
1158,826,1341,1
1159,826,979,1
1160,826,990,1
1161,826,447,1
1162,826,1223,1
1163,826,1213,1
1164,835,1261,1
1165,835,1414,1
1166,838,112,1
1167,838,43,1
1168,838,427,1
1169,838,251,1
1170,838,1314,1
1171,838,515,1
1172,838,768,1
1173,838,800,1
1174,838,1414,1
1175,838,665,1
1176,838,747,1
1177,838,1016,1
1178,840,24,1
1179,853,593,1
1180,853,257,1
1181,853,799,1
1182,853,737,1
1183,853,587,1
1184,853,1084,1
1185,853,1351,1
1186,853,818,1
1187,853,304,1
1188,853,994,1
1189,853,1056,1
1190,853,704,1
1191,853,1390,1
1192,853,674,1
1193,853,72,1
1194,853,80,1
1195,853,1194,1
1196,853,938,1
1197,853,1414,1
1198,853,702,1
1199,853,75,1
1200,853,471,1
1201,853,1337,1
1202,853,1040,1
1203,853,1402,1
1204,853,624,1
1205,853,1083,1
1206,853,856,1
1207,853,291,1
1208,853,1291,1
1209,853,628,1
1210,853,772,1
1211,853,689,1
1212,853,800,1
1213,853,1294,1
1214,853,60,1
1215,853,23,1
1216,853,1082,1
1217,853,99,1
1218,853,755,1
1219,853,1239,1
1220,853,262,1
1221,853,1009,1
1222,853,348,1
1223,853,224,1
1224,853,376,1
1225,853,193,1
1226,853,1118,1
1227,853,9,1
1228,853,575,1
1229,853,1389,1
1230,853,821,1
1231,853,965,1
1232,853,290,1
1233,853,525,1
1234,853,895,1
1235,853,432,1
1236,853,226,1
1237,853,1057,1
1238,853,1228,1
1239,853,215,1
1240,853,1035,1
1241,853,1347,1
1242,853,380,1
1243,853,1012,1
1244,853,201,1
1245,853,941,1
1246,853,707,1
1247,853,398,1
1248,853,973,1
1249,853,325,1
1250,853,1144,1
1251,853,1202,1
1252,853,863,1
1253,853,128,1
1254,853,1024,1
1255,853,318,1
1256,853,300,1
1257,853,1319,1
1258,853,1119,1
1259,853,74,1
1260,856,1281,1
1261,856,658,1
1262,863,1364,1
1263,863,747,1
1264,863,677,1
1265,863,879,1
1266,883,424,1
1267,883,896,1
1268,883,1084,1
1269,883,391,1
1270,883,1349,1
1271,883,43,1
1272,883,138,1
1273,883,491,1
1274,883,929,1
1275,883,1,1
1276,883,1040,1
1277,883,1078,1
1278,885,351,1
1279,887,1185,1
1280,887,1062,1
1281,887,941,1
1282,887,80,1
1283,887,1311,1
1284,887,1213,1
1285,887,526,1
1286,887,1409,1
1287,887,374,1
1288,887,1026,1
1289,887,439,1
1290,887,974,1
1291,887,1236,1
1292,887,1186,1
1293,887,538,1
1294,887,572,1
1295,887,992,1
1296,887,11,1
1297,887,1155,1
1298,887,1203,1
1299,890,900,1
1300,890,351,1
1301,890,375,1
1302,890,298,1
1303,896,63,1
1304,896,70,1
1305,896,1358,1
1306,896,424,1
1307,896,1051,1
1308,896,1170,1
1309,896,158,1
1310,896,1364,1
1311,896,205,1
1312,896,1143,1
1313,896,649,1
1314,903,75,1
1315,907,1130,1
1316,908,501,1
1317,912,1208,1
1318,912,1401,1
1319,918,441,1
1320,927,770,1
1321,930,1150,1
1322,930,102,1
1323,930,139,1
1324,930,87,1
1325,930,1218,1
1326,930,238,1
1327,930,1329,1
1328,930,1377,1
1329,930,1254,1
1330,930,540,1
1331,930,1127,1
1332,930,282,1
1333,930,1044,1
1334,930,232,1
1335,930,180,1
1336,930,237,1
1337,930,808,1
1338,930,1385,1
1339,930,428,1
1340,930,1067,1
1341,930,133,1
1342,930,1135,1
1343,930,1025,1
1344,930,942,1
1345,930,793,1
1346,930,303,1
1347,930,609,1
1348,930,99,1
1349,930,800,1
1350,930,1233,1
1351,930,712,1
1352,930,922,1
1353,930,843,1
1354,930,1419,1
1355,930,1262,1
1356,930,1394,1
1357,930,637,1
1358,930,1353,1
1359,930,264,1
1360,930,987,1
1361,930,1444,1
1362,930,490,1
1363,930,829,1
1364,930,595,1
1365,930,757,1
1366,930,585,1
1367,930,268,1
1368,930,1215,1
1369,930,826,1
1370,930,294,1
1371,930,720,1
1372,930,72,1
1373,930,54,1
1374,930,1249,1
1375,930,929,1
1376,930,711,1
1377,930,897,1
1378,930,1069,1
1379,930,959,1
1380,930,343,1
1381,930,161,1
1382,930,13,1
1383,930,402,1
1384,930,1250,1
1385,930,8,1
1386,930,373,1
1387,930,387,1
1388,930,1410,1
1389,930,969,1
1390,930,509,1
1391,930,1146,1
1392,930,1204,1
1393,930,912,1
1394,930,894,1
1395,930,1065,1
1396,930,1165,1
1397,930,778,1
1398,930,78,1
1399,930,850,1
1400,930,719,1
1401,930,765,1
1402,930,679,1
1403,930,420,1
1404,930,659,1
1405,930,665,1
1406,930,527,1
1407,930,320,1
1408,930,752,1
1409,930,1038,1
1410,930,399,1
1411,930,1081,1
1412,930,821,1
1413,930,542,1
1414,930,283,1
1415,930,889,1
1416,930,1078,1
1417,930,763,1
1418,930,183,1
1419,930,128,1
1420,930,835,1
1421,930,1000,1
1422,930,132,1
1423,930,236,1
1424,930,410,1
1425,930,538,1
1426,930,1364,1
1427,930,495,1
1428,930,227,1
1429,930,1099,1
1430,930,174,1
1431,930,938,1
1432,930,1445,1
1433,933,1331,1
1434,933,880,1
1435,934,1124,1
1436,940,1266,1
1437,940,81,1
1438,948,4,1
1439,948,747,1
1440,948,975,1
1441,948,1078,1
1442,948,1329,1
1443,948,1154,1
1444,954,493,1
1445,959,1371,1
1446,959,885,1
1447,959,964,1
1448,959,1403,1
1449,959,72,1
1450,959,8,1
1451,959,725,1
1452,959,1040,1
1453,959,470,1
1454,959,898,1
1455,959,1422,1
1456,959,737,1
1457,959,469,1
1458,969,43,1
1459,969,1217,1
1460,980,724,1
1461,992,1233,1
1462,992,617,1
1463,992,1009,1
1464,992,661,1
1465,992,1361,1
1466,992,1175,1
1467,992,273,1
1468,992,1169,1
1469,992,500,1
1470,992,424,1
1471,1007,887,1
1472,1007,1227,1
1473,1010,826,1
1474,1014,592,1
1475,1014,1016,1
1476,1014,1208,1
1477,1014,351,1
1478,1014,257,1
1479,1014,595,1
1480,1014,1343,1
1481,1014,344,1
1482,1014,1169,1
1483,1014,453,1
1484,1014,1215,1
1485,1014,37,1
1486,1014,525,1
1487,1014,255,1
1488,1014,498,1
1489,1014,1191,1
1490,1014,976,1
1491,1014,801,1
1492,1014,266,1
1493,1014,415,1
1494,1016,1147,1
1495,1016,665,1
1496,1016,1183,1
1497,1016,140,1
1498,1016,230,1
1499,1016,255,1
1500,1016,1042,1
1501,1016,626,1
1502,1016,112,1
1503,1016,838,1
1504,1016,800,1
1505,1016,635,1
1506,1016,1237,1
1507,1016,1414,1
1508,1016,567,1
1509,1016,756,1
1510,1016,1038,1
1511,1026,36,1
1512,1030,1312,1
1513,1033,197,1
1514,1033,491,1
1515,1033,895,1
1516,1033,803,1
1517,1033,516,1
1518,1033,1017,1
1519,1033,1302,1
1520,1033,72,1
1521,1036,235,1
1522,1036,0,1
1523,1038,1016,1
1524,1038,747,1
1525,1042,1438,1
1526,1042,1130,1
1527,1042,1016,1
1528,1042,354,1
1529,1059,844,1
1530,1062,1215,1
1531,1067,826,1
1532,1074,9,1
1533,1074,351,1
1534,1074,1203,1
1535,1074,191,1
1536,1074,4,1
1537,1074,403,1
1538,1078,1228,1
1539,1078,1360,1
1540,1078,560,1
1541,1083,473,1
1542,1093,826,1
1543,1098,628,1
1544,1101,887,1
1545,1101,1033,1
1546,1101,560,1
1547,1119,1148,1
1548,1127,296,1
1549,1127,1221,1
1550,1127,831,1
1551,1127,415,1
1552,1127,901,1
1553,1127,167,1
1554,1127,792,1
1555,1127,1235,1
1556,1127,295,1
1557,1127,1418,1
1558,1127,481,1
1559,1127,992,1
1560,1127,60,1
1561,1127,915,1
1562,1127,786,1
1563,1127,154,1
1564,1127,323,1
1565,1127,599,1
1566,1127,125,1
1567,1127,262,1
1568,1127,1122,1
1569,1127,174,1
1570,1127,1185,1
1571,1127,1100,1
1572,1127,1228,1
1573,1127,1019,1
1574,1127,142,1
1575,1127,1207,1
1576,1127,209,1
1577,1127,724,1
1578,1129,737,1
1579,1130,1042,1
1580,1133,893,1
1581,1133,779,1
1582,1133,525,1
1583,1133,237,1
1584,1133,417,1
1585,1133,892,1
1586,1133,629,1
1587,1133,1297,1
1588,1133,596,1
1589,1133,1269,1
1590,1133,341,1
1591,1133,357,1
1592,1133,835,1
1593,1133,665,1
