,TF,Target,Label
347,217,777,1
348,218,544,1
349,221,594,1
350,221,662,1
351,221,44,1
352,221,831,1
353,221,3,1
354,221,348,1
355,221,514,1
356,221,906,1
357,221,339,1
358,221,772,1
359,221,271,1
360,221,344,1
361,221,623,1
362,221,276,1
363,222,378,1
364,223,27,1
365,223,618,1
366,227,493,1
367,227,396,1
368,227,225,1
369,227,514,1
370,227,330,1
371,227,489,1
372,227,496,1
373,227,56,1
374,227,726,1
375,227,834,1
376,227,459,1
377,227,800,1
378,227,580,1
379,227,300,1
380,227,683,1
381,227,723,1
382,227,206,1
383,227,41,1
384,227,757,1
385,227,27,1
386,227,857,1
387,227,270,1
388,227,377,1
389,227,273,1
390,227,500,1
391,227,765,1
392,227,609,1
393,227,264,1
394,227,48,1
395,227,823,1
396,227,549,1
397,227,333,1
398,227,553,1
399,227,340,1
400,227,795,1
401,227,584,1
402,230,723,1
403,235,121,1
404,235,14,1
405,242,340,1
406,242,580,1
407,242,56,1
408,242,116,1
409,244,523,1
410,247,772,1
411,261,24,1
412,261,845,1
413,261,788,1
414,263,741,1
415,263,834,1
416,264,555,1
417,264,383,1
418,264,638,1
419,264,528,1
420,264,450,1
421,264,384,1
422,264,616,1
423,264,53,1
424,264,705,1
425,264,121,1
426,264,356,1
427,264,216,1
428,264,18,1
429,264,513,1
430,264,903,1
431,264,832,1
432,264,506,1
433,264,542,1
434,264,22,1
435,270,372,1
436,273,891,1
437,273,889,1
438,276,450,1
439,276,58,1
440,276,843,1
441,282,788,1
442,282,151,1
443,282,331,1
444,282,384,1
445,282,561,1
446,284,429,1
447,284,176,1
448,284,460,1
449,284,382,1
450,284,536,1
451,284,158,1
452,284,678,1
453,284,391,1
454,284,190,1
455,284,763,1
456,284,153,1
457,284,543,1
458,284,384,1
459,284,111,1
460,284,622,1
461,284,389,1
462,284,14,1
463,284,188,1
464,284,157,1
465,284,599,1
466,284,499,1
467,284,38,1
468,284,385,1
469,284,212,1
470,284,465,1
471,284,301,1
472,284,95,1
473,284,433,1
474,284,861,1
475,287,246,1
476,290,520,1
477,295,651,1
478,305,38,1
479,305,855,1
480,305,749,1
481,305,156,1
482,305,161,1
483,305,35,1
484,305,17,1
485,305,152,1
486,305,484,1
487,305,341,1
488,305,634,1
489,305,415,1
490,305,337,1
491,305,592,1
492,305,384,1
493,305,907,1
494,305,591,1
495,305,108,1
496,305,176,1
497,305,462,1
498,305,173,1
499,317,433,1
500,320,627,1
501,320,523,1
502,327,626,1
503,330,290,1
504,330,30,1
505,330,770,1
506,330,385,1
507,330,77,1
508,330,436,1
509,330,778,1
510,330,362,1
511,330,889,1
512,330,134,1
513,330,516,1
514,330,335,1
515,330,485,1
516,330,207,1
517,330,101,1
518,330,665,1
519,330,27,1
520,330,774,1
521,330,117,1
522,330,242,1
523,330,125,1
524,330,261,1
525,330,640,1
526,330,557,1
527,330,87,1
528,330,879,1
529,330,467,1
530,330,600,1
531,330,826,1
532,330,282,1
533,330,793,1
534,330,81,1
535,330,586,1
536,330,184,1
537,330,881,1
538,330,627,1
539,330,682,1
540,330,266,1
541,330,223,1
542,331,282,1
543,332,744,1
544,340,116,1
545,340,242,1
546,342,579,1
547,343,683,1
548,343,415,1
549,343,35,1
550,343,890,1
551,343,339,1
552,343,14,1
553,343,565,1
554,343,53,1
555,343,383,1
556,343,406,1
557,343,505,1
558,343,335,1
559,343,30,1
560,343,497,1
561,343,625,1
562,343,254,1
563,346,190,1
564,346,158,1
565,365,890,1
566,365,544,1
567,365,482,1
568,365,377,1
569,365,730,1
570,365,891,1
571,366,167,1
572,366,69,1
573,366,585,1
574,367,130,1
575,369,262,1
576,369,273,1
577,369,889,1
578,369,384,1
579,370,607,1
580,371,383,1
581,371,795,1
582,371,206,1
583,371,377,1
584,374,806,1
585,374,795,1
586,374,741,1
587,377,795,1
588,377,891,1
589,377,130,1
590,377,881,1
591,377,378,1
592,377,893,1
593,377,365,1
594,377,620,1
595,378,817,1
596,378,273,1
597,378,337,1
598,378,88,1
599,378,173,1
600,378,125,1
601,378,406,1
602,378,53,1
603,378,144,1
604,378,158,1
605,378,705,1
606,378,680,1
607,378,829,1
608,378,760,1
609,378,888,1
610,378,548,1
611,378,377,1
612,380,889,1
613,383,795,1
614,384,753,1
615,384,282,1
616,384,377,1
617,384,843,1
618,384,134,1
619,384,836,1
620,384,721,1
621,384,30,1
622,384,78,1
623,384,389,1
624,385,696,1
625,385,197,1
626,385,266,1
627,385,393,1
628,385,3,1
629,385,585,1
630,385,709,1
631,385,528,1
632,385,471,1
633,385,173,1
634,385,384,1
635,385,279,1
636,385,160,1
637,385,494,1
638,385,682,1
639,385,792,1
640,385,621,1
641,385,483,1
642,385,340,1
643,385,676,1
644,385,906,1
645,385,137,1
646,385,76,1
647,385,293,1
648,385,380,1
649,385,176,1
650,385,857,1
651,385,622,1
652,396,384,1
653,402,497,1
654,402,698,1
655,402,601,1
656,402,308,1
657,402,510,1
658,402,730,1
659,402,823,1
660,402,469,1
661,402,883,1
662,402,123,1
663,402,523,1
664,404,330,1
665,404,795,1
666,406,40,1
667,406,891,1
668,408,676,1
669,408,47,1
670,408,336,1
671,410,384,1
672,415,385,1
673,417,866,1
674,421,828,1
675,423,826,1
676,425,553,1
677,425,687,1
678,425,218,1
679,428,517,1
680,433,187,1
681,433,686,1
682,433,410,1
683,433,406,1
684,441,609,1
685,448,299,1
686,450,741,1
687,450,197,1
688,450,305,1
689,455,631,1
690,455,515,1
691,455,879,1
692,459,295,1
693,462,788,1
694,462,898,1
695,468,523,1
696,482,365,1
697,482,881,1
698,483,626,1
699,483,81,1
700,484,544,1
701,484,366,1
702,484,425,1
703,485,857,1
704,485,455,1
705,485,41,1
706,485,816,1
707,485,797,1
708,485,788,1
709,485,863,1
710,485,340,1
711,485,879,1
712,485,264,1
713,485,726,1
714,485,901,1
715,485,27,1
716,485,286,1
717,485,300,1
718,485,496,1
719,485,87,1
720,485,841,1
721,485,596,1
722,486,565,1
723,489,862,1
724,489,581,1
725,489,121,1
726,494,777,1
727,494,190,1
728,494,98,1
729,494,38,1
730,494,429,1
731,494,150,1
732,494,6,1
733,494,602,1
734,494,680,1
735,494,223,1
736,494,295,1
737,494,385,1
738,494,444,1
739,494,303,1
740,494,158,1
741,494,569,1
742,494,18,1
743,494,268,1
744,494,342,1
745,494,176,1
746,494,173,1
747,494,264,1
748,494,516,1
749,494,212,1
750,494,826,1
751,494,512,1
752,494,651,1
753,494,620,1
754,494,146,1
755,494,676,1
756,494,541,1
757,494,467,1
758,504,549,1
759,506,785,1
760,509,562,1
761,509,110,1
762,509,330,1
763,512,541,1
764,514,4,1
765,515,242,1
766,515,631,1
767,517,428,1
768,517,119,1
769,518,759,1
770,520,80,1
771,520,410,1
772,520,865,1
773,523,585,1
774,523,257,1
775,523,489,1
776,523,74,1
777,524,741,1
778,526,606,1
779,529,705,1
780,539,262,1
781,539,549,1
782,539,462,1
783,539,152,1
784,539,855,1
785,539,621,1
786,539,542,1
787,539,441,1
788,539,662,1
789,539,277,1
790,539,132,1
791,539,308,1
792,539,802,1
793,539,154,1
794,539,391,1
795,539,765,1
796,539,721,1
797,542,258,1
798,542,287,1
799,542,517,1
800,544,651,1
801,544,661,1
802,544,170,1
803,544,756,1
804,549,342,1
805,553,746,1
806,553,74,1
807,553,726,1
808,553,809,1
809,553,644,1
810,553,103,1
811,553,757,1
812,553,528,1
813,553,513,1
814,553,402,1
815,553,254,1
816,553,335,1
817,553,176,1
818,553,663,1
819,553,463,1
820,553,536,1
821,553,378,1
822,553,262,1
823,553,892,1
824,553,15,1
825,553,687,1
826,553,237,1
827,553,508,1
828,553,121,1
829,553,423,1
830,553,433,1
831,553,846,1
832,553,412,1
833,553,873,1
834,553,667,1
835,553,429,1
836,553,94,1
837,553,153,1
838,553,22,1
839,553,173,1
840,553,169,1
841,553,410,1
842,553,282,1
843,553,285,1
844,553,109,1
845,553,695,1
846,553,837,1
847,553,269,1
848,553,795,1
849,553,35,1
850,553,505,1
851,553,549,1
852,554,881,1
853,554,900,1
854,565,30,1
855,566,682,1
856,569,393,1
857,569,467,1
858,569,602,1
859,569,236,1
860,569,35,1
861,569,612,1
862,569,100,1
863,569,153,1
864,569,373,1
865,569,141,1
866,569,38,1
867,569,268,1
868,569,795,1
869,569,188,1
870,569,548,1
871,570,748,1
872,575,40,1
873,578,228,1
874,578,777,1
875,578,621,1
876,579,372,1
877,580,455,1
878,580,722,1
879,581,489,1
880,582,857,1
881,582,509,1
882,585,330,1
883,585,708,1
884,585,683,1
885,585,389,1
886,585,286,1
887,585,626,1
888,585,523,1
889,585,691,1
890,591,788,1
891,593,895,1
892,600,330,1
893,605,891,1
894,606,526,1
895,609,35,1
896,609,553,1
897,609,862,1
898,609,125,1
899,609,606,1
900,609,729,1
901,609,441,1
902,609,389,1
903,609,190,1
904,609,542,1
905,609,47,1
906,609,384,1
907,609,87,1
908,609,805,1
909,609,560,1
910,609,837,1
911,615,627,1
912,618,706,1
913,618,40,1
914,618,609,1
915,621,871,1
916,624,286,1
917,624,248,1
918,624,155,1
919,624,776,1
920,624,484,1
921,624,676,1
922,624,314,1
923,624,150,1
924,624,171,1
925,624,35,1
926,624,907,1
927,624,415,1
928,624,658,1
929,626,257,1
930,626,541,1
931,626,330,1
932,626,695,1
933,626,365,1
934,626,898,1
935,626,693,1
936,626,327,1
937,626,674,1
938,626,663,1
939,626,58,1
940,626,616,1
941,626,651,1
942,626,483,1
943,628,299,1
944,628,489,1
945,629,489,1
946,631,515,1
947,638,369,1
948,648,484,1
949,650,889,1
950,651,78,1
951,651,300,1
952,651,336,1
953,651,627,1
954,651,335,1
955,651,544,1
956,651,199,1
957,651,35,1
958,651,40,1
959,651,423,1
960,651,513,1
961,651,144,1
962,651,295,1
963,651,536,1
964,655,41,1
965,655,241,1
966,655,331,1
967,661,891,1
968,663,553,1
969,663,747,1
970,663,627,1
971,663,266,1
972,669,898,1
973,670,129,1
974,674,863,1
975,674,581,1
976,676,121,1
977,677,862,1
978,682,512,1
979,682,898,1
980,682,861,1
981,682,831,1
982,682,801,1
983,682,627,1
984,682,410,1
985,682,151,1
986,682,90,1
987,682,401,1
988,682,761,1
989,682,69,1
990,682,237,1
991,682,208,1
992,682,303,1
993,682,795,1
994,682,273,1
995,682,862,1
996,682,405,1
997,682,901,1
998,682,73,1
999,682,72,1
1000,682,434,1
1001,682,709,1
1002,682,124,1
1003,682,130,1
1004,682,486,1
1005,682,139,1
1006,682,866,1
1007,682,390,1
1008,682,221,1
1009,682,97,1
1010,682,13,1
1011,682,363,1
1012,682,883,1
1013,682,818,1
1014,682,896,1
1015,682,777,1
1016,682,125,1
1017,682,466,1
1018,682,31,1
1019,682,444,1
1020,682,3,1
1021,682,588,1
1022,682,181,1
1023,682,607,1
1024,682,284,1
1025,682,150,1
1026,682,236,1
1027,682,836,1
1028,682,658,1
1029,682,213,1
1030,682,523,1
1031,682,897,1
1032,682,848,1
1033,682,528,1
1034,682,374,1
1035,682,47,1
1036,682,490,1
1037,682,116,1
1038,682,459,1
1039,682,662,1
1040,682,534,1
1041,682,122,1
1042,682,274,1
1043,682,495,1
1044,685,60,1
1045,685,530,1
1046,685,471,1
1047,685,152,1
1048,685,231,1
1049,685,483,1
1050,685,827,1
1051,685,75,1
1052,685,198,1
1053,685,136,1
1054,685,156,1
1055,685,35,1
1056,685,276,1
1057,685,306,1
1058,686,433,1
1059,687,544,1
1060,687,330,1
1061,695,903,1
1062,695,102,1
1063,696,121,1
1064,698,87,1
1065,698,374,1
1066,705,378,1
1067,706,21,1
1068,706,795,1
1069,706,566,1
1070,706,509,1
1071,710,87,1
1072,722,613,1
1073,729,609,1
1074,730,365,1
1075,732,27,1
1076,737,378,1
1077,741,378,1
1078,741,524,1
1079,741,263,1
1080,741,742,1
1081,742,741,1
1082,761,795,1
1083,761,3,1
1084,762,691,1
1085,762,864,1
1086,762,777,1
1087,762,705,1
1088,762,152,1
1089,762,384,1
1090,762,21,1
1091,762,169,1
1092,762,903,1
1093,772,242,1
1094,772,409,1
1095,785,85,1
1096,785,221,1
1097,786,88,1
1098,786,317,1
1099,786,500,1
1100,786,284,1
1101,786,881,1
1102,786,682,1
1103,786,527,1
1104,786,211,1
1105,788,330,1
1106,788,384,1
1107,788,24,1
1108,788,805,1
1109,788,462,1
1110,791,609,1
1111,796,618,1
1112,798,371,1
1113,800,227,1
1114,801,682,1
1115,805,667,1
1116,805,429,1
1117,805,110,1
1118,805,415,1
1119,805,87,1
1120,805,507,1
1121,805,788,1
1122,805,634,1
1123,805,221,1
1124,805,154,1
1125,805,855,1
1126,805,305,1
1127,805,173,1
1128,805,158,1
1129,805,508,1
1130,805,77,1
1131,805,365,1
1132,809,118,1
1133,815,41,1
1134,817,903,1
1135,820,705,1
1136,828,484,1
1137,829,330,1
1138,829,788,1
1139,834,862,1
1140,834,517,1
1141,842,706,1
1142,843,185,1
1143,845,282,1
1144,846,523,1
1145,846,429,1
1146,848,682,1
1147,848,420,1
1148,856,893,1
1149,856,336,1
1150,856,676,1
1151,861,872,1
1152,862,674,1
1153,862,489,1
1154,862,186,1
1155,862,263,1
1156,865,520,1
1157,866,27,1
1158,866,102,1
1159,866,736,1
1160,866,417,1
1161,871,151,1
1162,877,620,1
1163,879,56,1
1164,879,242,1
1165,879,455,1
1166,881,554,1
1167,881,378,1
1168,889,638,1
1169,889,207,1
1170,889,846,1
1171,889,166,1
1172,889,228,1
1173,889,77,1
1174,889,609,1
1175,889,387,1
1176,889,651,1
1177,889,125,1
1178,890,377,1
1179,895,593,1
1180,896,305,1
1181,896,396,1
1182,896,483,1
1183,896,633,1
1184,896,406,1
1185,896,468,1
1186,896,749,1
1187,896,712,1
1188,896,737,1
1189,896,651,1
1190,898,158,1
1191,898,498,1
1192,898,652,1
1193,898,227,1
1194,898,453,1
1195,898,626,1
1196,898,330,1
1197,898,22,1
1198,898,743,1
1199,901,330,1
1200,901,660,1
1201,903,121,1
1202,903,507,1
1203,903,726,1
1204,903,176,1
1205,903,169,1
1206,903,402,1
1207,903,66,1
1208,903,153,1
1209,903,300,1
1210,903,156,1
1211,903,276,1
1212,903,508,1
1213,903,837,1
1214,903,154,1
1215,903,720,1
1216,903,578,1
1217,903,415,1
1218,903,15,1
1219,905,663,1
1220,907,95,1
1221,200,833,0
1222,383,365,0
1223,520,347,0
1224,290,370,0
1225,786,819,0
1226,791,26,0
1227,594,472,0
1228,64,222,0
1229,786,848,0
1230,423,531,0
1231,317,504,0
1232,639,267,0
1233,280,502,0
1234,515,209,0
1235,483,372,0
1236,800,398,0
1237,441,783,0
1238,194,836,0
1239,414,587,0
1240,80,61,0
1241,230,351,0
1242,650,542,0
1243,482,26,0
1244,906,370,0
1245,370,604,0
1246,416,571,0
1247,705,54,0
1248,576,27,0
1249,394,680,0
1250,227,307,0
1251,573,746,0
1252,663,52,0
1253,208,213,0
1254,735,334,0
1255,786,274,0
1256,900,71,0
1257,235,145,0
1258,772,721,0
1259,402,525,0
1260,340,164,0
1261,119,594,0
1262,45,651,0
1263,121,889,0
1264,576,577,0
1265,369,414,0
1266,361,89,0
1267,820,560,0
1268,221,202,0
1269,455,736,0
1270,907,471,0
1271,20,835,0
1272,416,378,0
1273,121,642,0
1274,518,610,0
1275,906,366,0
1276,284,484,0
1277,900,605,0
1278,582,744,0
1279,770,360,0
1280,889,453,0
1281,500,290,0
1282,325,730,0
1283,669,84,0
1284,800,378,0
1285,495,348,0
1286,809,772,0
1287,343,184,0
1288,669,766,0
1289,408,7,0
1290,650,191,0
1291,578,887,0
1292,194,289,0
1293,735,698,0
1294,295,451,0
1295,695,18,0
1296,280,408,0
1297,91,827,0
1298,732,717,0
1299,202,855,0
1300,195,220,0
1301,489,535,0
1302,735,225,0
1303,92,405,0
1304,569,18,0
1305,123,385,0
1306,404,738,0
1307,897,227,0
1308,627,60,0
1309,151,10,0
1310,784,70,0
1311,636,138,0
1312,281,656,0
1313,741,116,0
1314,287,192,0
1315,91,509,0
1316,846,563,0
1317,862,280,0
1318,125,873,0
1319,670,722,0
1320,517,568,0
1321,529,141,0
1322,109,539,0
1323,581,266,0
1324,849,453,0
1325,92,807,0
1326,18,821,0
1327,661,318,0
1328,253,165,0
1329,538,374,0
1330,372,262,0
1331,539,112,0
1332,184,533,0
1333,18,854,0
1334,49,287,0
1335,889,656,0
1336,177,366,0
1337,747,495,0
1338,404,424,0
1339,91,427,0
1340,621,608,0
1341,123,900,0
1342,69,431,0
1343,62,253,0
1344,245,631,0
1345,554,28,0
1346,372,518,0
1347,901,482,0
1348,687,231,0
1349,794,54,0
1350,818,248,0
1351,856,666,0
1352,820,6,0
1353,896,452,0
1354,826,632,0
1355,591,737,0
1356,670,495,0
1357,235,767,0
1358,410,320,0
1359,151,146,0
1360,69,343,0
1361,826,254,0
1362,365,127,0
1363,41,256,0
1364,377,222,0
1365,393,10,0
1366,705,261,0
1367,818,724,0
1368,470,638,0
1369,796,438,0
1370,286,824,0
1371,290,99,0
1372,44,787,0
1373,565,509,0
1374,667,371,0
1375,792,271,0
1376,273,143,0
1377,379,188,0
1378,905,549,0
1379,284,134,0
1380,888,738,0
1381,634,732,0
1382,60,513,0
1383,61,757,0
1384,506,722,0
1385,69,772,0
1386,772,616,0
1387,331,773,0
1388,564,696,0
1389,408,535,0
1390,119,72,0
1391,290,615,0
1392,484,836,0
1393,565,809,0
1394,585,521,0
1395,496,250,0
1396,794,753,0
1397,624,301,0
1398,538,544,0
1399,289,813,0
1400,669,425,0
1401,694,105,0
1402,878,500,0
1403,535,482,0
1404,320,196,0
1405,618,253,0
1406,706,108,0
1407,881,524,0
1408,761,327,0
1409,146,476,0
1410,542,759,0
1411,626,108,0
1412,393,444,0
1413,325,837,0
1414,800,864,0
1415,528,251,0
1416,394,705,0
1417,470,839,0
1418,473,785,0
1419,146,124,0
1420,259,5,0
1421,618,120,0
1422,879,622,0
1423,261,366,0
1424,800,509,0
1425,281,358,0
1426,422,56,0
1427,795,787,0
1428,404,345,0
1429,195,536,0
1430,651,37,0
1431,300,594,0
1432,881,6,0
1433,801,559,0
1434,553,698,0
1435,448,121,0
1436,737,210,0
1437,269,593,0
1438,342,253,0
1439,304,468,0
1440,305,633,0
1441,21,486,0
1442,335,91,0
1443,903,827,0
1444,605,103,0
1445,678,783,0
1446,730,150,0
1447,606,314,0
1448,766,389,0
1449,289,537,0
1450,878,60,0
1451,621,83,0
1452,396,297,0
1453,107,62,0
1454,65,854,0
1455,41,265,0
1456,186,667,0
1457,369,132,0
1458,320,464,0
1459,150,378,0
1460,552,469,0
1461,878,694,0
1462,396,650,0
1463,242,787,0
1464,342,693,0
1465,849,46,0
1466,273,194,0
1467,535,859,0
1468,886,477,0
1469,85,713,0
1470,139,264,0
1471,369,470,0
1472,528,826,0
1473,886,884,0
1474,64,848,0
1475,470,441,0
1476,609,893,0
1477,417,221,0
1478,568,241,0
1479,640,837,0
1480,634,809,0
1481,696,84,0
1482,416,538,0
1483,247,636,0
1484,275,3,0
1485,160,644,0
1486,38,551,0
1487,748,515,0
1488,85,556,0
1489,4,310,0
1490,843,122,0
1491,92,710,0
1492,42,733,0
1493,52,320,0
1494,661,748,0
1495,261,305,0
1496,393,372,0
1497,737,654,0
1498,706,418,0
1499,125,222,0
1500,747,101,0
1501,417,380,0
1502,19,437,0
1503,62,782,0
1504,449,782,0
1505,739,909,0
1506,180,507,0
1507,645,493,0
1508,383,732,0
1509,185,430,0
1510,798,686,0
1511,593,579,0
1512,524,733,0
1513,396,180,0
1514,30,31,0
1515,732,332,0
1516,576,746,0
1517,115,111,0
1518,280,603,0
1519,520,412,0
1520,121,324,0
1521,900,364,0
1522,871,773,0
1523,393,217,0
1524,489,698,0
1525,886,765,0
1526,862,179,0
1527,703,527,0
1528,568,619,0
1529,73,382,0
1530,685,1,0
1531,278,768,0
1532,367,780,0
1533,817,191,0
1534,80,401,0
1535,662,232,0
1536,295,76,0
1537,330,693,0
1538,247,615,0
1539,51,640,0
1540,542,648,0
1541,8,398,0
1542,8,136,0
1543,284,577,0
1544,18,815,0
1545,100,572,0
1546,423,278,0
1547,677,409,0
1548,737,487,0
1549,795,300,0
1550,651,484,0
1551,761,710,0
1552,275,156,0
1553,330,696,0
1554,801,297,0
1555,846,337,0
1556,890,846,0
1557,905,808,0
1558,139,830,0
1559,16,454,0
1560,809,568,0
1561,304,763,0
1562,110,759,0
1563,865,34,0
1564,185,513,0
1565,618,447,0
1566,898,383,0
1567,84,394,0
1568,621,235,0
1569,304,500,0
1570,81,499,0
1571,678,835,0
1572,883,905,0
1573,84,576,0
1574,45,438,0
1575,791,684,0
1576,216,572,0
1577,886,348,0
1578,538,738,0
1579,187,431,0
1580,230,896,0
1581,34,137,0
1582,261,244,0
1583,205,713,0
1584,694,822,0
1585,84,334,0
1586,753,677,0
1587,346,461,0
1588,286,523,0
1589,606,540,0
1590,123,29,0
1591,261,14,0
1592,184,747,0
1593,683,810,0
1594,207,490,0
1595,770,704,0
1596,124,555,0
1597,842,773,0
1598,512,818,0
1599,580,156,0
1600,575,686,0
1601,218,748,0
1602,644,442,0
1603,682,436,0
1604,160,40,0
1605,63,20,0
1606,670,771,0
1607,761,196,0
1608,80,35,0
1609,384,243,0
1610,69,306,0
1611,886,190,0
1612,541,420,0
1613,639,838,0
1614,230,554,0
1615,160,203,0
1616,245,328,0
1617,630,657,0
1618,178,375,0
1619,413,232,0
1620,69,726,0
1621,208,300,0
1622,150,555,0
1623,4,261,0
1624,380,770,0
1625,245,488,0
1626,568,194,0
1627,448,567,0
1628,18,687,0
1629,483,158,0
1630,876,741,0
1631,798,860,0
1632,541,2,0
1633,836,740,0
1634,199,794,0
1635,846,877,0
1636,791,227,0
1637,554,381,0
1638,655,794,0
1639,27,827,0
1640,408,598,0
1641,667,747,0
1642,539,677,0
1643,627,389,0
1644,784,432,0
1645,404,671,0
1646,634,360,0
1647,613,518,0
1648,900,6,0
1649,160,258,0
1650,655,424,0
1651,729,149,0
1652,642,487,0
1653,885,739,0
1654,663,374,0
1655,770,852,0
1656,694,572,0
1657,186,820,0
1658,606,254,0
1659,64,58,0
1660,662,64,0
1661,404,784,0
1662,413,210,0
1663,642,208,0
