,TF,Target,Label
816,175,918,1
817,175,57,1
818,175,815,1
819,175,222,1
820,175,96,1
821,175,856,1
822,175,296,1
823,175,631,1
824,175,303,1
825,175,750,1
826,175,1050,1
827,175,795,1
828,175,831,1
829,175,720,1
830,175,719,1
831,175,495,1
832,175,945,1
833,175,316,1
834,175,950,1
835,175,737,1
836,175,893,1
837,175,428,1
838,175,47,1
839,175,429,1
840,175,811,1
841,175,149,1
842,175,702,1
843,175,1033,1
844,175,880,1
845,175,307,1
846,175,748,1
847,175,358,1
848,175,986,1
849,175,895,1
850,175,491,1
851,175,773,1
852,175,688,1
853,175,69,1
854,175,616,1
855,175,427,1
856,175,1014,1
857,175,650,1
858,175,552,1
859,175,874,1
860,175,488,1
861,175,859,1
862,175,520,1
863,175,883,1
864,175,896,1
865,175,382,1
866,175,399,1
867,175,588,1
868,175,976,1
869,175,162,1
870,175,243,1
871,175,672,1
872,175,984,1
873,175,961,1
874,175,869,1
875,175,508,1
876,175,1106,1
877,175,792,1
878,175,384,1
879,175,413,1
880,175,919,1
881,175,19,1
882,175,605,1
883,175,302,1
884,178,25,1
885,178,685,1
886,178,677,1
887,178,546,1
888,178,37,1
889,178,512,1
890,178,644,1
891,178,509,1
892,178,175,1
893,178,222,1
894,178,851,1
895,178,804,1
896,178,1108,1
897,178,146,1
898,178,1110,1
899,178,436,1
900,178,380,1
901,178,983,1
902,178,1096,1
903,178,1102,1
904,178,608,1
905,178,938,1
906,178,120,1
907,178,174,1
908,178,734,1
909,178,110,1
910,178,516,1
911,178,27,1
912,178,350,1
913,178,143,1
914,178,212,1
915,178,451,1
916,178,1086,1
917,178,72,1
918,178,1001,1
919,178,925,1
920,178,427,1
921,178,31,1
922,178,1117,1
923,178,511,1
924,178,1040,1
925,178,471,1
926,178,754,1
927,178,1014,1
928,178,194,1
929,178,622,1
930,178,306,1
931,178,1075,1
932,178,312,1
933,178,338,1
934,178,1016,1
935,178,692,1
936,178,135,1
937,178,682,1
938,178,1070,1
939,178,578,1
940,178,534,1
941,178,788,1
942,178,943,1
943,178,1106,1
944,178,1081,1
945,178,199,1
946,178,66,1
947,178,1020,1
948,178,157,1
949,178,472,1
950,178,1011,1
951,178,1083,1
952,178,277,1
953,178,984,1
954,178,349,1
955,178,55,1
956,178,47,1
957,178,663,1
958,178,744,1
959,178,634,1
960,178,806,1
961,178,800,1
962,178,694,1
963,178,746,1
964,178,729,1
965,178,61,1
966,178,1046,1
967,178,726,1
968,178,799,1
969,178,1031,1
970,178,60,1
971,178,961,1
972,178,1012,1
973,178,483,1
974,178,1068,1
975,178,442,1
976,178,507,1
977,178,374,1
978,178,359,1
979,178,698,1
980,178,948,1
981,178,411,1
982,178,82,1
983,178,605,1
984,178,251,1
985,178,895,1
986,178,161,1
987,178,796,1
988,178,915,1
989,178,974,1
990,178,538,1
991,178,267,1
992,178,1,1
993,178,860,1
994,178,83,1
995,178,461,1
996,178,905,1
997,178,75,1
998,178,413,1
999,178,371,1
1000,178,952,1
1001,178,711,1
1002,178,1055,1
1003,178,616,1
1004,178,1118,1
1005,178,433,1
1006,178,989,1
1007,178,761,1
1008,178,1042,1
1009,178,848,1
1010,178,945,1
1011,178,303,1
1012,178,697,1
1013,178,23,1
1014,178,627,1
1015,178,1045,1
1016,178,867,1
1017,178,552,1
1018,178,226,1
1019,178,1008,1
1020,178,262,1
1021,178,304,1
1022,178,647,1
1023,178,708,1
1024,178,425,1
1025,178,330,1
1026,178,247,1
1027,178,67,1
1028,178,20,1
1029,178,836,1
1030,178,344,1
1031,178,106,1
1032,178,1048,1
1033,178,485,1
1034,178,716,1
1035,178,418,1
1036,178,307,1
1037,178,699,1
1038,178,673,1
1039,178,771,1
1040,178,778,1
1041,178,927,1
1042,178,1044,1
1043,178,260,1
1044,178,862,1
1045,178,187,1
1046,178,152,1
1047,178,333,1
1048,178,1039,1
1049,178,202,1
1050,178,134,1
1051,178,981,1
1052,178,833,1
1053,178,587,1
1054,178,670,1
1055,178,732,1
1056,178,80,1
1057,178,381,1
1058,178,736,1
1059,178,875,1
1060,178,51,1
1061,178,656,1
1062,178,217,1
1063,178,412,1
1064,178,219,1
1065,178,176,1
1066,178,852,1
1067,178,886,1
1068,178,858,1
1069,178,737,1
1070,178,198,1
1071,178,607,1
1072,178,231,1
1073,178,168,1
1074,178,434,1
1075,178,745,1
1076,178,392,1
1077,178,591,1
1078,178,159,1
1079,178,3,1
1080,178,123,1
1081,178,294,1
1082,178,982,1
1083,178,702,1
1084,178,327,1
1085,178,388,1
1086,178,884,1
1087,178,779,1
1088,178,508,1
1089,178,930,1
1090,178,86,1
1091,178,145,1
1092,178,776,1
1093,178,544,1
1094,178,403,1
1095,178,1111,1
1096,178,816,1
1097,181,1040,1
1098,181,567,1
1099,181,774,1
1100,181,323,1
1101,181,985,1
1102,181,460,1
1103,181,540,1
1104,181,273,1
1105,181,285,1
1106,181,517,1
1107,181,562,1
1108,181,272,1
1109,181,24,1
1110,181,518,1
1111,181,691,1
1112,181,15,1
1113,181,31,1
1114,181,1097,1
1115,181,1080,1
1116,181,594,1
1117,181,124,1
1118,181,1039,1
1119,181,727,1
1120,181,287,1
1121,181,1111,1
1122,181,121,1
1123,181,674,1
1124,181,474,1
1125,181,909,1
1126,181,1036,1
1127,181,1064,1
1128,181,103,1
1129,181,744,1
1130,181,597,1
1131,181,299,1
1132,181,240,1
1133,181,721,1
1134,181,372,1
1135,181,866,1
1136,181,1050,1
1137,181,438,1
1138,181,886,1
1139,181,96,1
1140,181,826,1
1141,181,1055,1
1142,181,653,1
1143,181,252,1
1144,181,318,1
1145,181,87,1
1146,181,268,1
1147,181,359,1
1148,181,873,1
1149,194,13,1
1150,194,1074,1
1151,194,374,1
1152,194,169,1
1153,194,154,1
1154,194,101,1
1155,194,352,1
1156,194,762,1
1157,194,848,1
1158,194,346,1
1159,194,170,1
1160,194,863,1
1161,194,369,1
1162,194,366,1
1163,194,1030,1
1164,194,133,1
1165,194,799,1
1166,194,481,1
1167,194,156,1
1168,194,388,1
1169,194,89,1
1170,194,963,1
1171,194,417,1
1172,194,186,1
1173,194,231,1
1174,194,975,1
1175,194,425,1
1176,194,1069,1
1177,194,329,1
1178,194,371,1
1179,194,619,1
1180,194,45,1
1181,194,573,1
1182,194,1090,1
1183,194,1000,1
1184,194,495,1
1185,194,94,1
1186,205,447,1
1187,205,699,1
1188,205,485,1
1189,205,735,1
1190,205,1054,1
1191,205,801,1
1192,205,624,1
1193,205,145,1
1194,205,762,1
1195,205,645,1
1196,205,839,1
1197,205,490,1
1198,205,466,1
1199,205,329,1
1200,205,500,1
1201,205,124,1
1202,205,626,1
1203,205,397,1
1204,205,692,1
1205,205,617,1
1206,205,1028,1
1207,205,163,1
1208,205,646,1
1209,205,280,1
1210,205,753,1
1211,205,835,1
1212,205,998,1
1213,205,925,1
1214,205,453,1
1215,205,946,1
1216,205,432,1
1217,205,997,1
1218,205,627,1
1219,205,385,1
1220,205,77,1
1221,205,487,1
1222,205,930,1
1223,205,100,1
1224,205,147,1
1225,205,486,1
1226,205,1060,1
1227,205,434,1
1228,205,339,1
1229,205,591,1
1230,205,542,1
1231,205,480,1
1232,205,59,1
1233,205,311,1
1234,205,388,1
1235,205,867,1
1236,205,772,1
1237,205,594,1
1238,205,109,1
1239,205,789,1
1240,205,475,1
1241,205,92,1
1242,205,327,1
1243,205,547,1
1244,205,426,1
1245,205,260,1
1246,205,70,1
1247,205,883,1
1248,205,721,1
1249,205,755,1
1250,205,574,1
1251,205,20,1
1252,205,827,1
1253,205,309,1
1254,205,1034,1
1255,205,78,1
1256,205,915,1
1257,205,793,1
1258,205,742,1
1259,205,771,1
1260,205,1052,1
1261,205,672,1
1262,205,669,1
1263,205,862,1
1264,205,411,1
1265,205,796,1
1266,205,489,1
1267,205,663,1
1268,205,263,1
1269,205,697,1
1270,205,601,1
1271,205,896,1
1272,205,267,1
1273,205,653,1
1274,205,403,1
1275,205,357,1
1276,205,586,1
1277,205,46,1
1278,205,736,1
1279,205,15,1
1280,205,120,1
1281,205,410,1
1282,205,864,1
1283,205,513,1
1284,205,36,1
1285,205,27,1
1286,205,34,1
1287,205,869,1
1288,205,719,1
1289,205,993,1
1290,205,981,1
1291,205,656,1
1292,205,95,1
1293,205,431,1
1294,205,282,1
1295,205,729,1
1296,220,747,1
1297,220,793,1
1298,220,725,1
1299,220,251,1
1300,220,288,1
1301,220,361,1
1302,220,471,1
1303,220,126,1
1304,220,1101,1
1305,220,1039,1
1306,220,643,1
1307,220,329,1
1308,220,432,1
1309,220,436,1
1310,220,42,1
1311,220,45,1
1312,220,562,1
1313,220,478,1
1314,220,280,1
1315,220,745,1
1316,220,78,1
1317,220,1002,1
1318,220,752,1
1319,220,684,1
1320,220,81,1
1321,220,886,1
1322,220,276,1
1323,220,1044,1
1324,220,568,1
1325,220,340,1
1326,220,636,1
1327,220,1063,1
1328,220,714,1
1329,220,31,1
1330,220,985,1
1331,220,876,1
1332,235,776,1
1333,235,1036,1
1334,235,822,1
1335,235,837,1
1336,235,461,1
1337,235,354,1
1338,235,672,1
1339,235,397,1
1340,235,669,1
1341,235,103,1
1342,235,748,1
1343,235,713,1
1344,235,95,1
1345,235,821,1
1346,235,86,1
1347,235,149,1
1348,235,983,1
1349,235,969,1
1350,235,47,1
1351,235,173,1
1352,235,542,1
1353,235,521,1
1354,235,814,1
1355,235,379,1
1356,235,929,1
1357,235,385,1
1358,235,545,1
1359,235,913,1
1360,235,57,1
1361,235,1010,1
1362,235,971,1
1363,235,689,1
1364,235,421,1
1365,235,454,1
1366,235,961,1
1367,235,974,1
1368,235,198,1
1369,235,648,1
1370,235,849,1
1371,235,1117,1
1372,235,667,1
1373,235,761,1
1374,235,106,1
1375,235,682,1
1376,235,213,1
1377,235,769,1
1378,235,666,1
1379,235,1033,1
1380,235,162,1
1381,235,982,1
1382,235,646,1
1383,235,927,1
1384,235,459,1
1385,235,4,1
1386,235,1002,1
1387,235,931,1
1388,235,46,1
1389,235,130,1
1390,235,110,1
1391,235,272,1
1392,235,733,1
1393,235,409,1
1394,235,412,1
1395,235,575,1
1396,235,381,1
1397,235,871,1
1398,235,839,1
1399,235,943,1
1400,235,565,1
1401,235,1044,1
1402,235,457,1
1403,235,899,1
1404,235,617,1
1405,235,752,1
1406,235,341,1
1407,235,424,1
1408,235,180,1
1409,235,177,1
1410,235,563,1
1411,235,844,1
1412,235,255,1
1413,235,499,1
1414,235,546,1
1415,235,92,1
1416,235,869,1
1417,235,677,1
1418,235,1003,1
1419,235,792,1
1420,235,246,1
1421,240,143,1
1422,240,892,1
1423,240,749,1
1424,240,432,1
1425,240,463,1
1426,240,336,1
1427,240,923,1
1428,240,888,1
1429,240,140,1
1430,240,28,1
1431,240,306,1
1432,240,119,1
1433,240,160,1
1434,240,970,1
1435,240,53,1
1436,240,1044,1
1437,240,999,1
1438,240,317,1
1439,240,397,1
1440,240,115,1
1441,240,210,1
1442,240,540,1
1443,240,1088,1
1444,240,222,1
1445,240,708,1
1446,240,793,1
1447,240,651,1
1448,240,729,1
1449,240,288,1
1450,240,598,1
1451,240,310,1
1452,240,5,1
1453,240,795,1
1454,240,566,1
1455,240,666,1
1456,240,1029,1
1457,240,568,1
1458,240,578,1
1459,240,104,1
1460,240,173,1
1461,240,326,1
1462,247,1068,1
1463,247,477,1
1464,247,389,1
1465,247,615,1
1466,247,382,1
1467,247,204,1
1468,247,213,1
1469,247,3,1
1470,247,937,1
1471,247,829,1
1472,247,959,1
1473,247,559,1
1474,247,453,1
1475,247,330,1
1476,247,131,1
1477,247,865,1
1478,247,168,1
1479,247,83,1
1480,247,42,1
1481,247,119,1
1482,247,992,1
1483,247,934,1
1484,247,356,1
1485,247,205,1
1486,247,106,1
1487,247,857,1
1488,247,930,1
1489,247,249,1
1490,247,563,1
1491,247,1016,1
1492,247,697,1
1493,247,1024,1
1494,247,763,1
1495,247,316,1
1496,247,856,1
1497,247,1086,1
1498,247,93,1
1499,252,161,1
1500,252,756,1
1501,252,517,1
1502,252,669,1
1503,252,862,1
1504,252,852,1
1505,252,835,1
1506,252,220,1
1507,252,637,1
1508,252,1039,1
1509,252,1037,1
1510,252,228,1
1511,252,946,1
1512,252,892,1
1513,252,913,1
1514,252,479,1
1515,252,272,1
1516,252,587,1
1517,252,44,1
1518,252,674,1
1519,252,20,1
1520,252,297,1
1521,252,812,1
1522,252,680,1
1523,252,223,1
1524,252,371,1
1525,252,935,1
1526,252,489,1
1527,252,29,1
1528,252,50,1
1529,252,183,1
1530,252,200,1
1531,252,460,1
1532,252,404,1
1533,252,874,1
1534,252,294,1
1535,252,1030,1
1536,252,331,1
1537,252,655,1
1538,252,21,1
1539,252,562,1
1540,252,418,1
1541,252,888,1
1542,252,1013,1
1543,252,663,1
1544,252,477,1
1545,252,531,1
1546,252,352,1
1547,252,758,1
1548,252,181,1
1549,252,478,1
1550,252,512,1
1551,252,127,1
1552,252,752,1
1553,252,148,1
1554,252,789,1
1555,252,645,1
1556,252,724,1
1557,252,9,1
1558,252,327,1
1559,252,1088,1
1560,252,300,1
1561,252,461,1
1562,252,163,1
1563,252,444,1
1564,252,174,1
1565,252,843,1
1566,252,236,1
1567,252,814,1
1568,252,813,1
1569,252,952,1
1570,252,817,1
1571,252,91,1
1572,252,4,1
1573,252,883,1
1574,252,51,1
1575,252,481,1
1576,252,451,1
1577,252,563,1
1578,252,103,1
1579,252,126,1
1580,252,848,1
1581,252,105,1
1582,252,307,1
1583,252,92,1
1584,252,910,1
1585,252,180,1
1586,252,385,1
1587,252,666,1
1588,252,434,1
1589,252,387,1
1590,252,537,1
1591,252,869,1
1592,252,40,1
1593,252,877,1
1594,252,1066,1
1595,252,89,1
1596,252,273,1
1597,252,24,1
1598,252,215,1
1599,252,983,1
1600,252,597,1
1601,252,61,1
1602,252,642,1
1603,252,996,1
1604,252,951,1
1605,252,631,1
1606,252,269,1
1607,252,959,1
1608,252,358,1
1609,252,483,1
1610,252,231,1
1611,252,1050,1
1612,252,131,1
1613,252,850,1
1614,252,368,1
1615,252,970,1
1616,252,124,1
1617,252,682,1
1618,252,431,1
1619,252,1052,1
1620,252,210,1
1621,252,853,1
1622,252,958,1
1623,252,63,1
1624,252,135,1
1625,252,308,1
1626,252,280,1
1627,252,992,1
1628,252,260,1
1629,252,729,1
1630,252,827,1
1631,252,608,1
1632,252,950,1
1633,252,607,1
1634,252,189,1
1635,252,697,1
1636,252,432,1
1637,252,672,1
1638,252,961,1
1639,252,841,1
1640,252,177,1
1641,252,999,1
1642,252,989,1
1643,252,309,1
1644,252,462,1
1645,252,265,1
