,TF,Target,Label
395,290,564,1
396,290,588,1
397,290,411,1
398,290,226,1
399,290,802,1
400,290,639,1
401,290,347,1
402,290,981,1
403,290,64,1
404,290,988,1
405,290,1049,1
406,290,944,1
407,290,223,1
408,290,1008,1
409,290,1131,1
410,290,391,1
411,290,941,1
412,290,356,1
413,290,1073,1
414,290,541,1
415,290,100,1
416,290,649,1
417,290,452,1
418,290,551,1
419,290,658,1
420,290,1086,1
421,290,627,1
422,290,454,1
423,290,1114,1
424,290,635,1
425,290,450,1
426,290,931,1
427,290,704,1
428,290,858,1
429,290,256,1
430,290,182,1
431,290,900,1
432,290,582,1
433,290,554,1
434,290,684,1
435,290,459,1
436,290,18,1
437,290,16,1
438,291,66,1
439,291,733,1
440,291,485,1
441,291,337,1
442,291,949,1
443,291,705,1
444,291,15,1
445,291,955,1
446,291,747,1
447,291,928,1
448,291,389,1
449,291,180,1
450,291,803,1
451,291,635,1
452,291,672,1
453,291,481,1
454,291,157,1
455,291,1005,1
456,291,311,1
457,291,123,1
458,291,488,1
459,291,535,1
460,291,1051,1
461,291,441,1
462,291,1004,1
463,291,695,1
464,291,885,1
465,291,281,1
466,291,1081,1
467,291,801,1
468,291,200,1
469,291,45,1
470,291,780,1
471,291,920,1
472,291,399,1
473,291,609,1
474,291,251,1
475,291,438,1
476,291,307,1
477,291,194,1
478,291,44,1
479,291,519,1
480,291,1121,1
481,291,445,1
482,291,576,1
483,291,763,1
484,291,506,1
485,291,546,1
486,291,152,1
487,291,585,1
488,291,207,1
489,291,614,1
490,291,784,1
491,291,316,1
492,291,903,1
493,291,668,1
494,291,698,1
495,291,1130,1
496,291,165,1
497,291,935,1
498,291,588,1
499,291,190,1
500,291,442,1
501,291,919,1
502,291,161,1
503,291,353,1
504,291,40,1
505,291,583,1
506,291,163,1
507,291,375,1
508,291,400,1
509,291,47,1
510,291,684,1
511,291,855,1
512,291,32,1
513,291,376,1
514,291,734,1
515,291,475,1
516,291,996,1
517,291,87,1
518,291,978,1
519,291,323,1
520,291,699,1
521,291,415,1
522,291,1002,1
523,291,306,1
524,291,1125,1
525,291,1095,1
526,291,1102,1
527,291,178,1
528,291,484,1
529,291,1043,1
530,291,36,1
531,291,691,1
532,291,770,1
533,291,947,1
534,291,953,1
535,291,1085,1
536,291,222,1
537,291,25,1
538,291,988,1
539,291,224,1
540,291,572,1
541,291,108,1
542,291,309,1
543,291,891,1
544,449,46,1
545,449,145,1
546,449,498,1
547,449,353,1
548,449,390,1
549,449,640,1
550,449,374,1
551,449,863,1
552,449,788,1
553,449,921,1
554,449,300,1
555,449,203,1
556,449,665,1
557,449,1036,1
558,449,346,1
559,449,469,1
560,449,759,1
561,449,342,1
562,449,1117,1
563,449,1126,1
564,449,813,1
565,449,547,1
566,449,608,1
567,449,1064,1
568,449,485,1
569,449,1046,1
570,449,796,1
571,449,752,1
572,449,221,1
573,449,107,1
574,449,146,1
575,449,1083,1
576,478,720,1
577,478,92,1
578,478,489,1
579,478,705,1
580,478,1123,1
581,478,1126,1
582,478,737,1
583,478,128,1
584,478,858,1
585,478,689,1
586,478,958,1
587,478,21,1
588,478,232,1
589,478,1097,1
590,478,507,1
591,478,718,1
592,478,486,1
593,478,842,1
594,478,274,1
595,478,1065,1
596,478,848,1
597,478,892,1
598,478,913,1
599,478,769,1
600,478,330,1
601,478,372,1
602,478,81,1
603,478,332,1
604,478,704,1
605,478,699,1
606,478,470,1
607,478,984,1
608,478,341,1
609,478,106,1
610,478,458,1
611,478,7,1
612,478,175,1
613,478,469,1
614,478,1125,1
615,478,869,1
616,478,259,1
617,478,671,1
618,478,694,1
619,478,697,1
620,478,54,1
621,478,712,1
622,478,132,1
623,478,226,1
624,478,680,1
625,478,843,1
626,478,804,1
627,478,661,1
628,478,461,1
629,478,233,1
630,478,740,1
631,478,1083,1
632,478,597,1
633,478,1063,1
634,478,1004,1
635,478,291,1
636,478,926,1
637,478,215,1
638,494,1039,1
639,494,706,1
640,494,983,1
641,494,1054,1
642,494,218,1
643,494,438,1
644,494,571,1
645,494,478,1
646,494,490,1
647,494,267,1
648,494,416,1
649,494,501,1
650,494,219,1
651,494,38,1
652,494,1069,1
653,494,1000,1
654,494,484,1
655,494,658,1
656,494,155,1
657,494,1049,1
658,494,697,1
659,494,602,1
660,494,194,1
661,494,964,1
662,494,723,1
663,494,371,1
664,494,1036,1
665,494,309,1
666,494,868,1
667,494,413,1
668,494,221,1
669,494,23,1
670,494,131,1
671,494,76,1
672,494,813,1
673,494,1103,1
674,494,262,1
675,494,139,1
676,494,325,1
677,494,455,1
678,494,342,1
679,494,1109,1
680,494,215,1
681,494,958,1
682,494,788,1
683,494,421,1
684,494,634,1
685,494,1066,1
686,494,691,1
687,494,712,1
688,494,1117,1
689,494,917,1
690,494,394,1
691,494,282,1
692,494,798,1
693,494,833,1
694,494,579,1
695,494,1106,1
696,494,293,1
697,494,141,1
698,494,450,1
699,494,766,1
700,494,127,1
701,494,1061,1
702,494,88,1
703,494,114,1
704,494,759,1
705,494,476,1
706,494,98,1
707,494,1112,1
708,494,22,1
709,494,863,1
710,494,519,1
711,494,129,1
712,494,528,1
713,494,411,1
714,494,642,1
715,494,897,1
716,494,745,1
717,494,885,1
718,494,1042,1
719,494,362,1
720,494,488,1
721,494,1040,1
722,494,80,1
723,494,574,1
724,494,256,1
725,494,1095,1
726,494,719,1
727,494,306,1
728,494,806,1
729,494,632,1
730,494,663,1
731,494,643,1
732,494,675,1
733,494,954,1
734,494,137,1
735,494,557,1
736,494,637,1
737,494,943,1
738,494,576,1
739,494,1057,1
740,494,741,1
741,599,928,1
742,599,472,1
743,599,176,1
744,599,146,1
745,599,426,1
746,599,388,1
747,599,1078,1
748,599,530,1
749,599,830,1
750,599,495,1
751,599,310,1
752,599,406,1
753,599,668,1
754,599,643,1
755,599,427,1
756,599,766,1
757,599,684,1
758,599,982,1
759,599,273,1
760,599,124,1
761,599,592,1
762,599,758,1
763,599,1059,1
764,599,687,1
765,599,330,1
766,599,614,1
767,700,26,1
768,700,649,1
769,700,673,1
770,700,119,1
771,700,1124,1
772,700,586,1
773,700,753,1
774,700,1020,1
775,700,1,1
776,700,1045,1
777,700,434,1
778,700,152,1
779,700,961,1
780,700,827,1
781,700,1048,1
782,700,978,1
783,700,226,1
784,700,932,1
785,700,461,1
786,700,842,1
787,700,262,1
788,700,550,1
789,700,801,1
790,700,74,1
791,700,61,1
792,700,739,1
793,700,386,1
794,700,361,1
795,700,652,1
796,700,490,1
797,700,362,1
798,700,406,1
799,700,622,1
800,700,176,1
801,700,759,1
802,700,1080,1
803,700,981,1
804,822,991,1
805,822,346,1
806,822,370,1
807,822,58,1
808,822,702,1
809,822,964,1
810,822,139,1
811,822,747,1
812,822,1089,1
813,822,133,1
814,822,258,1
815,822,504,1
816,822,475,1
817,822,606,1
818,822,952,1
819,822,839,1
820,822,699,1
821,822,159,1
822,822,880,1
823,822,402,1
824,822,724,1
825,822,301,1
826,822,60,1
827,822,20,1
828,822,682,1
829,822,922,1
830,822,582,1
831,822,380,1
832,822,409,1
833,822,415,1
834,822,628,1
835,822,779,1
836,822,441,1
837,822,742,1
838,822,864,1
839,822,962,1
840,822,599,1
841,822,849,1
842,822,640,1
843,822,206,1
844,822,256,1
845,822,859,1
846,822,544,1
847,822,869,1
848,822,381,1
849,822,64,1
850,822,93,1
851,822,759,1
852,822,1067,1
853,822,285,1
854,822,192,1
855,822,1041,1
856,822,1032,1
857,822,107,1
858,822,112,1
859,822,69,1
860,822,215,1
861,822,555,1
862,822,46,1
863,822,656,1
864,822,694,1
865,822,1027,1
866,822,161,1
867,822,840,1
868,822,248,1
869,822,651,1
870,822,804,1
871,822,781,1
872,822,681,1
873,822,290,1
874,822,348,1
875,822,856,1
876,822,635,1
877,822,121,1
878,822,884,1
879,822,234,1
880,822,155,1
881,822,35,1
882,822,871,1
883,822,625,1
884,822,680,1
885,822,743,1
886,822,424,1
887,822,983,1
888,822,472,1
889,822,448,1
890,822,283,1
891,822,647,1
892,822,1048,1
893,822,958,1
894,822,632,1
895,822,893,1
896,822,595,1
897,822,883,1
898,822,827,1
899,822,119,1
900,822,965,1
901,870,367,1
902,870,494,1
903,870,913,1
904,870,650,1
905,870,823,1
906,870,565,1
907,870,586,1
908,870,752,1
909,870,64,1
910,870,1028,1
911,870,873,1
912,870,371,1
913,870,864,1
914,870,515,1
915,870,374,1
916,870,609,1
917,870,405,1
918,870,711,1
919,870,403,1
920,870,126,1
921,870,30,1
922,870,196,1
923,870,475,1
924,870,493,1
925,870,571,1
926,870,1046,1
927,870,657,1
928,870,305,1
929,870,525,1
930,870,847,1
931,870,272,1
932,870,575,1
933,870,850,1
934,870,70,1
935,870,757,1
936,870,635,1
937,870,578,1
938,870,63,1
939,870,298,1
940,870,541,1
941,870,464,1
942,870,72,1
943,870,17,1
944,870,331,1
945,870,1097,1
946,870,77,1
947,870,222,1
948,870,695,1
949,870,582,1
950,870,1076,1
951,870,667,1
952,870,1126,1
953,870,528,1
954,870,100,1
955,870,88,1
956,870,988,1
957,870,912,1
958,870,423,1
959,870,856,1
960,870,644,1
961,870,398,1
962,870,480,1
963,870,709,1
964,870,269,1
965,870,428,1
966,870,1045,1
967,870,40,1
968,870,74,1
969,870,131,1
970,870,23,1
971,870,903,1
972,870,460,1
973,870,286,1
974,870,347,1
975,870,1074,1
976,870,616,1
977,870,958,1
978,870,471,1
979,870,235,1
980,870,974,1
981,870,671,1
982,870,164,1
983,870,649,1
984,870,977,1
985,870,674,1
986,870,839,1
987,870,943,1
988,870,183,1
989,960,465,1
990,960,284,1
991,960,394,1
992,960,345,1
993,960,456,1
994,960,302,1
995,960,1075,1
996,960,644,1
997,960,651,1
998,960,224,1
999,960,1117,1
1000,960,188,1
1001,960,719,1
1002,960,143,1
1003,960,584,1
1004,960,743,1
1005,960,669,1
1006,960,108,1
1007,960,597,1
1008,960,187,1
1009,960,80,1
1010,960,730,1
1011,960,1006,1
1012,960,620,1
1013,960,59,1
1014,960,827,1
1015,960,426,1
1016,960,527,1
1017,960,403,1
1018,960,984,1
1019,960,948,1
1020,960,917,1
1021,960,342,1
1022,960,11,1
1023,960,636,1
1024,960,15,1
1025,960,306,1
1026,960,627,1
1027,960,321,1
1028,960,124,1
1029,960,996,1
1030,960,1078,1
1031,960,702,1
1032,960,956,1
1033,960,1128,1
1034,960,641,1
1035,960,1052,1
1036,960,680,1
1037,960,128,1
1038,960,902,1
1039,960,66,1
1040,960,200,1
1041,960,415,1
1042,960,963,1
1043,960,383,1
1044,960,293,1
1045,960,832,1
1046,960,654,1
1047,960,324,1
1048,960,443,1
1049,960,286,1
1050,960,1096,1
1051,960,965,1
1052,960,565,1
1053,960,474,1
1054,960,740,1
1055,960,993,1
1056,960,681,1
1057,960,387,1
1058,960,1064,1
1059,960,396,1
1060,960,949,1
1061,960,311,1
1062,960,235,1
1063,960,679,1
1064,960,184,1
1065,960,862,1
1066,960,625,1
1067,960,1076,1
1068,960,1098,1
1069,960,391,1
1070,1003,267,1
1071,1003,836,1
1072,1003,1129,1
1073,1003,624,1
1074,1003,146,1
1075,1003,743,1
1076,1003,490,1
1077,1003,379,1
1078,1003,155,1
1079,1003,810,1
1080,1003,1044,1
1081,1003,932,1
1082,1003,707,1
1083,1003,317,1
1084,1003,914,1
1085,1003,190,1
1086,1003,977,1
1087,1003,337,1
1088,1003,12,1
1089,1003,514,1
1090,1003,424,1
1091,1003,618,1
1092,1003,388,1
1093,1003,1015,1
1094,1003,554,1
1095,1003,537,1
1096,1003,804,1
1097,1003,727,1
1098,1003,415,1
1099,1003,149,1
1100,1003,611,1
1101,1003,166,1
1102,1003,479,1
1103,1003,160,1
1104,1003,709,1
1105,1003,908,1
1106,1003,207,1
1107,1003,447,1
1108,1003,726,1
1109,1003,252,1
1110,1003,529,1
1111,1003,140,1
1112,1003,894,1
1113,1003,815,1
1114,1003,1,1
1115,1003,970,1
1116,1003,988,1
1117,1003,268,1
1118,1003,222,1
1119,1003,499,1
1120,1003,901,1
1121,1003,54,1
1122,1003,1054,1
1123,1003,695,1
1124,1003,863,1
1125,1003,651,1
1126,1003,671,1
1127,1003,211,1
1128,1003,675,1
1129,1003,787,1
1130,1003,331,1
1131,1003,119,1
1132,1003,550,1
1133,1003,877,1
1134,1003,871,1
1135,1003,456,1
1136,1003,351,1
1137,1003,189,1
1138,1003,584,1
1139,1003,759,1
1140,1003,264,1
1141,1003,887,1
1142,1003,506,1
1143,1003,41,1
1144,1003,494,1
1145,1003,400,1
1146,1003,116,1
1147,1003,1045,1
1148,1003,399,1
1149,1003,669,1
1150,1045,366,1
1151,1045,105,1
1152,1045,604,1
1153,1045,937,1
1154,1045,573,1
1155,1045,143,1
1156,1045,1019,1
1157,1045,313,1
1158,1045,708,1
1159,1045,62,1
1160,1045,680,1
1161,1045,1078,1
1162,1045,385,1
1163,1045,153,1
1164,1045,1083,1
1165,1045,485,1
1166,1045,721,1
1167,1045,654,1
1168,1045,1,1
1169,1045,827,1
1170,1045,979,1
1171,1045,367,1
1172,1045,188,1
1173,1045,679,1
1174,1045,584,1
1175,1045,840,1
1176,1045,1113,1
1177,1045,873,1
1178,1045,910,1
1179,1045,1049,1
1180,1045,78,1
1181,1045,742,1
1182,1045,63,1
1183,1045,1091,1
1184,1045,918,1
1185,1045,264,1
1186,1045,1016,1
1187,1045,558,1
1188,1045,614,1
1189,1045,867,1
1190,1045,959,1
1191,1045,376,1
1192,1045,356,1
1193,1045,583,1
1194,1045,219,1
1195,1045,209,1
1196,1045,357,1
1197,1045,423,1
1198,1045,713,1
1199,1045,520,1
1200,1045,912,1
1201,1045,813,1
1202,1045,1055,1
1203,1045,899,1
1204,1045,697,1
1205,1045,273,1
1206,1045,598,1
1207,1045,515,1
1208,1045,431,1
1209,1045,976,1
1210,1045,734,1
1211,1045,997,1
1212,1045,828,1
1213,1045,369,1
1214,1045,465,1
1215,1045,370,1
1216,1045,36,1
1217,1045,719,1
1218,1045,6,1
1219,1045,226,1
1220,1045,427,1
1221,1045,507,1
1222,1045,1050,1
1223,1045,321,1
1224,1045,139,1
1225,1045,61,1
1226,1045,1033,1
1227,1045,780,1
1228,1045,354,1
1229,1045,344,1
1230,1106,55,1
1231,1106,734,1
1232,1106,613,1
1233,1106,208,1
1234,1106,76,1
1235,1106,695,1
1236,1106,830,1
1237,1106,1042,1
1238,1106,8,1
1239,1106,228,1
1240,1106,763,1
1241,1106,781,1
1242,1106,300,1
1243,1106,674,1
1244,1106,116,1
1245,1106,871,1
1246,1106,1052,1
1247,1106,876,1
1248,1106,457,1
1249,1106,182,1
1250,1106,1069,1
1251,1106,849,1
1252,1106,853,1
1253,1106,31,1
1254,1106,591,1
1255,1106,802,1
1256,1106,462,1
1257,1106,819,1
1258,1106,1054,1
1259,1106,891,1
1260,1106,58,1
1261,1106,764,1
1262,1106,726,1
1263,1106,652,1
1264,1106,740,1
1265,1106,587,1
1266,1106,466,1
1267,1106,407,1
1268,1106,504,1
1269,1106,36,1
1270,1106,1130,1
1271,1106,138,1
1272,1106,751,1
1273,1106,656,1
1274,1106,1083,1
1275,1106,140,1
1276,1106,83,1
1277,1106,520,1
1278,1106,941,1
1279,1106,687,1
1280,1106,580,1
1281,1106,563,1
1282,1106,546,1
1283,1106,989,1
1284,1106,825,1
1285,1106,848,1
1286,1106,874,1
1287,1106,718,1
1288,1106,1116,1
1289,1106,924,1
1290,1106,359,1
1291,1106,1107,1
1292,1106,611,1
1293,1106,464,1
1294,1106,390,1
1295,1106,878,1
1296,1106,387,1
1297,1106,128,1
1298,1106,995,1
1299,1106,95,1
1300,1106,843,1
1301,1106,1050,1
1302,1106,1044,1
1303,1106,443,1
1304,1106,661,1
1305,1106,959,1
1306,1106,276,1
1307,1106,476,1
1308,1106,1131,1
1309,1106,217,1
1310,1106,742,1
1311,1106,761,1
1312,1106,948,1
1313,1130,264,1
1314,1130,691,1
1315,1130,1055,1
1316,1130,995,1
1317,1130,31,1
1318,1130,25,1
1319,1130,413,1
1320,1130,864,1
1321,1130,135,1
1322,1130,246,1
1323,1130,248,1
1324,1130,922,1
1325,1130,640,1
1326,1130,16,1
1327,1130,1056,1
1328,1130,1020,1
1329,1130,1015,1
1330,1130,862,1
1331,1130,1109,1
1332,1130,498,1
1333,1130,592,1
1334,1130,1124,1
1335,1130,917,1
1336,1130,59,1
1337,1130,67,1
1338,1130,379,1
1339,1130,1057,1
1340,1130,389,1
1341,1130,117,1
1342,1130,963,1
1343,1130,240,1
1344,1130,455,1
1345,1130,1120,1
1346,1130,614,1
1347,1130,213,1
1348,1130,32,1
1349,1130,197,1
1350,1130,907,1
1351,1130,460,1
1352,1130,1027,1
1353,1130,648,1
1354,1130,1061,1
1355,1130,243,1
1356,1130,446,1
1357,1130,1118,1
1358,1130,697,1
1359,1130,422,1
1360,1130,672,1
1361,1130,951,1
1362,1130,895,1
1363,1130,472,1
1364,1130,34,1
1365,1130,431,1
1366,1130,766,1
1367,1130,268,1
1368,1130,295,1
1369,1130,996,1
1370,1130,505,1
1371,1130,660,1
1372,1130,478,1
1373,1130,1037,1
1374,1130,943,1
1375,1130,1063,1
1376,1130,802,1
1377,1130,1060,1
1378,1130,718,1
1379,1130,805,1
1380,1130,586,1
1381,1130,991,1
1382,1130,791,1
1383,1130,889,1
1384,1130,428,1
1385,1130,919,1
1386,1130,974,1
1387,1130,593,1
1388,1130,112,1
1389,1130,886,1
1390,1130,585,1
1391,1130,658,1
1392,1130,562,1
1393,1130,762,1
1394,1130,221,1
1395,1130,635,1
1396,1130,219,1
1397,1130,1074,1
1398,1130,226,1
1399,1130,1115,1
1400,1130,68,1
1401,1130,380,1
1402,1130,641,1
1403,1130,261,1
1404,1130,1105,1
1405,1130,187,1
1406,1130,239,1
1407,1130,1129,1
1408,1130,925,1
1409,1130,533,1
1410,1130,601,1
1411,1130,388,1
1412,1130,595,1
1413,1130,829,1
1414,17,431,0
1415,17,967,0
1416,17,55,0
1417,17,454,0
1418,17,685,0
1419,17,297,0
1420,17,496,0
1421,17,845,0
1422,17,355,0
1423,17,1085,0
1424,17,141,0
1425,17,987,0
1426,17,558,0
1427,17,567,0
1428,17,814,0
1429,17,397,0
1430,17,1011,0
1431,17,278,0
1432,17,1101,0
1433,17,1057,0
1434,101,569,0
1435,101,718,0
1436,101,1021,0
1437,101,240,0
1438,101,567,0
1439,101,19,0
1440,101,896,0
1441,101,485,0
1442,101,969,0
1443,101,831,0
1444,101,490,0
1445,101,629,0
1446,101,428,0
1447,101,229,0
1448,101,963,0
1449,101,979,0
1450,101,307,0
1451,101,892,0
1452,101,757,0
1453,101,923,0
1454,101,784,0
1455,101,837,0
1456,101,676,0
1457,101,1117,0
1458,101,444,0
1459,101,650,0
1460,101,1025,0
1461,101,927,0
1462,101,710,0
1463,101,360,0
1464,101,999,0
1465,101,1082,0
1466,101,620,0
1467,101,200,0
1468,101,508,0
1469,101,403,0
1470,101,74,0
1471,101,61,0
1472,101,475,0
1473,101,1043,0
1474,101,665,0
1475,101,172,0
1476,101,253,0
1477,101,127,0
1478,101,290,0
1479,101,357,0
1480,101,289,0
1481,101,523,0
1482,101,376,0
1483,101,518,0
1484,101,405,0
1485,101,12,0
1486,101,420,0
1487,101,689,0
1488,101,139,0
1489,101,293,0
1490,101,170,0
1491,101,259,0
1492,101,373,0
1493,101,153,0
1494,101,506,0
1495,101,1105,0
1496,101,633,0
1497,101,666,0
1498,101,49,0
1499,101,876,0
1500,101,331,0
1501,101,502,0
1502,101,436,0
1503,101,1051,0
1504,101,322,0
1505,101,961,0
1506,101,656,0
1507,101,108,0
1508,101,35,0
1509,101,275,0
1510,101,826,0
1511,101,381,0
1512,101,130,0
1513,101,683,0
1514,101,50,0
1515,101,447,0
1516,101,580,0
1517,101,136,0
1518,101,608,0
1519,101,1110,0
1520,101,653,0
1521,101,392,0
1522,101,670,0
1523,101,173,0
1524,101,324,0
1525,101,1056,0
1526,188,156,0
1527,188,253,0
1528,188,844,0
1529,188,608,0
1530,188,645,0
1531,188,57,0
1532,188,325,0
1533,188,872,0
1534,188,508,0
1535,267,639,0
1536,267,501,0
1537,267,1079,0
1538,267,799,0
1539,267,67,0
1540,267,981,0
1541,267,736,0
1542,267,14,0
1543,267,50,0
1544,267,966,0
1545,267,71,0
1546,267,334,0
1547,267,987,0
1548,267,57,0
1549,267,689,0
1550,267,1094,0
1551,267,900,0
1552,267,567,0
1553,267,1068,0
1554,267,982,0
1555,267,205,0
1556,267,1050,0
1557,267,304,0
1558,267,1118,0
1559,267,730,0
1560,267,937,0
1561,267,270,0
1562,267,440,0
1563,267,844,0
1564,267,291,0
1565,267,314,0
1566,267,1114,0
1567,267,454,0
1568,267,107,0
1569,267,278,0
1570,267,211,0
1571,267,700,0
1572,267,785,0
1573,267,44,0
1574,272,1023,0
1575,272,1105,0
1576,272,164,0
1577,272,1016,0
1578,272,940,0
1579,272,309,0
1580,272,498,0
1581,272,33,0
1582,272,702,0
1583,272,1032,0
1584,272,402,0
1585,272,880,0
1586,272,442,0
1587,272,443,0
1588,272,200,0
1589,272,432,0
1590,272,332,0
1591,272,836,0
1592,272,313,0
1593,272,162,0
1594,272,990,0
1595,272,868,0
1596,272,372,0
1597,272,487,0
1598,272,652,0
1599,272,614,0
1600,272,691,0
1601,272,667,0
1602,272,353,0
1603,272,892,0
