,TF,Target,Label
759,168,183,0
760,168,791,0
761,168,217,0
762,168,371,0
763,168,559,0
764,168,248,0
765,168,697,0
766,168,705,0
767,168,586,0
768,168,776,0
769,168,540,0
770,168,355,0
771,168,596,0
772,168,444,0
773,168,280,0
774,168,190,0
775,168,518,0
776,168,419,0
777,168,320,0
778,168,255,0
779,168,710,0
780,168,115,0
781,168,524,0
782,168,437,0
783,168,368,0
784,168,302,0
785,168,15,0
786,168,48,0
787,168,719,0
788,168,73,0
789,168,307,0
790,168,417,0
791,168,79,0
792,168,443,0
793,168,515,0
794,168,352,0
795,168,29,0
796,168,144,0
797,168,305,0
798,168,480,0
799,168,92,0
800,168,630,0
801,168,308,0
802,168,567,0
803,168,6,0
804,168,760,0
805,168,356,0
806,168,286,0
807,168,511,0
808,168,535,0
809,168,276,0
810,168,93,0
811,168,558,0
812,168,21,0
813,168,199,0
814,168,702,0
815,168,516,0
816,168,271,0
817,168,233,0
818,168,597,0
819,168,670,0
820,168,473,0
821,168,728,0
822,168,466,0
823,168,638,0
824,168,75,0
825,168,203,0
826,168,589,0
827,168,204,0
828,168,421,0
829,168,354,0
830,168,266,0
831,168,639,0
832,168,562,0
833,168,94,0
834,168,759,0
835,168,321,0
836,168,699,0
837,168,410,0
838,168,509,0
839,168,706,0
840,168,293,0
841,168,367,0
842,168,477,0
843,168,452,0
844,168,222,0
845,168,206,0
846,168,114,0
847,168,667,0
848,168,361,0
849,168,548,0
850,168,76,0
851,168,560,0
852,168,544,0
853,168,751,0
854,168,459,0
855,168,792,0
856,168,139,0
857,168,297,0
858,168,637,0
859,168,125,0
860,168,777,0
861,168,748,0
862,168,415,0
863,168,398,0
864,168,569,0
865,168,226,0
866,168,427,0
867,168,496,0
868,168,541,0
869,168,174,0
870,168,744,0
871,168,88,0
872,168,815,0
873,168,563,0
874,168,362,0
875,168,769,0
876,168,365,0
877,168,135,0
878,168,146,0
879,168,84,0
880,168,100,0
881,168,764,0
882,168,239,0
883,168,370,0
884,168,98,0
885,168,743,0
886,168,0,0
887,168,712,0
888,168,101,0
889,168,802,0
890,168,9,0
891,222,681,0
892,222,617,0
893,222,153,0
894,222,651,0
895,222,439,0
896,222,44,0
897,222,705,0
898,222,413,0
899,222,769,0
900,222,248,0
901,222,359,0
902,222,771,0
903,222,288,0
904,222,97,0
905,222,383,0
906,222,810,0
907,222,455,0
908,222,818,0
909,222,308,0
910,222,303,0
911,222,260,0
912,222,432,0
913,222,293,0
914,222,154,0
915,222,54,0
916,222,753,0
917,222,61,0
918,222,157,0
919,222,170,0
920,222,270,0
921,222,515,0
922,222,278,0
923,222,497,0
924,222,408,0
925,222,144,0
926,222,155,0
927,222,208,0
928,222,257,0
929,222,448,0
930,222,331,0
931,222,340,0
932,222,740,0
933,222,766,0
934,222,168,0
935,222,467,0
936,222,524,0
937,222,300,0
938,222,210,0
939,222,792,0
940,222,165,0
941,222,233,0
942,222,747,0
943,222,358,0
944,222,735,0
945,222,397,0
946,222,768,0
947,222,518,0
948,222,431,0
949,222,708,0
950,222,808,0
951,222,786,0
952,222,175,0
953,222,806,0
954,222,751,0
955,222,9,0
956,222,579,0
957,222,481,0
958,222,95,0
959,222,137,0
960,222,240,0
961,222,702,0
962,222,555,0
963,222,675,0
964,222,385,0
965,222,805,0
966,222,127,0
967,222,535,0
968,222,207,0
969,222,548,0
970,222,713,0
971,222,346,0
972,222,682,0
973,222,374,0
974,222,220,0
975,222,187,0
976,222,457,0
977,222,15,0
978,222,605,0
979,222,773,0
980,222,785,0
981,222,124,0
982,222,86,0
983,222,393,0
984,222,797,0
985,222,26,0
986,222,131,0
987,222,795,0
988,222,469,0
989,222,456,0
990,222,258,0
991,222,100,0
992,222,707,0
993,222,418,0
994,222,429,0
995,222,703,0
996,222,423,0
997,222,321,0
998,222,686,0
999,222,430,0
1000,222,314,0
1001,222,537,0
1002,222,58,0
1003,222,526,0
1004,222,695,0
1005,222,230,0
1006,222,411,0
1007,222,643,0
1008,222,483,0
1009,222,420,0
1010,222,817,0
1011,222,594,0
1012,222,587,0
1013,222,349,0
1014,222,251,0
1015,222,399,0
1016,222,575,0
1017,222,445,0
1018,222,309,0
1019,222,347,0
1020,222,459,0
1021,222,662,0
1022,222,699,0
1023,222,672,0
1024,222,565,0
1025,222,550,0
1026,222,417,0
1027,222,201,0
1028,222,580,0
1029,222,435,0
1030,222,556,0
1031,222,304,0
1032,222,560,0
1033,222,512,0
1034,222,704,0
1035,222,111,0
1036,222,693,0
1037,222,384,0
1038,222,102,0
1039,222,189,0
1040,222,261,0
1041,222,145,0
1042,222,242,0
1043,222,442,0
1044,222,486,0
1045,222,664,0
1046,222,653,0
1047,222,150,0
1048,222,495,0
1049,222,521,0
1050,222,7,0
1051,222,312,0
1052,222,93,0
1053,222,765,0
1054,222,812,0
1055,222,453,0
1056,222,388,0
1057,222,361,0
1058,222,322,0
1059,222,191,0
1060,222,280,0
1061,349,116,0
1062,349,548,0
1063,349,113,0
1064,349,681,0
1065,349,271,0
1066,349,626,0
1067,349,354,0
1068,349,152,0
1069,349,6,0
1070,349,790,0
1071,349,76,0
1072,349,64,0
1073,349,766,0
1074,349,308,0
1075,349,188,0
1076,349,696,0
1077,349,8,0
1078,349,69,0
1079,349,90,0
1080,349,819,0
1081,349,430,0
1082,349,29,0
1083,349,556,0
1084,349,424,0
1085,349,201,0
1086,349,197,0
1087,349,413,0
1088,349,338,0
1089,349,146,0
1090,349,749,0
1091,349,795,0
1092,349,287,0
1093,349,711,0
1094,349,705,0
1095,349,649,0
1096,349,65,0
1097,349,278,0
1098,349,464,0
1099,349,180,0
1100,349,613,0
1101,349,74,0
1102,349,256,0
1103,349,270,0
1104,349,251,0
1105,349,124,0
1106,349,808,0
1107,349,606,0
1108,349,817,0
1109,349,468,0
1110,349,592,0
1111,349,318,0
1112,349,55,0
1113,349,799,0
1114,349,746,0
1115,349,298,0
1116,349,718,0
1117,349,219,0
1118,349,451,0
1119,349,81,0
1120,349,521,0
1121,349,405,0
1122,349,491,0
1123,349,269,0
1124,349,499,0
1125,349,786,0
1126,349,460,0
1127,349,538,0
1128,349,183,0
1129,349,22,0
1130,349,97,0
1131,349,780,0
1132,349,207,0
1133,349,220,0
1134,349,61,0
1135,349,444,0
1136,349,791,0
1137,349,108,0
1138,349,533,0
1139,349,416,0
1140,349,748,0
1141,349,438,0
1142,349,144,0
1143,349,656,0
1144,349,742,0
1145,349,657,0
1146,349,304,0
1147,349,700,0
1148,349,789,0
1149,349,605,0
1150,349,125,0
1151,349,288,0
1152,349,178,0
1153,349,787,0
1154,349,633,0
1155,349,740,0
1156,349,343,0
1157,349,478,0
1158,349,720,0
1159,349,363,0
1160,349,82,0
1161,349,584,0
1162,349,816,0
1163,349,706,0
1164,349,114,0
1165,349,702,0
1166,349,542,0
1167,349,673,0
1168,349,53,0
1169,349,165,0
1170,349,675,0
1171,349,457,0
1172,349,303,0
1173,349,151,0
1174,349,246,0
1175,349,1,0
1176,349,551,0
1177,349,802,0
1178,349,348,0
1179,349,773,0
1180,349,730,0
1181,349,14,0
1182,349,167,0
1183,349,597,0
1184,349,776,0
1185,349,95,0
1186,349,15,0
1187,349,699,0
1188,349,226,0
1189,349,80,0
1190,349,570,0
1191,349,544,0
1192,349,236,0
1193,349,13,0
1194,349,445,0
1195,349,357,0
1196,349,102,0
1197,349,682,0
1198,349,759,0
1199,349,655,0
1200,349,729,0
1201,349,811,0
1202,349,34,0
1203,349,0,0
1204,349,353,0
1205,349,595,0
1206,349,714,0
1207,349,480,0
1208,349,488,0
1209,349,506,0
1210,349,557,0
1211,349,435,0
1212,349,209,0
1213,349,266,0
1214,349,704,0
1215,349,166,0
1216,349,387,0
1217,349,684,0
1218,349,45,0
1219,349,309,0
1220,349,67,0
1221,349,87,0
1222,349,63,0
1223,349,222,0
1224,349,190,0
1225,349,342,0
1226,349,462,0
1227,349,393,0
1228,349,68,0
1229,349,86,0
1230,349,355,0
1231,349,241,0
1232,349,647,0
1233,349,618,0
1234,349,476,0
1235,349,292,0
1236,349,199,0
1237,349,520,0
1238,349,756,0
1239,349,176,0
1240,349,242,0
1241,349,30,0
1242,349,703,0
1243,349,650,0
1244,349,356,0
1245,349,317,0
1246,349,554,0
1247,349,627,0
1248,349,412,0
1249,349,664,0
1250,446,770,0
1251,446,260,0
1252,446,218,0
1253,446,139,0
1254,446,619,0
1255,446,220,0
1256,446,7,0
1257,446,317,0
1258,446,251,0
1259,446,778,0
1260,446,86,0
1261,446,523,0
1262,446,287,0
1263,446,290,0
1264,446,596,0
1265,446,324,0
1266,446,761,0
1267,446,661,0
1268,446,604,0
1269,446,298,0
1270,446,372,0
1271,446,690,0
1272,446,610,0
1273,446,283,0
1274,446,603,0
1275,446,579,0
1276,446,299,0
1277,446,45,0
1278,446,811,0
1279,446,70,0
1280,446,736,0
1281,446,309,0
1282,446,777,0
1283,446,773,0
1284,446,678,0
1285,446,634,0
1286,446,254,0
1287,446,448,0
1288,446,411,0
1289,446,460,0
1290,446,518,0
1291,446,0,0
1292,446,589,0
1293,446,563,0
1294,446,543,0
1295,446,682,0
1296,446,451,0
1297,446,673,0
1298,446,383,0
1299,446,744,0
1300,446,257,0
1301,446,203,0
1302,446,652,0
1303,446,784,0
1304,446,180,0
1305,446,597,0
1306,446,509,0
1307,446,127,0
1308,446,571,0
1309,446,397,0
1310,446,193,0
1311,446,237,0
1312,446,727,0
1313,446,613,0
1314,446,145,0
1315,446,119,0
1316,446,208,0
1317,446,128,0
1318,446,382,0
1319,446,235,0
1320,446,144,0
1321,446,272,0
1322,446,635,0
1323,446,424,0
1324,446,116,0
1325,446,721,0
1326,446,351,0
1327,446,636,0
1328,446,363,0
1329,446,793,0
1330,446,369,0
1331,446,785,0
1332,446,126,0
1333,446,542,0
1334,446,666,0
1335,446,59,0
1336,446,219,0
1337,446,698,0
1338,446,701,0
1339,446,418,0
1340,446,18,0
1341,446,169,0
1342,446,449,0
1343,446,499,0
1344,446,111,0
1345,446,732,0
1346,446,771,0
1347,446,280,0
1348,446,26,0
1349,446,400,0
1350,446,300,0
1351,446,417,0
1352,446,23,0
1353,446,178,0
1354,446,275,0
1355,446,327,0
1356,446,693,0
1357,446,645,0
1358,446,174,0
1359,446,365,0
1360,446,741,0
1361,446,620,0
1362,446,485,0
1363,446,293,0
1364,446,435,0
1365,446,497,0
1366,446,357,0
1367,446,223,0
1368,446,104,0
1369,446,213,0
1370,446,242,0
1371,446,600,0
1372,446,135,0
1373,446,44,0
1374,446,245,0
1375,446,651,0
1376,446,416,0
1377,446,150,0
1378,446,697,0
1379,446,562,0
1380,446,599,0
1381,446,526,0
1382,446,670,0
1383,446,528,0
1384,446,481,0
1385,446,663,0
1386,446,687,0
1387,446,513,0
1388,446,376,0
1389,446,46,0
1390,446,230,0
1391,446,786,0
1392,446,277,0
1393,446,637,0
1394,446,565,0
1395,446,459,0
1396,446,649,0
1397,446,346,0
1398,446,361,0
1399,446,792,0
1400,446,681,0
1401,446,311,0
1402,446,312,0
1403,446,508,0
1404,446,748,0
1405,446,760,0
1406,446,170,0
1407,446,194,0
1408,446,646,0
1409,446,749,0
1410,446,405,0
1411,446,486,0
1412,446,796,0
1413,446,380,0
1414,446,801,0
1415,446,581,0
1416,446,28,0
1417,446,605,0
1418,446,51,0
1419,446,266,0
1420,446,307,0
1421,446,541,0
1422,446,50,0
1423,446,184,0
1424,446,62,0
1425,446,263,0
1426,446,249,0
1427,446,615,0
1428,446,672,0
1429,446,166,0
1430,446,532,0
1431,446,487,0
1432,446,757,0
1433,446,627,0
1434,446,683,0
1435,446,326,0
1436,446,247,0
1437,492,392,0
1438,492,349,0
1439,492,780,0
1440,492,777,0
1441,492,249,0
1442,492,699,0
1443,492,617,0
1444,492,791,0
1445,492,168,0
1446,492,556,0
1447,492,585,0
1448,492,752,0
1449,492,389,0
1450,492,748,0
1451,492,148,0
1452,492,635,0
1453,492,339,0
1454,492,11,0
1455,492,188,0
1456,492,722,0
1457,492,20,0
1458,492,630,0
1459,492,542,0
1460,492,39,0
1461,492,637,0
1462,492,749,0
1463,492,35,0
1464,492,745,0
1465,492,582,0
1466,492,167,0
1467,492,476,0
1468,492,24,0
1469,492,342,0
1470,492,257,0
1471,492,61,0
1472,492,378,0
1473,492,281,0
1474,492,583,0
1475,492,710,0
1476,492,393,0
1477,492,455,0
1478,492,425,0
1479,492,437,0
1480,492,716,0
1481,492,89,0
1482,492,147,0
1483,492,762,0
1484,492,278,0
1485,492,382,0
1486,492,289,0
1487,492,27,0
1488,492,619,0
1489,492,152,0
1490,492,56,0
1491,492,742,0
1492,492,496,0
1493,492,690,0
1494,492,387,0
1495,492,135,0
1496,492,579,0
1497,492,756,0
1498,492,498,0
1499,492,223,0
1500,492,505,0
1501,492,145,0
1502,492,197,0
1503,492,444,0
1504,492,5,0
1505,492,253,0
1506,492,230,0
1507,492,634,0
1508,492,471,0
1509,492,439,0
1510,492,548,0
1511,492,103,0
1512,492,565,0
1513,492,463,0
1514,492,423,0
1515,492,322,0
1516,492,162,0
1517,492,514,0
1518,492,436,0
1519,492,169,0
1520,492,180,0
1521,492,34,0
1522,492,586,0
1523,492,779,0
1524,492,280,0
1525,492,598,0
1526,492,128,0
1527,492,26,0
1528,492,572,0
1529,492,368,0
1530,492,295,0
1531,492,553,0
1532,492,8,0
1533,492,537,0
1534,492,100,0
1535,492,591,0
1536,492,602,0
1537,492,7,0
1538,492,222,0
1539,492,77,0
1540,492,164,0
1541,492,488,0
1542,492,680,0
1543,492,264,0
1544,492,320,0
1545,492,659,0
1546,492,263,0
1547,492,770,0
1548,492,691,0
1549,492,244,0
1550,492,57,0
1551,492,609,0
1552,492,226,0
1553,492,539,0
1554,492,433,0
1555,492,120,0
1556,492,705,0
1557,492,159,0
1558,492,66,0
1559,492,1,0
1560,492,706,0
1561,492,47,0
1562,492,409,0
1563,492,797,0
1564,492,629,0
1565,492,109,0
1566,492,134,0
1567,492,623,0
1568,492,746,0
1569,492,203,0
1570,492,78,0
1571,492,790,0
1572,492,631,0
1573,492,108,0
1574,492,662,0
1575,492,538,0
1576,492,94,0
1577,492,176,0
1578,492,534,0
1579,492,465,0
1580,492,531,0
1581,492,171,0
1582,492,202,0
1583,492,52,0
1584,492,122,0
1585,492,405,0
1586,492,736,0
1587,492,526,0
1588,492,486,0
1589,492,240,0
1590,492,353,0
1591,492,351,0
1592,492,333,0
1593,492,88,0
1594,492,640,0
1595,492,179,0
1596,492,818,0
1597,492,547,0
1598,492,374,0
1599,492,17,0
1600,492,502,0
1601,492,317,0
1602,492,336,0
1603,492,432,0
1604,492,211,0
1605,492,4,0
1606,492,642,0
1607,492,187,0
1608,492,43,0
1609,492,724,0
1610,492,158,0
1611,492,557,0
1612,492,554,0
1613,492,177,0
1614,492,383,0
1615,492,580,0
1616,515,275,0
1617,515,794,0
1618,515,584,0
1619,515,683,0
1620,515,346,0
1621,515,58,0
1622,515,232,0
1623,515,433,0
1624,515,453,0
1625,515,148,0
1626,515,620,0
1627,515,65,0
1628,515,124,0
1629,515,647,0
1630,515,547,0
1631,515,651,0
1632,515,561,0
1633,515,21,0
1634,515,551,0
1635,515,553,0
1636,515,483,0
1637,515,669,0
1638,515,426,0
1639,515,489,0
1640,515,436,0
1641,515,643,0
1642,515,563,0
1643,515,391,0
1644,515,199,0
1645,515,722,0
1646,515,39,0
1647,515,696,0
1648,515,504,0
1649,515,17,0
1650,515,398,0
1651,515,150,0
1652,515,245,0
1653,515,361,0
1654,515,5,0
1655,515,377,0
1656,515,64,0
1657,515,363,0
1658,515,309,0
1659,515,303,0
1660,515,671,0
1661,515,92,0
1662,515,342,0
1663,515,573,0
