,TF,Target,Label
604,288,828,1
605,292,593,1
606,292,303,1
607,292,406,1
608,292,466,1
609,292,640,1
610,292,266,1
611,292,287,1
612,292,147,1
613,292,281,1
614,292,7,1
615,292,156,1
616,292,557,1
617,292,853,1
618,292,94,1
619,292,232,1
620,292,200,1
621,292,52,1
622,292,504,1
623,292,189,1
624,292,383,1
625,292,603,1
626,292,140,1
627,292,756,1
628,292,828,1
629,292,776,1
630,292,124,1
631,292,290,1
632,292,427,1
633,292,70,1
634,292,897,1
635,292,393,1
636,292,484,1
637,292,403,1
638,292,37,1
639,292,759,1
640,292,146,1
641,292,674,1
642,292,551,1
643,292,229,1
644,292,98,1
645,292,279,1
646,292,763,1
647,296,886,1
648,296,359,1
649,296,346,1
650,296,877,1
651,296,274,1
652,296,364,1
653,298,923,1
654,298,588,1
655,298,20,1
656,298,682,1
657,298,61,1
658,298,72,1
659,298,156,1
660,298,675,1
661,298,448,1
662,298,849,1
663,298,878,1
664,298,287,1
665,298,360,1
666,298,832,1
667,298,722,1
668,298,388,1
669,298,840,1
670,298,535,1
671,298,545,1
672,298,759,1
673,298,906,1
674,298,479,1
675,298,669,1
676,298,120,1
677,298,408,1
678,304,388,1
679,305,614,1
680,308,391,1
681,308,474,1
682,308,905,1
683,311,184,1
684,312,158,1
685,321,393,1
686,322,229,1
687,327,133,1
688,327,837,1
689,327,722,1
690,327,614,1
691,327,585,1
692,328,229,1
693,328,84,1
694,328,492,1
695,328,81,1
696,328,846,1
697,328,122,1
698,328,119,1
699,328,569,1
700,328,837,1
701,328,913,1
702,328,427,1
703,328,607,1
704,328,393,1
705,328,274,1
706,328,303,1
707,328,391,1
708,331,701,1
709,340,614,1
710,340,838,1
711,343,572,1
712,346,467,1
713,350,182,1
714,350,530,1
715,352,38,1
716,354,393,1
717,355,588,1
718,355,139,1
719,355,306,1
720,355,18,1
721,355,427,1
722,355,274,1
723,355,236,1
724,355,586,1
725,355,147,1
726,355,801,1
727,359,607,1
728,359,193,1
729,359,296,1
730,360,292,1
731,360,669,1
732,360,274,1
733,360,688,1
734,363,614,1
735,363,144,1
736,365,905,1
737,366,276,1
738,371,139,1
739,374,586,1
740,377,571,1
741,377,393,1
742,377,614,1
743,378,519,1
744,380,391,1
745,380,940,1
746,386,877,1
747,386,931,1
748,386,813,1
749,386,139,1
750,388,393,1
751,388,602,1
752,388,837,1
753,388,933,1
754,388,556,1
755,388,914,1
756,400,532,1
757,400,642,1
758,400,299,1
759,400,267,1
760,400,520,1
761,400,763,1
762,400,547,1
763,400,572,1
764,400,1,1
765,400,328,1
766,400,647,1
767,400,886,1
768,400,671,1
769,400,729,1
770,400,407,1
771,400,113,1
772,400,561,1
773,400,30,1
774,400,346,1
775,400,49,1
776,400,648,1
777,400,75,1
778,407,267,1
779,408,480,1
780,410,26,1
781,418,940,1
782,418,328,1
783,421,676,1
784,442,682,1
785,442,946,1
786,442,828,1
787,445,169,1
788,445,292,1
789,445,578,1
790,448,519,1
791,448,38,1
792,453,535,1
793,454,191,1
794,454,682,1
795,455,736,1
796,455,176,1
797,459,194,1
798,461,768,1
799,461,281,1
800,461,201,1
801,461,328,1
802,461,945,1
803,461,711,1
804,461,84,1
805,461,278,1
806,461,585,1
807,461,617,1
808,461,910,1
809,461,95,1
810,461,349,1
811,461,728,1
812,461,774,1
813,461,839,1
814,461,869,1
815,461,906,1
816,461,373,1
817,461,56,1
818,461,781,1
819,461,624,1
820,461,76,1
821,461,517,1
822,464,821,1
823,465,229,1
824,465,281,1
825,467,764,1
826,470,799,1
827,470,99,1
828,472,360,1
829,472,718,1
830,472,172,1
831,472,390,1
832,472,303,1
833,472,215,1
834,472,583,1
835,472,501,1
836,472,772,1
837,472,626,1
838,472,139,1
839,472,835,1
840,472,886,1
841,472,446,1
842,472,462,1
843,472,504,1
844,472,140,1
845,472,600,1
846,472,893,1
847,472,165,1
848,472,830,1
849,472,683,1
850,472,409,1
851,472,723,1
852,474,20,1
853,474,597,1
854,474,331,1
855,474,671,1
856,474,480,1
857,474,780,1
858,474,608,1
859,474,181,1
860,474,487,1
861,474,682,1
862,474,694,1
863,474,423,1
864,474,182,1
865,474,519,1
866,474,308,1
867,474,625,1
868,474,556,1
869,474,861,1
870,478,377,1
871,478,626,1
872,480,715,1
873,480,303,1
874,480,119,1
875,480,504,1
876,480,512,1
877,480,182,1
878,480,287,1
879,480,268,1
880,485,55,1
881,485,835,1
882,485,287,1
883,492,328,1
884,492,618,1
885,498,903,1
886,501,866,1
887,503,663,1
888,504,287,1
889,504,893,1
890,504,772,1
891,513,129,1
892,518,924,1
893,518,538,1
894,518,799,1
895,519,100,1
896,519,68,1
897,519,486,1
898,519,292,1
899,519,669,1
900,519,172,1
901,519,69,1
902,519,287,1
903,519,478,1
904,519,54,1
905,519,258,1
906,519,604,1
907,519,731,1
908,519,73,1
909,519,768,1
910,519,274,1
911,525,319,1
912,525,269,1
913,525,292,1
914,530,350,1
915,530,614,1
916,530,553,1
917,531,229,1
918,532,848,1
919,534,650,1
920,534,485,1
921,535,258,1
922,535,453,1
923,537,903,1
924,538,113,1
925,546,284,1
926,546,200,1
927,558,565,1
928,561,614,1
929,564,287,1
930,571,614,1
931,571,301,1
932,571,253,1
933,571,433,1
934,572,930,1
935,572,650,1
936,578,781,1
937,578,58,1
938,578,922,1
939,578,290,1
940,578,39,1
941,578,434,1
942,578,37,1
943,578,479,1
944,578,354,1
945,578,814,1
946,578,682,1
947,578,200,1
948,578,143,1
949,578,140,1
950,578,214,1
951,578,901,1
952,578,445,1
953,578,139,1
954,578,715,1
955,578,158,1
956,578,367,1
957,578,93,1
958,578,347,1
959,578,570,1
960,578,931,1
961,578,7,1
962,578,33,1
963,578,378,1
964,578,504,1
965,578,54,1
966,582,150,1
967,585,281,1
968,585,545,1
969,585,413,1
970,585,274,1
971,585,475,1
972,585,191,1
973,585,868,1
974,585,350,1
975,585,220,1
976,585,846,1
977,585,704,1
978,585,140,1
979,585,737,1
980,585,371,1
981,585,694,1
982,585,418,1
983,585,104,1
984,585,496,1
985,585,644,1
986,585,229,1
987,585,388,1
988,585,843,1
989,585,328,1
990,585,20,1
991,585,291,1
992,585,480,1
993,585,241,1
994,585,906,1
995,585,200,1
996,585,621,1
997,585,923,1
998,585,649,1
999,586,189,1
1000,586,597,1
1001,586,229,1
1002,588,160,1
1003,588,863,1
1004,588,453,1
1005,588,685,1
1006,597,474,1
1007,597,287,1
1008,597,839,1
1009,597,823,1
1010,597,683,1
1011,598,92,1
1012,602,20,1
1013,602,817,1
1014,602,682,1
1015,604,640,1
1016,607,850,1
1017,607,578,1
1018,607,292,1
1019,614,795,1
1020,614,794,1
1021,614,683,1
1022,614,67,1
1023,614,327,1
1024,614,179,1
1025,614,651,1
1026,614,692,1
1027,614,194,1
1028,614,921,1
1029,614,140,1
1030,614,335,1
1031,614,839,1
1032,614,897,1
1033,614,158,1
1034,614,469,1
1035,614,907,1
1036,614,479,1
1037,614,780,1
1038,614,412,1
1039,614,37,1
1040,614,727,1
1041,614,512,1
1042,614,170,1
1043,614,681,1
1044,614,245,1
1045,614,134,1
1046,614,84,1
1047,614,551,1
1048,614,533,1
1049,614,767,1
1050,614,119,1
1051,614,682,1
1052,614,641,1
1053,614,725,1
1054,614,319,1
1055,614,577,1
1056,614,388,1
1057,614,571,1
1058,614,933,1
1059,614,100,1
1060,614,675,1
1061,614,825,1
1062,614,220,1
1063,614,896,1
1064,614,940,1
1065,614,151,1
1066,614,6,1
1067,614,177,1
1068,616,38,1
1069,617,554,1
1070,618,10,1
1071,621,647,1
1072,625,671,1
1073,625,181,1
1074,625,817,1
1075,626,226,1
1076,632,622,1
1077,634,286,1
1078,636,176,1
1079,637,47,1
1080,640,759,1
1081,640,120,1
1082,640,393,1
1083,640,454,1
1084,640,535,1
1085,640,107,1
1086,640,281,1
1087,640,716,1
1088,640,472,1
1089,640,712,1
1090,640,181,1
1091,640,720,1
1092,640,883,1
1093,640,276,1
1094,640,604,1
1095,640,119,1
1096,640,511,1
1097,641,602,1
1098,647,435,1
1099,647,621,1
1100,647,808,1
1101,650,275,1
1102,651,474,1
1103,651,817,1
1104,656,585,1
1105,656,577,1
1106,656,544,1
1107,656,125,1
1108,656,912,1
1109,656,492,1
1110,656,823,1
1111,656,31,1
1112,656,738,1
1113,656,181,1
1114,656,878,1
1115,656,297,1
1116,656,947,1
1117,656,296,1
1118,659,352,1
1119,661,940,1
1120,661,614,1
1121,661,647,1
1122,663,71,1
1123,668,281,1
1124,669,475,1
1125,669,923,1
1126,669,332,1
1127,669,811,1
1128,669,614,1
1129,669,66,1
1130,669,635,1
1131,669,772,1
1132,669,631,1
1133,669,360,1
1134,669,705,1
1135,669,886,1
1136,671,474,1
1137,671,850,1
1138,671,156,1
1139,671,487,1
1140,671,181,1
1141,673,614,1
1142,674,913,1
1143,674,292,1
1144,674,893,1
1145,675,859,1
1146,676,697,1
1147,676,71,1
1148,682,227,1
1149,682,661,1
1150,682,186,1
1151,682,484,1
1152,682,700,1
1153,682,93,1
1154,682,794,1
1155,682,66,1
1156,682,229,1
1157,682,585,1
1158,682,817,1
1159,682,269,1
1160,682,697,1
1161,682,281,1
1162,682,301,1
1163,683,722,1
1164,683,597,1
1165,683,799,1
1166,688,360,1
1167,697,676,1
1168,698,809,1
1169,698,761,1
1170,701,614,1
1171,701,295,1
1172,703,700,1
1173,709,70,1
1174,711,387,1
1175,719,232,1
1176,719,902,1
1177,719,342,1
1178,719,326,1
1179,719,238,1
1180,719,236,1
1181,719,39,1
1182,719,604,1
1183,719,284,1
1184,719,561,1
1185,722,840,1
1186,722,828,1
1187,722,727,1
1188,722,328,1
1189,722,623,1
1190,722,340,1
1191,722,868,1
1192,722,606,1
1193,722,821,1
1194,722,687,1
1195,722,836,1
1196,722,652,1
1197,722,470,1
1198,724,817,1
1199,733,485,1
1200,734,666,1
1201,734,231,1
1202,734,232,1
1203,736,391,1
1204,737,640,1
1205,737,474,1
1206,737,839,1
1207,744,393,1
1208,745,518,1
1209,752,172,1
1210,752,418,1
1211,752,674,1
1212,752,748,1
1213,752,237,1
1214,752,357,1
1215,752,354,1
1216,756,837,1
1217,759,155,1
1218,759,815,1
1219,759,310,1
1220,759,28,1
1221,759,619,1
1222,759,60,1
1223,759,589,1
1224,761,682,1
1225,761,295,1
1226,761,393,1
1227,761,44,1
1228,761,578,1
1229,763,182,1
1230,763,48,1
1231,763,165,1
1232,763,454,1
1233,763,255,1
1234,763,624,1
1235,763,825,1
1236,763,711,1
1237,763,311,1
1238,764,137,1
1239,764,736,1
1240,764,447,1
1241,764,925,1
1242,764,556,1
1243,764,614,1
1244,765,250,1
1245,767,226,1
1246,767,1,1
1247,767,753,1
1248,767,886,1
1249,767,561,1
1250,767,729,1
1251,767,520,1
1252,767,407,1
1253,767,267,1
1254,767,547,1
1255,767,186,1
1256,767,923,1
1257,767,647,1
1258,767,382,1
1259,767,607,1
1260,767,857,1
1261,767,786,1
1262,767,532,1
1263,767,75,1
1264,767,124,1
1265,767,793,1
1266,767,940,1
1267,767,467,1
1268,781,886,1
1269,786,767,1
1270,786,328,1
1271,786,229,1
1272,786,227,1
1273,786,133,1
1274,793,99,1
1275,793,899,1
1276,793,902,1
1277,793,907,1
1278,794,744,1
1279,794,631,1
1280,794,763,1
1281,794,288,1
1282,794,722,1
1283,796,10,1
1284,799,113,1
1285,799,915,1
1286,799,518,1
1287,799,470,1
1288,810,182,1
1289,810,779,1
1290,810,249,1
1291,810,607,1
1292,817,137,1
1293,817,279,1
1294,817,682,1
1295,817,546,1
1296,817,651,1
1297,817,281,1
1298,817,280,1
1299,817,393,1
1300,817,614,1
1301,817,474,1
1302,820,828,1
1303,820,56,1
1304,820,617,1
1305,820,386,1
1306,820,222,1
1307,820,607,1
1308,820,396,1
1309,821,828,1
1310,821,817,1
1311,821,878,1
1312,821,504,1
1313,821,67,1
1314,823,597,1
1315,825,328,1
1316,825,383,1
1317,825,292,1
1318,825,862,1
1319,825,614,1
1320,825,86,1
1321,825,287,1
1322,825,75,1
1323,825,335,1
1324,825,212,1
1325,825,143,1
1326,825,692,1
1327,825,943,1
1328,825,906,1
1329,825,327,1
1330,825,9,1
1331,825,416,1
1332,825,785,1
1333,825,152,1
1334,825,647,1
1335,825,528,1
1336,831,699,1
1337,834,388,1
1338,834,286,1
1339,834,328,1
1340,835,797,1
1341,835,485,1
1342,837,388,1
1343,837,119,1
1344,837,933,1
1345,837,327,1
1346,839,124,1
1347,839,592,1
1348,839,888,1
1349,839,715,1
1350,839,904,1
1351,839,711,1
1352,839,706,1
1353,839,610,1
1354,839,775,1
1355,839,79,1
1356,839,139,1
1357,839,258,1
1358,839,766,1
1359,839,316,1
1360,839,646,1
1361,839,287,1
1362,839,614,1
1363,839,578,1
1364,839,82,1
1365,839,480,1
1366,839,840,1
1367,839,689,1
1368,839,583,1
1369,839,685,1
1370,839,349,1
1371,839,837,1
1372,839,692,1
1373,839,886,1
1374,839,676,1
1375,839,719,1
1376,839,737,1
1377,839,687,1
1378,839,780,1
1379,839,408,1
1380,839,356,1
1381,839,214,1
1382,839,6,1
1383,840,56,1
1384,840,597,1
1385,840,585,1
1386,840,327,1
1387,840,393,1
1388,840,479,1
1389,843,940,1
1390,859,484,1
1391,861,817,1
1392,861,421,1
1393,861,269,1
1394,861,759,1
1395,865,500,1
1396,866,501,1
1397,868,85,1
1398,870,614,1
1399,870,566,1
1400,873,321,1
1401,873,281,1
1402,873,474,1
1403,874,198,1
1404,877,418,1
1405,878,821,1
1406,886,388,1
1407,886,232,1
1408,886,360,1
1409,886,327,1
1410,886,688,1
1411,886,3,1
1412,886,281,1
1413,886,258,1
1414,889,614,1
1415,893,674,1
1416,893,193,1
1417,893,351,1
1418,893,504,1
1419,893,393,1
1420,893,298,1
1421,897,804,1
1422,897,694,1
1423,897,235,1
1424,897,94,1
1425,897,928,1
1426,902,113,1
1427,903,537,1
1428,913,801,1
1429,913,306,1
1430,913,172,1
1431,913,276,1
1432,913,40,1
1433,913,274,1
1434,913,140,1
1435,913,355,1
1436,913,640,1
1437,913,20,1
1438,913,836,1
1439,913,249,1
1440,913,143,1
1441,913,828,1
1442,915,933,1
1443,915,924,1
1444,915,793,1
1445,916,614,1
1446,921,614,1
1447,921,474,1
1448,923,763,1
1449,923,240,1
1450,924,15,1
1451,924,799,1
1452,924,793,1
1453,924,915,1
1454,933,886,1
1455,933,837,1
1456,933,304,1
1457,933,388,1
1458,938,659,1
1459,938,227,1
1460,941,924,1
1461,942,445,1
1462,942,14,1
1463,943,6,1
1464,618,336,0
1465,532,338,0
1466,315,699,0
1467,75,774,0
1468,67,296,0
1469,817,367,0
1470,287,518,0
1471,348,209,0
1472,3,91,0
1473,873,420,0
1474,609,415,0
1475,204,216,0
1476,745,258,0
1477,509,835,0
1478,10,336,0
1479,459,918,0
1480,258,542,0
1481,408,911,0
1482,374,494,0
1483,753,105,0
1484,921,843,0
1485,406,369,0
1486,507,831,0
1487,814,293,0
1488,719,4,0
1489,138,383,0
1490,140,219,0
1491,794,647,0
1492,426,661,0
1493,414,376,0
1494,414,39,0
1495,146,552,0
1496,61,95,0
1497,406,568,0
1498,840,944,0
1499,365,220,0
1500,509,702,0
1501,821,535,0
1502,61,320,0
1503,730,664,0
1504,176,195,0
1505,618,904,0
1506,343,202,0
1507,626,4,0
1508,101,229,0
1509,365,755,0
1510,258,764,0
1511,37,508,0
1512,871,58,0
1513,232,556,0
1514,467,783,0
1515,500,476,0
1516,759,83,0
1517,859,121,0
1518,275,421,0
1519,97,252,0
1520,843,674,0
1521,513,34,0
1522,44,835,0
1523,364,17,0
1524,924,634,0
1525,139,165,0
1526,359,408,0
1527,763,385,0
1528,291,424,0
1529,711,928,0
1530,108,81,0
1531,759,271,0
1532,572,93,0
1533,394,336,0
1534,759,126,0
1535,132,697,0
1536,312,840,0
1537,518,262,0
1538,662,306,0
1539,719,872,0
1540,631,700,0
1541,467,354,0
1542,414,237,0
1543,668,28,0
1544,14,24,0
1545,257,511,0
1546,61,4,0
1547,507,67,0
1548,461,332,0
1549,394,334,0
1550,699,416,0
1551,120,15,0
1552,438,170,0
1553,472,755,0
1554,296,492,0
1555,108,266,0
1556,60,874,0
1557,426,772,0
1558,60,773,0
1559,238,566,0
1560,98,183,0
1561,588,741,0
1562,840,641,0
1563,766,733,0
1564,688,220,0
1565,119,876,0
1566,893,205,0
1567,693,788,0
1568,460,917,0
1569,604,910,0
1570,300,388,0
1571,879,785,0
1572,359,741,0
1573,795,479,0
1574,250,390,0
1575,525,150,0
1576,721,434,0
1577,551,190,0
1578,43,760,0
1579,722,73,0
1580,663,782,0
1581,108,395,0
1582,756,352,0
1583,711,695,0
1584,55,640,0
1585,331,396,0
1586,879,793,0
1587,608,158,0
1588,649,924,0
1589,703,722,0
1590,733,734,0
1591,631,638,0
1592,65,459,0
1593,933,858,0
1594,631,516,0
1595,189,750,0
1596,263,343,0
1597,4,376,0
1598,799,418,0
1599,442,712,0
1600,656,569,0
1601,518,501,0
1602,304,632,0
1603,878,386,0
1604,821,89,0
1605,916,431,0
1606,766,420,0
1607,448,577,0
1608,903,685,0
1609,300,141,0
1610,568,521,0
1611,169,95,0
1612,648,708,0
1613,145,699,0
1614,684,260,0
1615,643,297,0
1616,480,74,0
1617,932,648,0
1618,129,845,0
1619,683,926,0
1620,470,247,0
1621,331,669,0
1622,719,517,0
1623,620,145,0
1624,564,320,0
1625,274,410,0
1626,519,505,0
1627,796,194,0
1628,761,451,0
1629,43,288,0
1630,213,373,0
1631,924,621,0
1632,893,202,0
1633,348,892,0
1634,546,432,0
1635,371,749,0
1636,728,599,0
1637,624,769,0
1638,351,551,0
1639,44,269,0
1640,258,422,0
1641,145,664,0
1642,254,113,0
1643,224,1,0
1644,659,935,0
1645,197,537,0
1646,871,89,0
1647,799,43,0
1648,452,115,0
1649,763,220,0
1650,26,808,0
1651,453,778,0
1652,249,251,0
1653,649,918,0
1654,628,228,0
1655,227,316,0
1656,431,709,0
1657,174,421,0
1658,932,635,0
1659,407,254,0
1660,442,676,0
1661,648,565,0
1662,637,780,0
1663,618,427,0
