,TF,Target,Label
357,242,891,1
358,242,923,1
359,242,1071,1
360,242,400,1
361,242,422,1
362,242,992,1
363,242,1383,1
364,242,461,1
365,242,181,1
366,242,805,1
367,242,280,1
368,242,1241,1
369,242,353,1
370,242,514,1
371,242,579,1
372,242,201,1
373,242,429,1
374,242,489,1
375,242,577,1
376,242,189,1
377,242,930,1
378,242,1291,1
379,254,730,1
380,254,526,1
381,254,463,1
382,254,713,1
383,254,1250,1
384,254,8,1
385,254,896,1
386,254,913,1
387,254,243,1
388,254,485,1
389,254,641,1
390,254,325,1
391,254,1110,1
392,254,391,1
393,254,301,1
394,254,440,1
395,254,1339,1
396,254,20,1
397,254,1247,1
398,254,452,1
399,254,1086,1
400,254,1064,1
401,254,987,1
402,254,529,1
403,254,901,1
404,254,37,1
405,254,552,1
406,254,1105,1
407,254,835,1
408,254,1266,1
409,254,1257,1
410,254,367,1
411,254,97,1
412,254,398,1
413,254,828,1
414,254,710,1
415,254,435,1
416,254,898,1
417,254,1189,1
418,254,689,1
419,254,524,1
420,254,890,1
421,254,769,1
422,254,1357,1
423,254,1154,1
424,254,1256,1
425,254,907,1
426,254,441,1
427,254,453,1
428,254,1048,1
429,254,634,1
430,254,433,1
431,254,163,1
432,254,373,1
433,254,914,1
434,254,212,1
435,254,141,1
436,254,407,1
437,254,222,1
438,254,1049,1
439,254,811,1
440,254,35,1
441,254,1127,1
442,254,507,1
443,254,1374,1
444,254,1013,1
445,254,1058,1
446,254,757,1
447,254,1131,1
448,254,656,1
449,254,67,1
450,254,1138,1
451,254,1029,1
452,254,1100,1
453,254,257,1
454,254,537,1
455,254,1124,1
456,254,594,1
457,254,1149,1
458,254,134,1
459,254,380,1
460,254,1355,1
461,254,577,1
462,254,1059,1
463,254,551,1
464,254,1188,1
465,254,274,1
466,254,95,1
467,254,147,1
468,254,36,1
469,254,825,1
470,254,961,1
471,254,654,1
472,254,508,1
473,254,360,1
474,254,1184,1
475,254,960,1
476,254,339,1
477,254,402,1
478,254,773,1
479,254,326,1
480,254,592,1
481,254,872,1
482,254,753,1
483,254,187,1
484,254,1122,1
485,254,1263,1
486,254,414,1
487,254,586,1
488,254,344,1
489,254,581,1
490,254,33,1
491,254,487,1
492,254,1027,1
493,254,427,1
494,254,221,1
495,254,964,1
496,254,1408,1
497,254,1001,1
498,292,442,1
499,292,1103,1
500,292,198,1
501,292,1058,1
502,292,1186,1
503,292,23,1
504,292,16,1
505,292,565,1
506,292,737,1
507,292,688,1
508,292,261,1
509,292,548,1
510,292,862,1
511,292,1139,1
512,292,912,1
513,292,996,1
514,292,424,1
515,292,153,1
516,292,780,1
517,292,1154,1
518,292,270,1
519,292,4,1
520,292,284,1
521,292,109,1
522,292,263,1
523,292,911,1
524,292,452,1
525,292,772,1
526,292,455,1
527,292,918,1
528,292,677,1
529,292,897,1
530,292,187,1
531,292,211,1
532,292,402,1
533,292,275,1
534,292,896,1
535,292,137,1
536,292,529,1
537,292,134,1
538,292,938,1
539,292,410,1
540,292,607,1
541,292,1019,1
542,292,1211,1
543,292,379,1
544,292,1308,1
545,292,497,1
546,292,757,1
547,292,1117,1
548,292,596,1
549,292,409,1
550,292,569,1
551,292,408,1
552,292,768,1
553,292,520,1
554,292,197,1
555,292,291,1
556,292,311,1
557,292,774,1
558,292,860,1
559,292,1071,1
560,292,1290,1
561,292,1029,1
562,292,489,1
563,292,610,1
564,292,242,1
565,292,1037,1
566,292,692,1
567,292,1142,1
568,292,1300,1
569,292,572,1
570,292,514,1
571,292,435,1
572,292,1104,1
573,292,771,1
574,292,103,1
575,292,820,1
576,292,266,1
577,292,1264,1
578,292,1007,1
579,292,373,1
580,292,586,1
581,292,745,1
582,292,888,1
583,292,898,1
584,292,1143,1
585,292,62,1
586,292,834,1
587,292,666,1
588,292,1250,1
589,292,570,1
590,292,186,1
591,292,1119,1
592,292,1173,1
593,292,723,1
594,292,32,1
595,292,476,1
596,292,797,1
597,292,20,1
598,292,1289,1
599,292,191,1
600,292,247,1
601,292,1125,1
602,292,963,1
603,292,1274,1
604,292,754,1
605,292,1326,1
606,292,1254,1
607,292,389,1
608,292,770,1
609,292,566,1
610,292,233,1
611,292,890,1
612,292,556,1
613,292,493,1
614,292,846,1
615,292,342,1
616,292,36,1
617,292,176,1
618,292,121,1
619,292,393,1
620,292,1282,1
621,292,624,1
622,292,1378,1
623,292,215,1
624,292,1374,1
625,292,799,1
626,292,415,1
627,292,1180,1
628,292,595,1
629,292,1105,1
630,292,695,1
631,292,1031,1
632,292,1295,1
633,292,563,1
634,292,1077,1
635,292,794,1
636,292,508,1
637,292,1355,1
638,292,170,1
639,292,171,1
640,292,1359,1
641,292,1208,1
642,292,377,1
643,292,1380,1
644,292,1287,1
645,292,648,1
646,292,328,1
647,292,54,1
648,292,1404,1
649,292,1231,1
650,339,1110,1
651,339,589,1
652,339,61,1
653,339,291,1
654,339,1149,1
655,339,767,1
656,339,1227,1
657,339,348,1
658,339,1106,1
659,339,894,1
660,339,476,1
661,339,65,1
662,339,379,1
663,339,425,1
664,346,1123,1
665,346,370,1
666,346,1149,1
667,346,1129,1
668,346,729,1
669,346,1205,1
670,346,1308,1
671,380,762,1
672,525,1049,1
673,525,1122,1
674,525,698,1
675,525,228,1
676,525,1266,1
677,525,199,1
678,525,1021,1
679,525,105,1
680,525,1285,1
681,591,21,1
682,591,973,1
683,591,1141,1
684,591,144,1
685,591,725,1
686,591,1229,1
687,591,270,1
688,591,810,1
689,591,875,1
690,591,1266,1
691,591,1140,1
692,591,463,1
693,591,247,1
694,591,989,1
695,591,241,1
696,591,864,1
697,591,128,1
698,591,993,1
699,591,229,1
700,591,1348,1
701,591,452,1
702,591,1181,1
703,591,105,1
704,591,1253,1
705,591,438,1
706,591,932,1
707,591,889,1
708,591,185,1
709,591,206,1
710,591,149,1
711,591,644,1
712,591,1345,1
713,591,824,1
714,591,17,1
715,591,46,1
716,591,567,1
717,591,525,1
718,591,808,1
719,591,269,1
720,591,563,1
721,591,1371,1
722,591,1117,1
723,591,1231,1
724,591,792,1
725,591,782,1
726,591,1143,1
727,591,367,1
728,591,1280,1
729,591,56,1
730,591,339,1
731,591,77,1
732,591,1258,1
733,591,381,1
734,591,592,1
735,591,1217,1
736,591,235,1
737,591,747,1
738,591,1114,1
739,591,821,1
740,591,335,1
741,591,485,1
742,591,196,1
743,591,1125,1
744,591,1084,1
745,591,673,1
746,591,530,1
747,591,895,1
748,591,1126,1
749,591,222,1
750,591,985,1
751,591,457,1
752,591,1270,1
753,591,424,1
754,591,526,1
755,591,1310,1
756,591,81,1
757,591,894,1
758,591,218,1
759,591,478,1
760,591,1071,1
761,591,960,1
762,591,720,1
763,591,729,1
764,591,1409,1
765,591,121,1
766,591,38,1
767,591,787,1
768,591,1105,1
769,591,958,1
770,591,754,1
771,591,627,1
772,591,45,1
773,591,68,1
774,591,937,1
775,591,1223,1
776,591,316,1
777,591,63,1
778,591,489,1
779,591,880,1
780,591,1357,1
781,591,700,1
782,591,860,1
783,591,628,1
784,591,301,1
785,600,417,1
786,600,629,1
787,600,574,1
788,601,1183,1
789,601,178,1
790,601,427,1
791,601,861,1
792,601,577,1
793,601,964,1
794,601,176,1
795,601,1129,1
796,601,1160,1
797,601,1089,1
798,601,994,1
799,601,970,1
800,601,836,1
801,601,3,1
802,601,181,1
803,601,963,1
804,601,210,1
805,601,1074,1
806,601,595,1
807,601,388,1
808,601,526,1
809,601,810,1
810,601,1346,1
811,601,939,1
812,601,405,1
813,601,790,1
814,601,424,1
815,601,406,1
816,601,703,1
817,601,566,1
818,601,894,1
819,601,1169,1
820,643,231,1
821,643,23,1
822,643,147,1
823,643,872,1
824,643,46,1
825,643,1298,1
826,643,818,1
827,643,1272,1
828,643,660,1
829,643,610,1
830,643,1110,1
831,643,8,1
832,643,599,1
833,643,808,1
834,643,749,1
835,643,52,1
836,643,1000,1
837,643,1247,1
838,643,88,1
839,643,845,1
840,643,1244,1
841,643,918,1
842,643,1325,1
843,643,403,1
844,643,1294,1
845,643,24,1
846,643,199,1
847,643,1101,1
848,643,221,1
849,643,1310,1
850,643,986,1
851,643,421,1
852,643,711,1
853,643,707,1
854,643,757,1
855,643,887,1
856,643,1206,1
857,643,1212,1
858,643,1236,1
859,643,128,1
860,643,301,1
861,643,467,1
862,643,1234,1
863,643,365,1
864,643,962,1
865,643,284,1
866,643,1129,1
867,643,54,1
868,643,1073,1
869,643,1105,1
870,643,1056,1
871,643,592,1
872,643,110,1
873,643,1280,1
874,643,795,1
875,643,391,1
876,643,334,1
877,643,117,1
878,643,339,1
879,643,793,1
880,643,616,1
881,643,742,1
882,643,733,1
883,643,303,1
884,643,523,1
885,643,397,1
886,643,1034,1
887,643,1189,1
888,643,131,1
889,643,228,1
890,643,933,1
891,643,264,1
892,643,729,1
893,643,1230,1
894,643,278,1
895,643,1030,1
896,643,173,1
897,643,485,1
898,643,654,1
899,643,831,1
900,643,798,1
901,643,1337,1
902,643,1111,1
903,643,1357,1
904,643,723,1
905,643,233,1
906,643,774,1
907,643,1293,1
908,643,736,1
909,643,812,1
910,643,778,1
911,643,1326,1
912,643,489,1
913,643,651,1
914,643,268,1
915,643,1356,1
916,643,1285,1
917,643,290,1
918,643,38,1
919,643,1343,1
920,643,41,1
921,643,836,1
922,643,504,1
923,643,649,1
924,643,1180,1
925,643,480,1
926,643,613,1
927,643,436,1
928,643,234,1
929,643,766,1
930,643,1139,1
931,643,699,1
932,643,1011,1
933,643,854,1
934,643,331,1
935,643,696,1
936,643,652,1
937,643,1373,1
938,643,97,1
939,643,569,1
940,643,740,1
941,643,776,1
942,643,56,1
943,643,289,1
944,643,398,1
945,706,416,1
946,717,314,1
947,717,638,1
948,717,498,1
949,717,591,1
950,717,640,1
951,717,874,1
952,717,120,1
953,717,216,1
954,717,567,1
955,717,595,1
956,717,792,1
957,717,781,1
958,717,712,1
959,717,1367,1
960,717,261,1
961,717,1374,1
962,717,3,1
963,717,501,1
964,717,1280,1
965,717,543,1
966,717,550,1
967,717,183,1
968,717,831,1
969,717,1087,1
970,717,1063,1
971,717,901,1
972,717,1047,1
973,717,468,1
974,717,290,1
975,717,514,1
976,717,122,1
977,717,171,1
978,717,1094,1
979,717,1396,1
980,717,807,1
981,717,176,1
982,717,392,1
983,717,145,1
984,717,273,1
985,717,837,1
986,717,1306,1
987,717,587,1
988,717,304,1
989,717,1103,1
990,717,685,1
991,717,1359,1
992,717,328,1
993,717,1215,1
994,717,686,1
995,717,853,1
996,717,669,1
997,717,660,1
998,717,283,1
999,717,181,1
1000,717,940,1
1001,717,1043,1
1002,717,822,1
1003,717,344,1
1004,717,325,1
1005,717,887,1
1006,717,737,1
1007,717,945,1
1008,717,285,1
1009,717,353,1
1010,717,198,1
1011,717,398,1
1012,717,860,1
1013,717,774,1
1014,717,269,1
1015,717,430,1
1016,717,1037,1
1017,717,278,1
1018,717,815,1
1019,717,272,1
1020,717,1348,1
1021,717,57,1
1022,717,1007,1
1023,717,508,1
1024,717,1068,1
1025,717,12,1
1026,717,683,1
1027,717,284,1
1028,717,402,1
1029,717,844,1
1030,717,422,1
1031,717,340,1
1032,717,1059,1
1033,717,459,1
1034,717,40,1
1035,717,644,1
1036,717,52,1
1037,717,551,1
1038,717,630,1
1039,717,334,1
1040,717,21,1
1041,717,890,1
1042,717,1394,1
1043,717,440,1
1044,717,523,1
1045,717,1008,1
1046,727,679,1
1047,727,93,1
1048,727,257,1
1049,727,452,1
1050,822,608,1
1051,822,462,1
1052,822,79,1
1053,822,1385,1
1054,822,35,1
1055,822,1253,1
1056,822,1266,1
1057,822,203,1
1058,822,624,1
1059,822,564,1
1060,822,312,1
1061,822,330,1
1062,822,845,1
1063,822,688,1
1064,822,1229,1
1065,822,391,1
1066,890,814,1
1067,890,192,1
1068,890,1094,1
1069,890,1322,1
1070,890,1408,1
1071,890,234,1
1072,890,747,1
1073,890,762,1
1074,890,854,1
1075,890,413,1
1076,890,1206,1
1077,890,774,1
1078,890,613,1
1079,890,1057,1
1080,890,1237,1
1081,890,405,1
1082,890,551,1
1083,890,235,1
1084,890,1371,1
1085,890,699,1
1086,890,1124,1
1087,890,568,1
1088,890,880,1
1089,890,1397,1
1090,890,1215,1
1091,890,711,1
1092,890,877,1
1093,890,703,1
1094,955,405,1
1095,955,347,1
1096,955,594,1
1097,955,737,1
1098,955,1206,1
1099,955,317,1
1100,955,1008,1
1101,955,1357,1
1102,955,338,1
1103,955,860,1
1104,955,1071,1
1105,955,412,1
1106,955,1208,1
1107,955,1250,1
1108,955,811,1
1109,955,1322,1
1110,955,973,1
1111,955,230,1
1112,955,271,1
1113,955,669,1
1114,955,554,1
1115,955,598,1
1116,955,1053,1
1117,955,340,1
1118,955,272,1
1119,955,1270,1
1120,955,711,1
1121,955,1327,1
1122,973,1033,1
1123,973,1134,1
1124,973,656,1
1125,973,233,1
1126,973,692,1
1127,973,195,1
1128,973,75,1
1129,973,1317,1
1130,973,1164,1
1131,973,1263,1
1132,973,40,1
1133,973,155,1
1134,973,57,1
1135,973,1297,1
1136,973,875,1
1137,973,550,1
1138,973,199,1
1139,973,209,1
1140,973,1353,1
1141,973,27,1
1142,973,52,1
1143,973,496,1
1144,973,181,1
1145,973,926,1
1146,973,480,1
1147,973,409,1
1148,973,1384,1
1149,973,785,1
1150,973,937,1
1151,973,1376,1
1152,973,24,1
1153,973,728,1
1154,973,403,1
1155,973,818,1
1156,973,853,1
1157,973,132,1
1158,973,570,1
1159,973,1174,1
1160,973,1346,1
1161,973,1334,1
1162,973,165,1
1163,973,128,1
1164,973,985,1
1165,973,83,1
1166,973,946,1
1167,973,1373,1
1168,973,1274,1
1169,973,204,1
1170,973,1182,1
1171,973,319,1
1172,973,400,1
1173,973,1117,1
1174,973,1173,1
1175,973,532,1
1176,973,773,1
1177,973,37,1
1178,973,11,1
1179,973,370,1
1180,973,1203,1
1181,973,652,1
1182,973,1148,1
1183,973,705,1
1184,973,1229,1
1185,973,1116,1
1186,973,767,1
1187,973,1094,1
1188,973,1215,1
1189,973,977,1
1190,973,795,1
1191,973,993,1
1192,973,285,1
1193,973,143,1
1194,973,539,1
1195,973,1129,1
1196,973,413,1
1197,973,227,1
1198,973,822,1
1199,973,940,1
1200,973,1313,1
1201,973,1059,1
1202,973,1184,1
1203,973,110,1
1204,973,1043,1
1205,973,921,1
1206,973,1205,1
1207,973,595,1
1208,973,1345,1
1209,973,552,1
1210,973,1111,1
1211,973,738,1
1212,973,790,1
1213,973,362,1
1214,973,289,1
1215,973,1077,1
1216,973,171,1
1217,973,504,1
1218,973,222,1
1219,973,231,1
1220,973,860,1
1221,973,42,1
1222,973,897,1
1223,973,1070,1
1224,973,1322,1
1225,973,963,1
1226,973,1335,1
1227,973,189,1
1228,973,599,1
1229,973,733,1
1230,973,1101,1
1231,973,342,1
1232,973,288,1
1233,973,93,1
1234,973,270,1
1235,973,257,1
1236,973,1006,1
1237,973,142,1
1238,973,46,1
1239,973,212,1
1240,973,230,1
1241,973,19,1
1242,973,436,1
1243,973,1001,1
1244,973,1348,1
1245,973,644,1
1246,989,1282,1
1247,989,584,1
1248,989,761,1
1249,989,316,1
1250,989,405,1
1251,989,1385,1
1252,989,947,1
1253,989,559,1
1254,989,914,1
1255,989,1331,1
1256,989,963,1
1257,989,820,1
1258,989,1077,1
1259,989,1148,1
1260,989,1245,1
1261,989,300,1
1262,989,1274,1
1263,989,762,1
1264,989,599,1
1265,989,578,1
1266,989,905,1
1267,989,1202,1
1268,989,808,1
1269,989,1047,1
1270,989,1137,1
1271,989,309,1
1272,989,685,1
1273,989,435,1
1274,989,958,1
1275,989,523,1
1276,989,278,1
1277,989,166,1
1278,989,1142,1
1279,989,1359,1
1280,989,224,1
1281,989,1263,1
1282,989,414,1
1283,989,121,1
1284,989,693,1
1285,989,119,1
1286,989,1293,1
1287,989,35,1
1288,989,93,1
1289,989,811,1
1290,989,73,1
1291,989,222,1
1292,989,431,1
1293,989,1383,1
1294,989,698,1
1295,989,539,1
1296,989,218,1
1297,989,454,1
1298,989,589,1
1299,989,1215,1
1300,989,551,1
1301,989,116,1
1302,989,805,1
1303,989,656,1
1304,989,1008,1
1305,989,16,1
1306,989,654,1
1307,989,1268,1
1308,989,364,1
1309,989,355,1
1310,989,695,1
1311,989,1136,1
1312,989,477,1
1313,989,272,1
1314,989,608,1
1315,989,51,1
1316,989,422,1
1317,989,1036,1
1318,989,1404,1
1319,989,1166,1
1320,989,322,1
1321,989,641,1
1322,989,61,1
1323,989,752,1
1324,989,1297,1
1325,989,1117,1
1326,989,613,1
1327,989,1353,1
1328,989,665,1
1329,989,1330,1
1330,989,1237,1
1331,989,396,1
1332,989,525,1
1333,989,797,1
1334,989,1027,1
1335,989,1400,1
1336,989,1256,1
1337,989,412,1
1338,989,1352,1
1339,989,598,1
1340,989,500,1
1341,996,816,1
1342,996,493,1
1343,996,951,1
1344,996,1098,1
1345,996,641,1
1346,996,95,1
1347,996,180,1
1348,996,1081,1
1349,996,198,1
1350,996,543,1
1351,996,791,1
1352,996,586,1
1353,996,105,1
1354,996,1067,1
1355,996,546,1
1356,996,46,1
1357,996,130,1
1358,996,1129,1
1359,996,426,1
1360,996,982,1
1361,996,1123,1
1362,996,1046,1
1363,996,1061,1
1364,996,527,1
1365,996,1367,1
1366,996,1119,1
1367,996,756,1
1368,996,197,1
1369,996,495,1
1370,1028,706,1
1371,1028,1251,1
1372,1028,369,1
1373,1028,110,1
1374,1028,874,1
1375,1028,643,1
1376,1028,586,1
1377,1028,52,1
1378,1028,971,1
1379,1028,135,1
1380,1028,25,1
1381,1028,763,1
1382,1028,1359,1
1383,1028,448,1
1384,1028,370,1
1385,1028,989,1
1386,1028,857,1
1387,1028,984,1
1388,1028,1094,1
1389,1028,187,1
1390,1028,152,1
1391,1028,1269,1
1392,1028,536,1
1393,1028,577,1
1394,1028,121,1
1395,1028,1336,1
1396,1028,134,1
1397,1028,678,1
1398,1028,1056,1
1399,1028,1068,1
1400,1028,616,1
1401,1028,191,1
1402,1028,1310,1
1403,1028,22,1
1404,1028,24,1
1405,1028,350,1
1406,1028,1106,1
1407,1028,637,1
1408,1028,569,1
1409,1028,830,1
1410,1028,111,1
1411,1028,725,1
1412,1028,452,1
1413,1028,1342,1
1414,1028,230,1
1415,1028,921,1
1416,1028,793,1
1417,1028,947,1
1418,1028,518,1
1419,1028,1351,1
1420,1028,818,1
1421,1028,711,1
1422,1028,1380,1
1423,1028,1215,1
1424,1028,87,1
1425,1028,1395,1
1426,1028,897,1
1427,1028,1208,1
1428,1028,1039,1
1429,1028,1195,1
1430,1028,688,1
1431,1028,585,1
1432,1028,820,1
1433,1028,1180,1
1434,1028,875,1
1435,1028,826,1
1436,1028,1322,1
1437,1028,1019,1
1438,1028,1205,1
1439,1028,1124,1
1440,1028,1064,1
1441,1028,1253,1
1442,1028,413,1
1443,1028,455,1
1444,1028,416,1
1445,1028,424,1
1446,1028,1072,1
1447,1028,1292,1
1448,1028,1400,1
1449,1028,960,1
1450,1028,327,1
1451,1028,233,1
1452,1028,401,1
1453,1028,1289,1
1454,1028,249,1
1455,1028,154,1
1456,1028,674,1
1457,1028,845,1
1458,1028,945,1
1459,1028,762,1
1460,1028,633,1
1461,1028,1171,1
1462,1102,1274,1
1463,1102,1140,1
1464,1102,459,1
1465,1102,1142,1
1466,1102,737,1
1467,1102,1335,1
1468,1102,598,1
1469,1102,1266,1
1470,1102,1345,1
1471,1102,273,1
1472,1102,471,1
1473,1273,18,1
1474,1273,1056,1
1475,1329,398,1
1476,1329,1287,1
1477,1329,245,1
1478,1329,488,1
1479,1329,930,1
1480,1329,1321,1
1481,1329,617,1
1482,1329,1270,1
1483,1329,1119,1
1484,1329,520,1
1485,1329,1204,1
1486,1329,546,1
1487,1329,1180,1
1488,1329,787,1
1489,1329,1273,1
1490,1329,718,1
1491,1329,215,1
1492,1329,1048,1
1493,1329,1258,1
1494,1329,1296,1
1495,1329,156,1
1496,1329,1005,1
1497,1329,92,1
1498,1329,534,1
1499,1329,629,1
1500,1329,1014,1
1501,1329,1392,1
1502,1329,746,1
1503,1329,1067,1
1504,1329,1168,1
1505,1329,791,1
1506,1329,984,1
1507,1329,336,1
1508,1329,1282,1
1509,1329,33,1
1510,1329,842,1
1511,1344,290,1
1512,1344,729,1
1513,1344,598,1
1514,1344,420,1
1515,1344,107,1
1516,1344,986,1
1517,1344,747,1
1518,1344,352,1
1519,1344,230,1
1520,1344,511,1
1521,1344,196,1
1522,1344,1046,1
1523,1344,154,1
1524,1344,234,1
1525,1344,1218,1
1526,1344,144,1
1527,1344,528,1
1528,1364,924,1
1529,1364,980,1
1530,1364,970,1
1531,1364,1229,1
1532,1364,90,1
1533,1371,393,1
1534,1371,584,1
1535,1371,1141,1
1536,1371,1400,1
1537,1371,1349,1
1538,1371,909,1
1539,1371,1090,1
1540,1371,122,1
1541,1371,719,1
1542,1371,116,1
1543,1371,437,1
1544,1371,402,1
1545,1371,60,1
1546,1371,1274,1
1547,1371,896,1
1548,1371,831,1
1549,1371,1298,1
1550,1371,69,1
1551,1371,403,1
1552,1371,1367,1
1553,1371,795,1
1554,1371,887,1
1555,1371,254,1
1556,1371,1283,1
1557,1371,943,1
1558,1371,306,1
1559,1371,546,1
1560,1371,1082,1
1561,1371,72,1
1562,1371,328,1
1563,1371,507,1
1564,1371,1282,1
1565,1371,1148,1
1566,1371,1231,1
1567,1371,525,1
1568,1371,701,1
1569,1371,1131,1
1570,1371,1390,1
1571,1371,25,1
1572,1371,1047,1
1573,1371,364,1
1574,1371,576,1
1575,1371,834,1
1576,1371,876,1
1577,1371,842,1
1578,1371,764,1
1579,1371,793,1
1580,1371,1014,1
1581,1371,893,1
1582,1371,656,1
1583,1371,84,1
1584,1371,330,1
1585,1371,1208,1
1586,1371,1184,1
1587,1371,799,1
1588,1371,274,1
1589,1371,685,1
