,TF,Target,Label
272,64,724,1
273,64,1422,1
274,64,415,1
275,64,1202,1
276,64,1392,1
277,64,360,1
278,64,1496,1
279,64,762,1
280,64,838,1
281,64,1312,1
282,64,1347,1
283,64,763,1
284,64,308,1
285,64,993,1
286,64,1212,1
287,64,32,1
288,64,712,1
289,64,928,1
290,64,1186,1
291,64,1213,1
292,139,153,1
293,139,333,1
294,139,812,1
295,139,1424,1
296,139,1312,1
297,139,465,1
298,139,1298,1
299,139,667,1
300,139,353,1
301,139,1475,1
302,139,424,1
303,139,36,1
304,139,1328,1
305,139,186,1
306,139,629,1
307,139,359,1
308,139,498,1
309,139,1483,1
310,139,120,1
311,139,326,1
312,139,1191,1
313,139,183,1
314,139,864,1
315,139,276,1
316,139,873,1
317,139,244,1
318,139,1261,1
319,139,74,1
320,139,741,1
321,139,692,1
322,139,973,1
323,139,648,1
324,139,33,1
325,139,705,1
326,139,1029,1
327,139,308,1
328,139,82,1
329,139,337,1
330,139,611,1
331,139,1505,1
332,139,1222,1
333,139,485,1
334,139,866,1
335,139,25,1
336,139,410,1
337,139,1057,1
338,139,1108,1
339,139,1066,1
340,139,552,1
341,139,682,1
342,139,687,1
343,139,130,1
344,139,1180,1
345,139,241,1
346,139,898,1
347,139,1037,1
348,139,628,1
349,139,384,1
350,139,438,1
351,139,722,1
352,139,851,1
353,139,1082,1
354,139,686,1
355,139,351,1
356,139,995,1
357,139,335,1
358,139,1559,1
359,139,61,1
360,139,981,1
361,139,1078,1
362,139,480,1
363,139,1506,1
364,139,210,1
365,139,1556,1
366,139,990,1
367,139,1151,1
368,139,14,1
369,139,910,1
370,139,1331,1
371,139,489,1
372,139,772,1
373,139,756,1
374,139,1061,1
375,139,1010,1
376,139,1545,1
377,139,45,1
378,139,111,1
379,139,609,1
380,139,1184,1
381,139,1279,1
382,139,577,1
383,139,1015,1
384,139,1562,1
385,139,408,1
386,139,650,1
387,139,573,1
388,139,514,1
389,139,537,1
390,139,1508,1
391,139,691,1
392,139,1203,1
393,139,1260,1
394,139,296,1
395,139,23,1
396,139,1196,1
397,139,1194,1
398,139,499,1
399,139,770,1
400,139,1346,1
401,139,71,1
402,139,1004,1
403,139,1060,1
404,139,76,1
405,139,850,1
406,139,1371,1
407,139,1367,1
408,139,625,1
409,139,1349,1
410,139,197,1
411,139,1488,1
412,139,68,1
413,139,228,1
414,139,72,1
415,139,297,1
416,139,944,1
417,139,738,1
418,139,1303,1
419,139,1248,1
420,139,222,1
421,139,757,1
422,139,1358,1
423,139,1614,1
424,139,1087,1
425,139,1332,1
426,139,956,1
427,139,702,1
428,139,768,1
429,139,998,1
430,139,668,1
431,139,16,1
432,139,1192,1
433,139,1285,1
434,139,571,1
435,139,221,1
436,139,1568,1
437,139,1068,1
438,139,871,1
439,139,1054,1
440,139,1280,1
441,139,303,1
442,139,1114,1
443,139,175,1
444,139,976,1
445,139,79,1
446,139,64,1
447,139,217,1
448,139,936,1
449,139,580,1
450,139,1553,1
451,139,1197,1
452,139,1373,1
453,139,1079,1
454,139,924,1
455,139,1093,1
456,139,1538,1
457,139,568,1
458,139,1308,1
459,139,211,1
460,139,1080,1
461,139,1369,1
462,139,306,1
463,139,1118,1
464,139,1480,1
465,139,99,1
466,139,1333,1
467,139,661,1
468,139,520,1
469,139,1173,1
470,139,670,1
471,139,1428,1
472,139,965,1
473,139,1526,1
474,139,1149,1
475,139,932,1
476,139,1487,1
477,139,698,1
478,139,1247,1
479,139,226,1
480,139,319,1
481,139,305,1
482,139,466,1
483,139,227,1
484,139,1244,1
485,139,460,1
486,139,1158,1
487,139,763,1
488,141,1035,1
489,141,963,1
490,141,959,1
491,141,481,1
492,141,703,1
493,141,990,1
494,141,460,1
495,141,1106,1
496,141,46,1
497,141,1319,1
498,141,786,1
499,141,936,1
500,141,1470,1
501,141,1425,1
502,141,584,1
503,141,194,1
504,141,1488,1
505,141,198,1
506,141,236,1
507,141,812,1
508,141,852,1
509,141,527,1
510,141,6,1
511,141,37,1
512,141,537,1
513,141,684,1
514,141,1607,1
515,141,1126,1
516,141,137,1
517,141,1245,1
518,141,239,1
519,141,1276,1
520,141,1033,1
521,141,633,1
522,141,763,1
523,141,645,1
524,141,1359,1
525,141,318,1
526,141,521,1
527,141,424,1
528,141,1059,1
529,141,892,1
530,141,919,1
531,141,401,1
532,141,811,1
533,141,890,1
534,141,28,1
535,141,1135,1
536,141,1067,1
537,141,550,1
538,141,475,1
539,141,240,1
540,141,814,1
541,141,1113,1
542,141,284,1
543,141,1358,1
544,141,958,1
545,141,791,1
546,141,865,1
547,141,561,1
548,141,514,1
549,141,706,1
550,141,135,1
551,141,271,1
552,141,0,1
553,141,533,1
554,141,344,1
555,141,42,1
556,141,971,1
557,141,788,1
558,141,1013,1
559,141,1415,1
560,141,370,1
561,141,217,1
562,141,1357,1
563,141,503,1
564,141,221,1
565,141,117,1
566,141,414,1
567,141,833,1
568,141,520,1
569,141,1342,1
570,141,1376,1
571,141,1572,1
572,141,729,1
573,141,837,1
574,141,23,1
575,141,1407,1
576,141,82,1
577,141,63,1
578,141,1576,1
579,141,379,1
580,141,685,1
581,141,69,1
582,141,571,1
583,174,293,1
584,176,1208,1
585,176,919,1
586,176,948,1
587,176,930,1
588,176,916,1
589,176,438,1
590,176,845,1
591,176,243,1
592,176,191,1
593,176,770,1
594,176,103,1
595,176,375,1
596,176,513,1
597,176,82,1
598,176,1542,1
599,176,1405,1
600,176,1061,1
601,176,1453,1
602,176,410,1
603,176,940,1
604,176,24,1
605,176,1029,1
606,176,1264,1
607,176,1233,1
608,176,859,1
609,176,408,1
610,176,1476,1
611,176,459,1
612,176,1427,1
613,176,401,1
614,176,1248,1
615,176,1209,1
616,176,477,1
617,176,872,1
618,176,358,1
619,176,466,1
620,176,27,1
621,176,996,1
622,176,1037,1
623,176,1458,1
624,176,1162,1
625,176,1318,1
626,176,303,1
627,176,152,1
628,176,552,1
629,176,367,1
630,176,1010,1
631,176,572,1
632,176,1342,1
633,176,388,1
634,176,128,1
635,176,814,1
636,176,359,1
637,176,1319,1
638,176,1534,1
639,176,335,1
640,176,497,1
641,176,952,1
642,176,1303,1
643,176,125,1
644,176,1341,1
645,176,484,1
646,176,480,1
647,176,348,1
648,176,156,1
649,176,145,1
650,176,65,1
651,176,472,1
652,176,1028,1
653,176,1403,1
654,176,336,1
655,176,471,1
656,176,326,1
657,189,457,1
658,189,200,1
659,189,855,1
660,189,1226,1
661,189,74,1
662,189,282,1
663,189,98,1
664,189,72,1
665,189,994,1
666,189,1333,1
667,189,56,1
668,189,862,1
669,189,1159,1
670,189,1301,1
671,189,756,1
672,189,768,1
673,189,381,1
674,189,223,1
675,189,972,1
676,189,328,1
677,189,686,1
678,189,1392,1
679,189,1174,1
680,189,363,1
681,189,926,1
682,189,821,1
683,189,391,1
684,189,284,1
685,189,208,1
686,189,87,1
687,189,342,1
688,189,549,1
689,189,650,1
690,189,796,1
691,189,1222,1
692,189,1472,1
693,189,376,1
694,189,1208,1
695,189,872,1
696,189,1187,1
697,189,642,1
698,189,1250,1
699,189,913,1
700,189,553,1
701,189,1012,1
702,189,1046,1
703,189,1527,1
704,189,722,1
705,189,967,1
706,189,76,1
707,189,1041,1
708,189,741,1
709,189,375,1
710,189,1386,1
711,189,325,1
712,189,773,1
713,189,854,1
714,189,834,1
715,195,1134,1
716,195,1358,1
717,195,563,1
718,200,103,1
719,200,470,1
720,200,11,1
721,200,256,1
722,200,1038,1
723,200,447,1
724,200,549,1
725,200,851,1
726,200,315,1
727,200,16,1
728,200,157,1
729,200,1191,1
730,200,1498,1
731,200,837,1
732,200,272,1
733,200,693,1
734,200,965,1
735,200,194,1
736,200,150,1
737,200,1316,1
738,200,176,1
739,200,932,1
740,200,1044,1
741,200,413,1
742,200,92,1
743,200,1545,1
744,200,23,1
745,200,1212,1
746,200,472,1
747,200,140,1
748,200,1276,1
749,200,876,1
750,200,1501,1
751,200,402,1
752,200,833,1
753,200,1068,1
754,200,181,1
755,200,991,1
756,200,575,1
757,200,1033,1
758,200,290,1
759,200,703,1
760,200,700,1
761,200,674,1
762,200,475,1
763,200,990,1
764,200,852,1
765,200,786,1
766,200,1211,1
767,200,1348,1
768,200,1459,1
769,200,259,1
770,200,32,1
771,200,1327,1
772,200,1403,1
773,202,808,1
774,202,996,1
775,202,659,1
776,202,1409,1
777,202,762,1
778,202,58,1
779,202,391,1
780,202,279,1
781,202,336,1
782,202,201,1
783,202,1617,1
784,202,668,1
785,202,1255,1
786,202,115,1
787,202,977,1
788,202,567,1
789,202,1303,1
790,202,1610,1
791,202,893,1
792,202,281,1
793,202,275,1
794,202,503,1
795,202,531,1
796,202,1522,1
797,202,43,1
798,202,499,1
799,202,264,1
800,202,1532,1
801,202,981,1
802,202,1384,1
803,202,374,1
804,202,636,1
805,202,1244,1
806,202,1580,1
807,202,245,1
808,202,1527,1
809,202,1454,1
810,202,661,1
811,202,1111,1
812,202,1432,1
813,202,254,1
814,202,358,1
815,202,1078,1
816,202,1053,1
817,202,203,1
818,202,1449,1
819,202,1271,1
820,202,1100,1
821,202,500,1
822,202,1138,1
823,202,1559,1
824,202,1355,1
825,202,199,1
826,202,1145,1
827,202,578,1
828,202,1312,1
829,202,1511,1
830,202,345,1
831,202,370,1
832,202,1250,1
833,202,932,1
834,202,152,1
835,202,1286,1
836,202,349,1
837,202,32,1
838,202,298,1
839,202,263,1
840,202,1406,1
841,202,798,1
842,202,954,1
843,202,1501,1
844,202,1059,1
845,202,1391,1
846,202,851,1
847,202,1071,1
848,202,274,1
849,202,1440,1
850,202,333,1
851,202,233,1
852,202,1407,1
853,202,1387,1
854,202,1217,1
855,202,949,1
856,202,918,1
857,202,1524,1
858,202,1353,1
859,202,1426,1
860,202,1112,1
861,202,208,1
862,202,958,1
863,202,1027,1
864,202,1233,1
865,202,641,1
866,202,1421,1
867,202,612,1
868,202,445,1
869,202,967,1
870,202,272,1
871,202,861,1
872,202,816,1
873,202,1215,1
874,202,652,1
875,202,671,1
876,202,542,1
877,202,112,1
878,202,1040,1
879,202,703,1
880,202,791,1
881,202,1162,1
882,202,472,1
883,202,1453,1
884,202,1382,1
885,202,1161,1
886,202,312,1
887,202,129,1
888,204,553,1
889,204,614,1
890,204,834,1
891,204,910,1
892,204,1562,1
893,204,1438,1
894,204,459,1
895,204,485,1
896,204,1150,1
897,204,20,1
898,204,815,1
899,204,915,1
900,204,667,1
901,204,1421,1
902,204,262,1
903,204,225,1
904,204,156,1
905,204,1176,1
906,204,903,1
907,204,995,1
908,204,1443,1
909,204,1107,1
910,204,826,1
911,204,1399,1
912,204,1070,1
913,204,258,1
914,204,978,1
915,204,314,1
916,204,1290,1
917,204,1065,1
918,204,865,1
919,204,1354,1
920,204,10,1
921,204,1113,1
922,204,889,1
923,204,175,1
924,204,558,1
925,204,1054,1
926,204,540,1
927,204,348,1
928,204,144,1
929,204,1573,1
930,204,565,1
931,204,48,1
932,204,1026,1
933,204,381,1
934,204,131,1
935,204,1597,1
936,204,407,1
937,204,1255,1
938,204,824,1
939,204,470,1
940,204,429,1
941,204,297,1
942,204,398,1
943,204,1525,1
944,204,636,1
945,204,996,1
946,204,590,1
947,204,1236,1
948,204,1138,1
949,204,38,1
950,204,1364,1
951,204,1243,1
952,204,376,1
953,204,107,1
954,204,857,1
955,204,767,1
956,204,634,1
957,204,893,1
958,204,1406,1
959,204,1015,1
960,204,1565,1
961,204,228,1
962,204,620,1
963,204,1229,1
964,204,1493,1
965,204,152,1
966,204,33,1
967,204,400,1
968,204,949,1
969,204,1436,1
970,204,507,1
971,204,162,1
972,204,1127,1
973,204,1462,1
974,204,465,1
975,204,1518,1
976,204,457,1
977,204,700,1
978,204,1386,1
979,204,393,1
980,204,1271,1
981,204,73,1
982,204,543,1
983,204,403,1
984,204,1317,1
985,204,1027,1
986,204,873,1
987,204,141,1
988,204,799,1
989,204,1018,1
990,204,214,1
991,204,927,1
992,204,1022,1
993,204,483,1
994,204,1056,1
995,204,467,1
996,204,319,1
997,204,479,1
998,204,1431,1
999,204,1238,1
1000,204,862,1
1001,204,1444,1
1002,204,1284,1
1003,204,1551,1
1004,204,317,1
1005,204,594,1
1006,204,310,1
1007,204,1524,1
1008,204,1275,1
1009,204,1328,1
1010,204,1434,1
1011,204,1206,1
1012,204,1604,1
1013,204,24,1
1014,204,1440,1
1015,204,1010,1
1016,204,1587,1
1017,204,489,1
1018,204,1580,1
1019,204,868,1
1020,204,1403,1
1021,204,98,1
1022,204,1245,1
1023,204,500,1
1024,204,1125,1
1025,204,694,1
1026,204,941,1
1027,204,287,1
1028,204,1075,1
1029,204,1064,1
1030,204,1185,1
1031,204,773,1
1032,204,369,1
1033,204,702,1
1034,204,705,1
1035,204,1515,1
1036,204,816,1
1037,204,412,1
1038,204,939,1
1039,204,21,1
1040,204,768,1
1041,204,130,1
1042,204,1511,1
1043,204,1053,1
1044,204,1147,1
1045,204,707,1
1046,204,533,1
1047,204,374,1
1048,204,422,1
1049,204,1588,1
1050,204,544,1
1051,204,812,1
1052,204,294,1
1053,204,1428,1
1054,204,911,1
1055,204,1241,1
1056,204,640,1
1057,204,1529,1
1058,204,566,1
1059,204,452,1
1060,204,905,1
1061,204,1306,1
1062,204,1023,1
1063,204,118,1
1064,204,245,1
1065,204,940,1
1066,204,1302,1
1067,204,1410,1
1068,204,732,1
1069,204,863,1
1070,204,26,1
1071,204,1264,1
1072,204,260,1
1073,204,248,1
1074,204,39,1
1075,204,379,1
1076,204,1612,1
1077,204,840,1
1078,204,1228,1
1079,204,963,1
1080,204,9,1
1081,204,1232,1
1082,204,573,1
1083,204,1447,1
1084,204,929,1
1085,204,105,1
1086,204,1293,1
1087,204,1226,1
1088,204,276,1
1089,204,1585,1
1090,208,1546,1
1091,208,1079,1
1092,208,188,1
1093,208,1212,1
1094,208,828,1
1095,208,61,1
1096,208,1502,1
1097,208,273,1
1098,208,667,1
1099,208,1485,1
1100,208,300,1
1101,208,519,1
1102,208,751,1
1103,208,1228,1
1104,208,648,1
1105,208,1251,1
1106,208,1593,1
1107,208,334,1
1108,208,931,1
1109,208,848,1
1110,208,191,1
1111,208,11,1
1112,208,360,1
1113,208,845,1
1114,208,222,1
1115,208,940,1
1116,208,927,1
1117,208,1497,1
1118,208,1161,1
1119,208,1399,1
1120,208,1447,1
1121,208,384,1
1122,208,1221,1
1123,208,1367,1
1124,208,1238,1
1125,208,1363,1
1126,208,509,1
1127,208,1052,1
1128,208,1449,1
1129,208,251,1
1130,208,988,1
1131,208,471,1
1132,208,816,1
1133,208,59,1
1134,208,27,1
1135,208,438,1
1136,208,1234,1
1137,208,1158,1
1138,208,1258,1
1139,208,1002,1
1140,208,1056,1
1141,208,1556,1
1142,208,1076,1
1143,208,1144,1
1144,208,544,1
1145,208,964,1
1146,208,549,1
1147,208,32,1
1148,208,645,1
1149,208,930,1
1150,208,220,1
1151,208,758,1
1152,208,683,1
1153,208,298,1
1154,208,884,1
1155,208,92,1
1156,208,1450,1
1157,208,952,1
1158,208,693,1
1159,208,312,1
1160,208,19,1
1161,208,1344,1
1162,208,695,1
1163,208,1426,1
1164,208,1057,1
1165,208,447,1
1166,208,1473,1
1167,208,1041,1
1168,208,93,1
1169,208,715,1
1170,208,260,1
1171,208,1324,1
1172,208,580,1
1173,208,1125,1
1174,208,255,1
1175,208,291,1
1176,208,1108,1
1177,208,40,1
1178,208,976,1
1179,208,1547,1
1180,208,1404,1
1181,208,194,1
1182,208,533,1
1183,208,787,1
1184,208,923,1
1185,208,805,1
1186,208,285,1
1187,208,536,1
1188,208,778,1
1189,208,1061,1
1190,208,1121,1
1191,208,116,1
1192,208,269,1
1193,208,615,1
1194,208,401,1
1195,208,567,1
1196,208,87,1
1197,208,1128,1
1198,208,718,1
1199,208,1478,1
1200,208,1526,1
1201,208,1415,1
1202,208,748,1
1203,208,1388,1
1204,208,1471,1
1205,208,581,1
1206,208,854,1
1207,208,729,1
1208,208,39,1
1209,208,43,1
1210,208,374,1
1211,208,935,1
1212,208,827,1
1213,208,1386,1
1214,208,1290,1
1215,208,945,1
1216,208,1149,1
1217,208,1062,1
1218,208,1093,1
1219,208,101,1
1220,208,917,1
1221,208,839,1
1222,208,456,1
1223,208,666,1
1224,208,1374,1
1225,208,970,1
1226,208,350,1
1227,208,1146,1
1228,208,1264,1
1229,208,1287,1
1230,208,492,1
1231,208,1550,1
1232,208,892,1
1233,208,1376,1
1234,208,994,1
1235,208,141,1
1236,208,532,1
1237,208,1279,1
1238,208,844,1
1239,208,982,1
1240,208,1039,1
1241,208,634,1
1242,208,50,1
1243,208,455,1
1244,208,1306,1
1245,208,1262,1
1246,208,799,1
1247,208,932,1
1248,208,925,1
1249,208,697,1
1250,208,409,1
1251,208,1168,1
1252,208,1032,1
1253,208,381,1
1254,208,127,1
1255,208,1531,1
1256,208,1233,1
1257,208,706,1
1258,208,784,1
1259,208,1075,1
1260,208,1545,1
1261,208,118,1
1262,208,1451,1
1263,208,233,1
1264,208,464,1
1265,208,1053,1
1266,208,1255,1
1267,208,1299,1
1268,208,134,1
1269,208,1218,1
1270,208,985,1
1271,208,1619,1
1272,208,527,1
1273,208,189,1
1274,208,105,1
1275,208,560,1
1276,208,1510,1
1277,208,709,1
1278,208,1273,1
1279,208,465,1
1280,208,826,1
1281,208,992,1
1282,208,439,1
1283,208,23,1
1284,208,837,1
1285,208,716,1
1286,208,47,1
1287,208,357,1
1288,208,0,1
1289,208,1573,1
1290,208,175,1
1291,208,983,1
1292,208,1442,1
1293,208,864,1
1294,208,228,1
1295,208,466,1
1296,208,760,1
1297,208,1468,1
1298,208,691,1
1299,208,903,1
1300,208,593,1
1301,208,720,1
1302,208,282,1
1303,208,356,1
1304,208,1525,1
1305,208,1012,1
1306,208,1467,1
1307,208,1610,1
1308,208,1460,1
1309,208,333,1
1310,208,259,1
1311,208,633,1
1312,208,724,1
1313,208,725,1
1314,208,568,1
1315,208,180,1
1316,208,1326,1
1317,208,117,1
1318,208,1122,1
1319,208,1156,1
1320,208,1270,1
1321,208,1401,1
1322,208,752,1
1323,208,1035,1
1324,208,171,1
1325,208,629,1
1326,208,212,1
1327,208,775,1
1328,208,478,1
1329,208,1439,1
1330,208,959,1
1331,208,1184,1
1332,208,936,1
1333,208,170,1
1334,208,749,1
1335,208,513,1
1336,208,1016,1
1337,208,953,1
1338,208,1244,1
1339,208,1042,1
1340,208,503,1
1341,208,241,1
1342,208,662,1
1343,208,1007,1
1344,208,144,1
1345,208,577,1
1346,208,293,1
1347,208,1614,1
1348,208,1155,1
1349,208,880,1
1350,208,314,1
1351,208,843,1
1352,208,863,1
1353,208,1392,1
1354,208,746,1
1355,208,1021,1
1356,208,225,1
1357,208,687,1
1358,208,1330,1
1359,208,1587,1
1360,208,722,1
1361,208,26,1
1362,208,104,1
1363,208,1115,1
1364,208,370,1
1365,208,290,1
1366,208,1354,1
1367,208,196,1
1368,208,744,1
1369,208,506,1
1370,208,796,1
1371,208,738,1
1372,208,857,1
1373,208,897,1
1374,208,859,1
1375,208,1068,1
1376,208,1180,1
1377,208,801,1
1378,208,939,1
1379,219,483,1
1380,219,781,1
1381,219,782,1
1382,219,314,1
1383,219,200,1
1384,219,106,1
1385,219,1300,1
1386,219,1405,1
1387,219,1355,1
1388,219,886,1
1389,219,1353,1
1390,219,20,1
1391,219,451,1
1392,219,857,1
1393,219,1431,1
1394,219,229,1
1395,219,1344,1
1396,219,165,1
1397,219,194,1
1398,219,35,1
1399,219,335,1
1400,219,308,1
1401,219,139,1
1402,219,39,1
1403,219,1268,1
1404,219,1063,1
1405,219,1056,1
1406,219,530,1
1407,219,91,1
1408,219,1235,1
1409,219,216,1
1410,219,638,1
1411,219,1139,1
1412,219,778,1
1413,219,658,1
1414,219,705,1
1415,219,1183,1
1416,219,1535,1
1417,219,922,1
1418,219,80,1
1419,219,1479,1
1420,219,1044,1
1421,219,1234,1
1422,219,639,1
1423,219,958,1
1424,219,1243,1
1425,219,641,1
1426,219,255,1
1427,219,358,1
1428,219,1037,1
1429,242,1038,1
1430,242,312,1
1431,242,64,1
1432,242,499,1
1433,242,356,1
1434,242,1355,1
1435,242,1093,1
1436,242,1493,1
1437,242,413,1
1438,242,607,1
1439,242,1495,1
1440,242,180,1
1441,242,513,1
1442,242,1538,1
1443,242,290,1
1444,242,1112,1
1445,242,1030,1
1446,242,857,1
1447,242,1022,1
1448,242,1540,1
1449,242,1247,1
1450,242,1206,1
1451,242,558,1
1452,242,483,1
1453,242,918,1
1454,242,837,1
1455,242,1431,1
1456,242,1099,1
1457,242,431,1
1458,242,754,1
1459,242,1118,1
1460,242,634,1
1461,242,9,1
1462,242,100,1
1463,242,433,1
1464,242,628,1
1465,242,1511,1
1466,242,1096,1
1467,242,36,1
1468,242,1241,1
1469,242,592,1
1470,242,148,1
1471,242,223,1
1472,242,1501,1
1473,242,33,1
1474,242,379,1
1475,242,946,1
1476,242,858,1
1477,242,608,1
1478,242,1009,1
1479,242,539,1
1480,242,233,1
1481,242,753,1
1482,242,255,1
1483,242,785,1
1484,242,200,1
1485,242,1617,1
1486,242,26,1
1487,242,1187,1
1488,242,209,1
1489,242,686,1
1490,242,1471,1
1491,242,49,1
1492,242,167,1
1493,242,1347,1
1494,242,258,1
1495,242,1465,1
1496,260,418,1
1497,260,1349,1
1498,260,840,1
1499,260,1580,1
1500,260,733,1
1501,260,1528,1
1502,260,1247,1
1503,260,714,1
1504,260,977,1
1505,260,300,1
1506,260,1326,1
1507,260,424,1
1508,260,1531,1
1509,260,933,1
1510,260,1297,1
1511,260,11,1
1512,260,1489,1
1513,260,534,1
1514,260,10,1
1515,260,510,1
1516,260,97,1
1517,260,1181,1
1518,260,590,1
1519,260,146,1
1520,260,1105,1
1521,260,1391,1
1522,260,116,1
1523,260,1403,1
1524,260,1034,1
1525,260,923,1
1526,260,905,1
1527,260,1138,1
1528,260,1447,1
1529,260,1016,1
1530,260,1062,1
1531,260,645,1
1532,260,1244,1
1533,260,668,1
1534,260,45,1
1535,260,526,1
1536,260,1199,1
1537,260,1352,1
1538,260,1413,1
1539,260,1171,1
1540,260,1311,1
1541,260,992,1
1542,260,904,1
1543,260,1527,1
1544,260,1373,1
1545,260,131,1
1546,260,1269,1
1547,260,533,1
1548,260,1185,1
1549,260,1535,1
1550,260,40,1
1551,260,1444,1
1552,260,996,1
1553,260,332,1
1554,260,582,1
1555,260,930,1
1556,260,1573,1
1557,260,1306,1
1558,260,869,1
1559,260,398,1
1560,260,1559,1
1561,260,1312,1
1562,260,931,1
1563,260,1406,1
1564,260,603,1
1565,260,1232,1
1566,260,432,1
1567,260,1261,1
1568,260,826,1
1569,260,1114,1
1570,260,1591,1
1571,260,1327,1
1572,260,273,1
1573,260,100,1
1574,260,1154,1
1575,260,1497,1
1576,260,981,1
1577,260,372,1
1578,260,1523,1
1579,260,636,1
1580,260,1099,1
1581,260,998,1
1582,260,854,1
1583,260,1476,1
1584,260,954,1
1585,260,1151,1
1586,260,925,1
1587,260,62,1
1588,260,1610,1
1589,260,1001,1
1590,260,558,1
1591,260,400,1
1592,260,179,1
1593,260,543,1
1594,260,1018,1
1595,260,1420,1
1596,260,1289,1
1597,260,963,1
