,TF,Target,Label
187,801,613,1
188,801,722,1
189,801,273,1
190,801,1307,1
191,801,91,1
192,801,437,1
193,801,1107,1
194,801,1197,1
195,801,954,1
196,801,131,1
197,801,36,1
198,801,1293,1
199,801,892,1
200,879,336,1
201,879,253,1
202,879,955,1
203,879,505,1
204,879,902,1
205,879,1250,1
206,879,798,1
207,879,1316,1
208,879,1249,1
209,879,1063,1
210,879,320,1
211,879,549,1
212,879,933,1
213,879,1010,1
214,879,562,1
215,879,165,1
216,879,795,1
217,879,68,1
218,879,1055,1
219,879,862,1
220,879,1244,1
221,879,1062,1
222,879,449,1
223,879,890,1
224,879,1215,1
225,879,1139,1
226,880,540,1
227,1017,564,1
228,1017,1234,1
229,1017,26,1
230,1017,1242,1
231,1017,151,1
232,1017,656,1
233,1017,770,1
234,1017,72,1
235,1017,1150,1
236,1017,829,1
237,1017,337,1
238,1017,181,1
239,1017,910,1
240,1017,1180,1
241,1017,791,1
242,1017,685,1
243,1017,200,1
244,1017,1249,1
245,1017,1294,1
246,1017,1264,1
247,1017,156,1
248,1017,1139,1
249,1017,746,1
250,1017,862,1
251,1017,798,1
252,1017,1290,1
253,1077,583,1
254,1077,820,1
255,1174,611,1
256,1174,478,1
257,1174,859,1
258,1174,81,1
259,1174,790,1
260,1174,149,1
261,1174,27,1
262,1174,314,1
263,1174,984,1
264,1174,1313,1
265,1174,1307,1
266,1174,714,1
267,1174,830,1
268,1174,277,1
269,1174,364,1
270,1174,66,1
271,1174,160,1
272,1174,602,1
273,1174,620,1
274,1174,639,1
275,1174,838,1
276,1174,778,1
277,1174,1268,1
278,1174,415,1
279,1174,438,1
280,1174,1059,1
281,0,793,0
282,0,245,0
283,0,40,0
284,0,754,0
285,0,496,0
286,0,1185,0
287,0,921,0
288,0,267,0
289,0,546,0
290,0,886,0
291,0,225,0
292,0,471,0
293,0,522,0
294,0,1264,0
295,0,340,0
296,0,843,0
297,0,291,0
298,0,421,0
299,0,741,0
300,0,347,0
301,0,589,0
302,0,1003,0
303,0,974,0
304,0,118,0
305,0,680,0
306,0,1281,0
307,0,465,0
308,0,993,0
309,0,424,0
310,0,183,0
311,0,1127,0
312,0,1308,0
313,0,334,0
314,0,612,0
315,0,394,0
316,0,968,0
317,0,162,0
318,0,682,0
319,0,1000,0
320,0,888,0
321,0,1057,0
322,0,47,0
323,0,336,0
324,0,730,0
325,0,1262,0
326,0,762,0
327,0,647,0
328,0,1148,0
329,0,1314,0
330,0,508,0
331,0,879,0
332,0,767,0
333,0,489,0
334,0,532,0
335,0,354,0
336,0,313,0
337,0,432,0
338,0,1195,0
339,0,753,0
340,0,1081,0
341,0,707,0
342,0,1073,0
343,0,956,0
344,0,996,0
345,0,1182,0
346,0,143,0
347,0,1084,0
348,0,492,0
349,0,618,0
350,0,373,0
351,0,658,0
352,0,1034,0
353,0,36,0
354,0,859,0
355,0,555,0
356,0,544,0
357,0,591,0
358,0,1316,0
359,0,1161,0
360,0,205,0
361,0,1288,0
362,0,129,0
363,0,1082,0
364,0,656,0
365,0,214,0
366,0,491,0
367,0,998,0
368,0,807,0
369,0,331,0
370,0,1092,0
371,0,317,0
372,0,303,0
373,0,362,0
374,0,1223,0
375,0,537,0
376,0,1028,0
377,0,1237,0
378,0,1174,0
379,0,165,0
380,0,693,0
381,0,530,0
382,0,79,0
383,0,415,0
384,0,103,0
385,0,799,0
386,0,929,0
387,0,1085,0
388,0,379,0
389,0,763,0
390,0,967,0
391,0,1074,0
392,0,529,0
393,0,1014,0
394,0,1072,0
395,0,1024,0
396,0,75,0
397,0,1180,0
398,0,149,0
399,0,1267,0
400,0,150,0
401,0,425,0
402,0,65,0
403,0,702,0
404,0,99,0
405,0,495,0
406,0,1114,0
407,0,1108,0
408,0,322,0
409,0,915,0
410,0,827,0
411,0,621,0
412,0,374,0
413,0,989,0
414,0,454,0
415,0,494,0
416,0,11,0
417,0,635,0
418,0,554,0
419,0,1206,0
420,0,30,0
421,0,1044,0
422,0,1002,0
423,0,1300,0
424,0,338,0
425,0,31,0
426,0,822,0
427,0,4,0
428,0,398,0
429,0,645,0
430,0,1098,0
431,0,1139,0
432,0,605,0
433,0,959,0
434,0,1147,0
435,0,1042,0
436,0,875,0
437,0,312,0
438,0,728,0
439,0,236,0
440,0,872,0
441,0,838,0
442,0,1207,0
443,0,949,0
444,0,1100,0
445,0,178,0
446,0,922,0
447,0,252,0
448,0,1219,0
449,0,72,0
450,0,88,0
451,0,380,0
452,0,937,0
453,0,466,0
454,0,121,0
455,0,1144,0
456,0,81,0
457,0,97,0
458,0,585,0
459,0,779,0
460,0,825,0
461,0,437,0
462,0,258,0
463,0,1101,0
464,0,1284,0
465,0,672,0
466,0,1242,0
467,0,1287,0
468,0,359,0
469,0,232,0
470,0,649,0
471,0,48,0
472,0,308,0
473,0,830,0
474,0,1020,0
475,0,1202,0
476,0,800,0
477,0,534,0
478,0,653,0
479,0,404,0
480,0,364,0
481,0,2,0
482,0,473,0
483,0,1142,0
484,0,650,0
485,0,24,0
486,0,392,0
487,0,213,0
488,0,395,0
489,0,743,0
490,0,265,0
491,0,500,0
492,0,1263,0
493,0,1245,0
494,0,95,0
495,0,39,0
496,0,349,0
497,0,1137,0
498,0,1188,0
499,0,606,0
500,0,147,0
501,0,786,0
502,0,1120,0
503,0,760,0
504,0,863,0
505,0,547,0
506,0,1230,0
507,0,320,0
508,0,209,0
509,0,45,0
510,0,114,0
511,0,902,0
512,0,704,0
513,0,641,0
514,0,600,0
515,0,243,0
516,0,25,0
517,0,1087,0
518,0,235,0
519,0,1226,0
520,0,578,0
521,0,240,0
522,0,516,0
523,0,206,0
524,0,689,0
525,0,1010,0
526,0,1298,0
527,0,884,0
528,0,1254,0
529,0,148,0
530,0,880,0
531,0,351,0
532,0,930,0
533,0,851,0
534,0,356,0
535,0,1122,0
536,0,361,0
537,0,1189,0
538,0,911,0
539,0,281,0
540,0,220,0
541,0,1172,0
542,0,909,0
543,0,199,0
544,0,353,0
545,0,1154,0
546,0,1116,0
547,0,586,0
548,0,644,0
549,0,10,0
550,0,938,0
551,0,969,0
552,0,679,0
553,0,579,0
554,0,1149,0
555,165,527,0
556,165,1116,0
557,165,825,0
558,165,420,0
559,165,734,0
560,165,1140,0
561,165,628,0
562,165,449,0
563,165,83,0
564,165,418,0
565,165,1050,0
566,165,145,0
567,165,887,0
568,165,1148,0
569,165,560,0
570,165,982,0
571,165,1284,0
572,165,103,0
573,165,676,0
574,165,1320,0
575,165,594,0
576,165,470,0
577,165,120,0
578,165,1195,0
579,165,4,0
580,165,1283,0
581,165,1157,0
582,165,90,0
583,165,113,0
584,165,1258,0
585,165,1191,0
586,165,173,0
587,165,1267,0
588,165,8,0
589,165,429,0
590,165,260,0
591,165,452,0
592,165,800,0
593,165,868,0
594,165,182,0
595,165,558,0
596,165,702,0
597,165,985,0
598,165,75,0
599,165,953,0
600,165,996,0
601,165,1272,0
602,165,1181,0
603,165,587,0
604,165,1311,0
605,165,272,0
606,165,764,0
607,165,74,0
608,165,1198,0
609,165,129,0
610,165,512,0
611,165,1085,0
612,165,593,0
613,165,152,0
614,165,324,0
615,165,592,0
616,165,945,0
617,165,273,0
618,165,1113,0
619,165,347,0
620,165,498,0
621,165,430,0
622,165,1138,0
623,165,844,0
624,165,396,0
625,165,502,0
626,165,605,0
627,165,819,0
628,165,114,0
629,165,934,0
630,165,447,0
631,165,1260,0
632,165,1159,0
633,165,1156,0
634,165,1068,0
635,165,355,0
636,165,618,0
637,165,255,0
638,165,1179,0
639,165,613,0
640,165,698,0
641,165,30,0
642,165,1269,0
643,165,1091,0
644,165,443,0
645,165,1058,0
646,165,41,0
647,165,679,0
648,165,866,0
649,165,261,0
650,165,397,0
651,165,1231,0
652,165,1184,0
653,165,1147,0
654,165,416,0
655,165,977,0
656,165,307,0
657,165,649,0
658,165,45,0
659,165,1034,0
660,165,973,0
661,165,1175,0
662,165,63,0
663,165,208,0
664,165,244,0
665,165,838,0
666,165,98,0
667,165,896,0
668,165,408,0
669,165,541,0
670,165,712,0
671,165,1026,0
672,165,42,0
673,165,720,0
674,165,1302,0
675,165,487,0
676,165,253,0
677,165,580,0
678,165,1024,0
679,165,1263,0
680,165,108,0
681,165,619,0
682,165,95,0
683,165,947,0
684,165,1307,0
685,165,1319,0
686,165,1314,0
687,165,715,0
688,165,647,0
689,165,842,0
690,165,478,0
691,165,1196,0
692,165,403,0
693,165,540,0
694,165,803,0
695,165,857,0
696,165,1161,0
697,165,1278,0
698,165,348,0
699,165,1093,0
700,165,568,0
701,165,646,0
702,165,1060,0
703,165,177,0
704,165,892,0
705,165,1209,0
706,165,58,0
707,165,859,0
708,165,38,0
709,165,86,0
710,165,1172,0
711,165,1084,0
712,165,230,0
713,165,1073,0
714,165,157,0
715,165,880,0
716,165,388,0
717,165,675,0
718,165,1054,0
719,165,748,0
720,165,3,0
721,165,1297,0
722,165,1030,0
723,165,370,0
724,165,245,0
725,165,604,0
726,165,920,0
727,165,283,0
728,165,287,0
729,165,830,0
730,165,68,0
731,165,860,0
732,165,903,0
733,165,105,0
734,165,130,0
735,165,448,0
736,165,956,0
737,165,279,0
738,165,689,0
739,165,72,0
740,165,716,0
741,165,1203,0
742,165,242,0
743,165,754,0
744,165,575,0
745,165,87,0
746,165,1098,0
747,165,1051,0
748,165,360,0
749,165,196,0
750,165,69,0
751,165,1114,0
752,165,201,0
753,165,930,0
754,165,974,0
755,165,972,0
756,165,16,0
757,165,913,0
758,165,850,0
759,165,282,0
760,165,1207,0
761,165,881,0
762,165,417,0
763,165,923,0
764,165,639,0
765,165,313,0
766,165,782,0
767,165,870,0
768,165,57,0
769,165,153,0
770,165,841,0
771,165,916,0
772,165,743,0
773,165,1177,0
774,165,738,0
775,165,522,0
776,165,770,0
777,165,1037,0
778,165,1167,0
779,165,220,0
780,165,426,0
781,165,336,0
782,165,170,0
783,165,900,0
784,165,986,0
785,165,633,0
786,165,964,0
787,165,315,0
788,165,919,0
789,165,917,0
790,165,149,0
791,165,0,0
792,165,804,0
793,165,133,0
794,165,1120,0
795,165,571,0
796,165,826,0
797,165,551,0
798,165,989,0
799,165,1105,0
800,165,179,0
801,165,415,0
802,165,794,0
803,165,834,0
804,165,890,0
805,165,362,0
806,165,600,0
807,165,566,0
808,165,206,0
809,165,134,0
810,165,1115,0
811,165,827,0
812,165,1081,0
813,165,731,0
814,165,1150,0
815,165,1074,0
816,165,552,0
817,165,686,0
818,165,886,0
819,165,51,0
820,165,909,0
821,165,1029,0
822,165,81,0
823,165,588,0
824,165,680,0
825,165,1077,0
826,165,714,0
827,165,236,0
828,165,1188,0
829,165,907,0
830,165,1108,0
831,165,651,0
832,165,243,0
833,165,325,0
834,165,1106,0
835,165,634,0
836,165,773,0
837,165,1042,0
838,165,641,0
839,165,554,0
840,165,745,0
841,165,442,0
842,165,729,0
843,165,883,0
844,165,999,0
845,165,612,0
846,165,958,0
847,165,654,0
848,165,1213,0
849,165,93,0
850,165,169,0
851,165,705,0
852,165,94,0
853,165,970,0
854,165,471,0
855,165,821,0
856,165,80,0
857,165,869,0
858,213,1228,0
859,213,604,0
860,213,950,0
861,213,297,0
862,213,148,0
863,213,527,0
864,213,1229,0
865,213,259,0
866,213,668,0
867,213,283,0
868,213,1085,0
869,213,1104,0
870,213,1272,0
871,213,327,0
872,213,65,0
873,213,1101,0
874,213,816,0
875,213,340,0
876,213,995,0
877,213,1097,0
878,213,41,0
879,213,387,0
880,213,411,0
881,213,1295,0
882,213,910,0
883,213,633,0
884,213,101,0
885,213,1050,0
886,213,609,0
887,213,260,0
888,213,254,0
889,213,965,0
890,213,797,0
891,213,1250,0
892,213,1082,0
893,213,393,0
894,213,1318,0
895,213,775,0
896,213,1049,0
897,213,57,0
898,213,953,0
899,213,491,0
900,213,1087,0
901,213,706,0
902,213,224,0
903,213,954,0
904,213,961,0
905,213,465,0
906,213,67,0
907,213,663,0
908,213,835,0
909,213,69,0
910,213,872,0
911,213,1288,0
912,213,1275,0
913,213,249,0
914,213,906,0
915,213,483,0
916,213,1197,0
917,213,1117,0
918,213,583,0
919,213,1125,0
920,213,928,0
921,213,145,0
922,213,1045,0
923,213,1208,0
924,213,1204,0
925,213,61,0
926,213,680,0
927,213,168,0
928,213,1308,0
929,213,26,0
930,213,1188,0
931,213,770,0
932,213,1000,0
933,213,986,0
934,213,379,0
935,213,533,0
936,213,44,0
937,213,493,0
938,213,1120,0
939,213,684,0
940,213,460,0
941,213,91,0
942,213,642,0
943,213,626,0
944,213,1016,0
945,213,608,0
946,213,406,0
947,213,1265,0
948,213,817,0
949,213,1171,0
950,213,1273,0
951,213,1078,0
952,213,1317,0
953,213,267,0
954,213,236,0
955,213,553,0
956,213,1127,0
957,213,1290,0
958,213,855,0
959,213,977,0
960,213,349,0
961,213,611,0
962,213,857,0
963,213,774,0
964,213,1311,0
965,213,1299,0
966,213,1181,0
967,213,246,0
968,213,54,0
969,213,1207,0
970,213,440,0
971,213,734,0
972,213,643,0
973,213,1162,0
974,213,720,0
975,213,383,0
976,213,1173,0
977,213,694,0
978,213,888,0
979,213,381,0
980,213,512,0
981,213,893,0
982,213,832,0
983,213,796,0
984,213,795,0
985,213,176,0
986,213,582,0
987,213,689,0
988,213,981,0
989,213,470,0
990,213,42,0
991,213,988,0
992,213,234,0
993,213,306,0
994,213,1158,0
995,213,173,0
996,213,199,0
997,213,801,0
998,213,444,0
999,213,813,0
1000,213,1030,0
1001,213,207,0
1002,213,438,0
1003,213,486,0
1004,213,1302,0
1005,213,1298,0
1006,213,1096,0
1007,213,833,0
1008,213,1076,0
1009,213,644,0
1010,213,943,0
1011,213,670,0
1012,213,715,0
1013,213,1175,0
1014,213,258,0
1015,213,858,0
1016,213,366,0
1017,213,854,0
1018,213,713,0
1019,213,150,0
1020,213,818,0
1021,213,526,0
1022,213,402,0
1023,213,597,0
1024,213,897,0
1025,213,219,0
1026,213,476,0
1027,213,414,0
1028,213,763,0
1029,213,1027,0
1030,213,28,0
1031,213,469,0
1032,213,982,0
1033,213,808,0
1034,213,1028,0
1035,213,560,0
1036,213,691,0
1037,213,1014,0
1038,213,568,0
1039,213,885,0
1040,213,547,0
1041,213,1057,0
1042,213,755,0
1043,213,985,0
1044,213,324,0
1045,213,131,0
1046,213,868,0
1047,213,83,0
1048,213,354,0
1049,213,930,0
1050,213,1152,0
1051,213,97,0
1052,213,193,0
1053,213,436,0
1054,213,814,0
1055,213,565,0
1056,213,66,0
1057,213,332,0
1058,213,475,0
1059,213,806,0
1060,213,421,0
1061,213,793,0
1062,213,811,0
1063,213,21,0
1064,213,856,0
1065,213,43,0
1066,213,963,0
1067,213,408,0
1068,213,424,0
1069,213,969,0
1070,213,515,0
1071,213,79,0
1072,213,342,0
1073,213,972,0
1074,213,108,0
1075,213,523,0
1076,213,377,0
1077,213,124,0
1078,213,307,0
1079,213,891,0
1080,213,739,0
1081,213,700,0
1082,213,1221,0
1083,213,967,0
1084,213,238,0
1085,213,133,0
1086,213,865,0
1087,213,1212,0
1088,213,17,0
1089,213,696,0
1090,213,1257,0
1091,213,33,0
1092,213,1310,0
1093,213,876,0
1094,213,748,0
1095,213,1141,0
1096,213,497,0
1097,213,756,0
1098,213,360,0
1099,213,1314,0
1100,213,1038,0
1101,213,290,0
1102,213,1145,0
1103,213,318,0
1104,213,1297,0
1105,213,356,0
1106,213,574,0
1107,213,1157,0
1108,213,53,0
1109,213,31,0
1110,213,1189,0
1111,213,409,0
1112,213,1226,0
1113,213,976,0
1114,213,1063,0
1115,213,477,0
1116,213,7,0
1117,213,530,0
1118,213,1098,0
1119,213,613,0
1120,213,728,0
1121,213,1292,0
1122,213,23,0
1123,213,208,0
1124,213,59,0
1125,213,1277,0
1126,213,202,0
1127,213,47,0
1128,213,939,0
1129,213,1009,0
1130,213,466,0
1131,213,453,0
1132,213,1255,0
1133,213,777,0
1134,213,289,0
1135,213,1035,0
1136,213,702,0
1137,213,1167,0
1138,213,1052,0
1139,213,378,0
1140,213,951,0
1141,213,462,0
1142,213,695,0
1143,213,658,0
1144,213,329,0
1145,213,1278,0
1146,213,1054,0
1147,213,161,0
1148,213,838,0
1149,213,137,0
1150,213,915,0
1151,213,1105,0
1152,213,4,0
1153,213,1248,0
1154,213,1200,0
1155,213,277,0
1156,213,960,0
1157,213,731,0
1158,213,1092,0
1159,213,1112,0
1160,213,1180,0
1161,278,173,0
1162,278,313,0
1163,278,383,0
1164,278,506,0
1165,278,581,0
1166,278,555,0
1167,278,211,0
1168,278,1029,0
1169,278,529,0
1170,278,443,0
1171,278,1056,0
1172,278,1122,0
1173,278,1100,0
1174,278,508,0
1175,278,386,0
1176,278,1142,0
1177,278,1261,0
1178,278,192,0
1179,278,37,0
1180,278,321,0
1181,278,247,0
1182,278,824,0
1183,278,429,0
1184,278,105,0
1185,278,483,0
1186,278,496,0
1187,278,179,0
1188,278,740,0
1189,278,554,0
1190,278,45,0
1191,278,906,0
1192,278,237,0
1193,278,186,0
1194,278,631,0
1195,278,305,0
1196,278,109,0
1197,278,331,0
1198,278,277,0
1199,278,791,0
1200,278,1237,0
1201,278,18,0
1202,278,407,0
1203,278,411,0
1204,278,23,0
1205,278,518,0
1206,278,863,0
1207,278,1175,0
1208,278,627,0
1209,278,413,0
1210,278,122,0
1211,278,869,0
1212,278,561,0
1213,278,721,0
1214,278,316,0
1215,278,504,0
1216,278,634,0
1217,278,878,0
1218,278,50,0
1219,278,552,0
1220,278,853,0
1221,278,415,0
1222,278,177,0
1223,278,1128,0
1224,278,233,0
1225,278,792,0
1226,278,1256,0
1227,278,324,0
1228,278,663,0
1229,278,1006,0
1230,278,152,0
1231,278,715,0
1232,278,894,0
1233,278,1233,0
1234,278,981,0
1235,278,1275,0
1236,278,688,0
1237,278,1250,0
1238,278,961,0
1239,278,1285,0
1240,278,907,0
1241,278,811,0
1242,278,1164,0
1243,278,999,0
1244,278,115,0
1245,278,1273,0
1246,278,416,0
1247,278,433,0
1248,278,414,0
1249,278,780,0
1250,278,51,0
1251,278,1042,0
1252,278,550,0
1253,278,620,0
1254,278,1015,0
1255,278,794,0
1256,278,293,0
1257,278,36,0
1258,278,808,0
1259,278,963,0
1260,278,70,0
1261,278,1008,0
1262,278,195,0
1263,278,1306,0
1264,278,762,0
1265,278,44,0
1266,278,716,0
1267,278,1091,0
1268,278,819,0
1269,278,957,0
1270,278,448,0
1271,278,1210,0
1272,278,1135,0
1273,278,254,0
1274,278,768,0
1275,278,28,0
1276,278,320,0
1277,278,89,0
1278,278,68,0
1279,278,445,0
1280,278,784,0
1281,278,1102,0
1282,278,284,0
1283,278,914,0
1284,278,1045,0
1285,278,984,0
1286,278,116,0
1287,278,294,0
1288,278,1235,0
1289,278,1048,0
1290,278,559,0
1291,278,537,0
1292,278,885,0
1293,278,1174,0
1294,278,861,0
1295,278,694,0
1296,278,1271,0
1297,278,1259,0
1298,278,1111,0
1299,278,156,0
1300,278,307,0
1301,278,1066,0
1302,278,526,0
1303,278,1188,0
1304,278,766,0
1305,278,1229,0
1306,278,468,0
1307,278,1282,0
1308,278,1200,0
1309,278,345,0
1310,278,1316,0
1311,278,941,0
1312,278,205,0
1313,278,654,0
1314,278,917,0
1315,278,464,0
1316,278,1176,0
1317,278,604,0
1318,278,462,0
1319,278,148,0
1320,278,751,0
1321,278,39,0
1322,278,388,0
1323,278,651,0
1324,278,752,0
1325,278,87,0
1326,278,53,0
1327,278,1209,0
1328,278,1301,0
1329,278,1114,0
1330,278,589,0
1331,278,1078,0
1332,278,849,0
1333,278,1002,0
1334,278,1215,0
1335,278,1022,0
1336,278,1227,0
1337,278,426,0
1338,278,1238,0
1339,278,400,0
1340,278,488,0
1341,278,425,0
1342,278,1228,0
1343,278,303,0
1344,278,1292,0
1345,278,934,0
1346,278,455,0
1347,278,860,0
1348,278,673,0
1349,278,223,0
1350,278,832,0
1351,278,674,0
1352,278,838,0
1353,278,170,0
1354,278,686,0
1355,278,387,0
1356,278,269,0
1357,278,1053,0
1358,278,652,0
1359,278,801,0
1360,278,202,0
1361,278,349,0
1362,278,712,0
1363,278,1258,0
1364,278,897,0
1365,278,928,0
1366,278,1182,0
1367,278,473,0
1368,278,1289,0
1369,278,884,0
1370,278,390,0
1371,278,1248,0
1372,278,515,0
1373,278,735,0
1374,278,221,0
1375,278,1120,0
1376,278,485,0
1377,278,890,0
1378,278,309,0
1379,278,285,0
1380,278,765,0
1381,278,83,0
1382,278,1180,0
1383,278,442,0
1384,278,437,0
1385,278,458,0
1386,278,253,0
1387,278,871,0
1388,278,665,0
1389,278,975,0
1390,278,1041,0
1391,278,75,0
1392,278,998,0
1393,278,1,0
1394,278,644,0
1395,278,466,0
1396,278,1112,0
1397,278,118,0
1398,278,1163,0
1399,278,793,0
1400,278,748,0
1401,278,820,0
1402,278,760,0
1403,278,1241,0
1404,278,178,0
1405,278,782,0
1406,278,76,0
1407,278,1132,0
1408,278,286,0
1409,278,432,0
1410,278,337,0
1411,278,684,0
1412,278,144,0
1413,278,965,0
1414,278,104,0
1415,278,650,0
1416,278,612,0
1417,278,418,0
1418,278,840,0
1419,278,818,0
1420,278,394,0
1421,278,830,0
1422,278,25,0
1423,278,971,0
1424,278,994,0
1425,278,267,0
1426,278,489,0
1427,278,1115,0
1428,278,1260,0
1429,278,265,0
1430,278,1213,0
1431,278,121,0
1432,278,1257,0
1433,278,556,0
1434,278,926,0
1435,278,899,0
1436,278,1119,0
1437,278,995,0
1438,278,27,0
1439,278,509,0
1440,278,92,0
1441,278,259,0
1442,332,660,0
1443,332,652,0
1444,332,1161,0
1445,332,114,0
1446,332,961,0
1447,332,180,0
1448,332,651,0
1449,332,129,0
1450,332,897,0
1451,332,165,0
1452,332,38,0
1453,332,1244,0
1454,332,474,0
1455,332,221,0
1456,332,1063,0
1457,332,145,0
1458,332,85,0
1459,332,1003,0
1460,332,515,0
1461,332,364,0
1462,332,1311,0
1463,332,765,0
1464,332,414,0
1465,332,1065,0
1466,332,1009,0
1467,332,1173,0
1468,332,940,0
1469,332,216,0
1470,332,1027,0
1471,332,418,0
1472,332,1046,0
1473,332,592,0
1474,332,366,0
1475,332,1185,0
1476,332,528,0
1477,332,420,0
1478,332,12,0
1479,332,344,0
1480,332,212,0
1481,332,1137,0
1482,332,1026,0
1483,332,1092,0
1484,332,91,0
1485,332,1159,0
1486,332,201,0
1487,332,634,0
1488,332,453,0
1489,332,187,0
1490,332,327,0
1491,332,391,0
1492,332,200,0
1493,332,40,0
1494,332,1181,0
1495,332,1306,0
1496,332,1277,0
1497,332,996,0
1498,332,1081,0
1499,332,1055,0
1500,332,623,0
1501,332,720,0
1502,332,1164,0
1503,332,638,0
1504,332,494,0
1505,332,942,0
1506,332,46,0
1507,332,899,0
1508,332,7,0
1509,332,854,0
1510,332,858,0
1511,332,1251,0
1512,332,915,0
1513,332,1197,0
1514,332,739,0
1515,332,778,0
1516,332,596,0
1517,332,716,0
1518,332,55,0
1519,332,541,0
1520,332,404,0
1521,332,839,0
1522,332,753,0
1523,332,1124,0
1524,332,456,0
1525,332,279,0
1526,332,1060,0
1527,332,924,0
1528,332,1281,0
1529,332,1175,0
1530,332,1252,0
1531,332,663,0
1532,332,473,0
1533,332,602,0
1534,332,3,0
1535,332,339,0
1536,332,375,0
1537,332,530,0
1538,332,704,0
1539,332,582,0
1540,332,209,0
1541,332,655,0
1542,332,273,0
1543,332,1016,0
1544,332,1040,0
1545,332,561,0
1546,332,581,0
1547,332,566,0
1548,332,247,0
1549,332,462,0
1550,332,1259,0
1551,332,368,0
1552,332,1320,0
1553,332,235,0
1554,332,326,0
1555,332,1075,0
1556,332,560,0
1557,332,1291,0
1558,332,837,0
1559,332,738,0
1560,332,909,0
1561,332,257,0
1562,332,992,0
1563,332,1123,0
1564,332,723,0
1565,332,1296,0
1566,332,281,0
1567,332,70,0
1568,332,380,0
1569,332,542,0
1570,332,887,0
1571,332,834,0
1572,332,95,0
1573,332,944,0
1574,332,749,0
1575,332,400,0
1576,332,107,0
1577,332,412,0
1578,332,726,0
1579,332,828,0
1580,332,307,0
1581,332,947,0
1582,332,1021,0
1583,332,694,0
1584,332,555,0
1585,332,236,0
1586,332,338,0
1587,332,588,0
1588,332,959,0
1589,332,1168,0
1590,332,569,0
1591,332,1201,0
1592,332,833,0
1593,332,514,0
1594,332,783,0
1595,332,987,0
1596,332,71,0
1597,332,1289,0
1598,332,1141,0
1599,332,1220,0
1600,332,967,0
1601,332,312,0
1602,332,1224,0
1603,332,910,0
1604,332,60,0
1605,332,1125,0
1606,332,744,0
1607,332,198,0
1608,332,1140,0
1609,332,903,0
1610,332,754,0
1611,332,226,0
1612,332,390,0
