,TF,Target,Label
242,150,579,1
243,150,32,1
244,150,509,1
245,150,819,1
246,150,1303,1
247,150,497,1
248,150,1379,1
249,150,100,1
250,150,474,1
251,150,1305,1
252,150,1406,1
253,150,477,1
254,150,1249,1
255,150,190,1
256,150,344,1
257,150,1109,1
258,150,1254,1
259,150,949,1
260,150,60,1
261,150,1420,1
262,150,21,1
263,150,1101,1
264,150,205,1
265,150,750,1
266,150,582,1
267,150,1203,1
268,150,546,1
269,150,1355,1
270,150,1020,1
271,150,802,1
272,150,645,1
273,150,627,1
274,150,845,1
275,150,829,1
276,150,560,1
277,150,795,1
278,150,656,1
279,150,424,1
280,150,124,1
281,150,369,1
282,150,251,1
283,150,951,1
284,150,115,1
285,150,844,1
286,225,372,1
287,225,345,1
288,225,190,1
289,225,787,1
290,225,255,1
291,225,995,1
292,225,546,1
293,225,1171,1
294,225,1415,1
295,225,970,1
296,225,169,1
297,225,607,1
298,225,1306,1
299,225,1052,1
300,225,685,1
301,225,258,1
302,225,780,1
303,225,123,1
304,225,1272,1
305,225,1241,1
306,225,1380,1
307,225,20,1
308,225,844,1
309,225,233,1
310,225,912,1
311,225,1115,1
312,225,771,1
313,225,663,1
314,225,410,1
315,225,540,1
316,225,631,1
317,225,1322,1
318,225,760,1
319,225,1347,1
320,225,221,1
321,225,1334,1
322,225,362,1
323,225,1102,1
324,225,1438,1
325,225,1312,1
326,225,873,1
327,225,1231,1
328,225,1131,1
329,225,390,1
330,225,1212,1
331,225,1185,1
332,225,779,1
333,225,243,1
334,225,1053,1
335,225,1164,1
336,225,1385,1
337,225,324,1
338,225,495,1
339,225,1321,1
340,225,1290,1
341,225,828,1
342,225,756,1
343,225,1383,1
344,225,1284,1
345,225,767,1
346,225,911,1
347,225,354,1
348,225,817,1
349,225,1051,1
350,225,1233,1
351,225,1397,1
352,225,953,1
353,225,1356,1
354,225,764,1
355,225,272,1
356,225,140,1
357,225,759,1
358,225,545,1
359,225,71,1
360,225,1026,1
361,225,462,1
362,225,668,1
363,225,420,1
364,225,868,1
365,225,864,1
366,225,59,1
367,225,399,1
368,225,117,1
369,225,265,1
370,225,1389,1
371,225,447,1
372,225,234,1
373,225,876,1
374,225,1302,1
375,225,1183,1
376,225,916,1
377,225,1084,1
378,225,1418,1
379,225,804,1
380,225,582,1
381,225,1057,1
382,225,339,1
383,225,309,1
384,225,1394,1
385,225,1109,1
386,225,959,1
387,225,299,1
388,225,1238,1
389,225,1348,1
390,225,1195,1
391,225,1413,1
392,225,223,1
393,225,769,1
394,225,1123,1
395,225,344,1
396,225,1270,1
397,225,826,1
398,225,331,1
399,225,1056,1
400,225,93,1
401,225,261,1
402,225,254,1
403,225,188,1
404,225,1400,1
405,225,468,1
406,225,489,1
407,225,1074,1
408,225,102,1
409,225,325,1
410,225,36,1
411,225,798,1
412,225,1353,1
413,225,1316,1
414,225,948,1
415,225,1138,1
416,225,1381,1
417,225,475,1
418,225,1349,1
419,225,1414,1
420,225,967,1
421,225,469,1
422,225,430,1
423,225,739,1
424,225,73,1
425,225,669,1
426,225,1345,1
427,225,687,1
428,225,696,1
429,225,1144,1
430,225,1366,1
431,225,569,1
432,225,526,1
433,225,1420,1
434,225,438,1
435,225,661,1
436,225,933,1
437,225,100,1
438,225,370,1
439,225,943,1
440,225,105,1
441,225,1208,1
442,225,216,1
443,225,110,1
444,225,44,1
445,225,94,1
446,225,978,1
447,225,772,1
448,225,1176,1
449,225,904,1
450,225,134,1
451,225,726,1
452,225,32,1
453,225,40,1
454,225,971,1
455,225,770,1
456,225,411,1
457,225,1242,1
458,225,517,1
459,225,11,1
460,225,119,1
461,225,799,1
462,225,164,1
463,225,247,1
464,225,1300,1
465,225,1187,1
466,225,113,1
467,225,1155,1
468,225,925,1
469,225,1395,1
470,225,249,1
471,225,51,1
472,225,766,1
473,225,734,1
474,225,494,1
475,225,268,1
476,225,168,1
477,225,930,1
478,225,692,1
479,225,838,1
480,225,1412,1
481,225,842,1
482,244,230,1
483,244,777,1
484,244,65,1
485,244,1438,1
486,244,909,1
487,244,756,1
488,244,1018,1
489,244,85,1
490,244,312,1
491,244,410,1
492,244,567,1
493,244,590,1
494,244,1040,1
495,244,257,1
496,244,1237,1
497,244,995,1
498,244,101,1
499,244,1006,1
500,244,1355,1
501,244,818,1
502,244,1088,1
503,244,448,1
504,244,29,1
505,244,828,1
506,244,1128,1
507,244,860,1
508,244,454,1
509,244,179,1
510,244,792,1
511,244,1311,1
512,244,1260,1
513,244,238,1
514,244,621,1
515,244,134,1
516,244,1123,1
517,244,449,1
518,244,1153,1
519,244,805,1
520,244,969,1
521,244,987,1
522,244,234,1
523,244,478,1
524,244,1286,1
525,244,724,1
526,244,1349,1
527,244,683,1
528,244,1370,1
529,244,652,1
530,244,801,1
531,244,140,1
532,244,566,1
533,244,1372,1
534,244,1091,1
535,244,370,1
536,244,441,1
537,244,1259,1
538,244,171,1
539,244,127,1
540,291,1200,1
541,291,560,1
542,291,1183,1
543,291,728,1
544,291,1394,1
545,291,1194,1
546,291,407,1
547,291,1231,1
548,291,77,1
549,291,223,1
550,291,289,1
551,291,1062,1
552,291,621,1
553,291,818,1
554,291,526,1
555,291,296,1
556,291,299,1
557,291,1235,1
558,291,253,1
559,291,154,1
560,291,127,1
561,291,886,1
562,291,894,1
563,291,566,1
564,291,547,1
565,291,427,1
566,291,345,1
567,291,823,1
568,291,258,1
569,291,1404,1
570,291,734,1
571,291,101,1
572,291,639,1
573,291,1429,1
574,291,436,1
575,291,1331,1
576,291,542,1
577,291,911,1
578,291,389,1
579,291,280,1
580,291,959,1
581,291,881,1
582,291,1403,1
583,291,497,1
584,291,99,1
585,291,1185,1
586,291,1381,1
587,291,544,1
588,291,239,1
589,291,372,1
590,291,961,1
591,291,175,1
592,291,859,1
593,291,272,1
594,291,675,1
595,291,1081,1
596,291,1089,1
597,291,9,1
598,291,409,1
599,291,327,1
600,291,45,1
601,291,720,1
602,291,290,1
603,291,1160,1
604,291,216,1
605,291,76,1
606,291,443,1
607,291,572,1
608,291,833,1
609,291,712,1
610,291,1216,1
611,291,857,1
612,291,691,1
613,291,1072,1
614,291,1075,1
615,291,550,1
616,291,1111,1
617,291,669,1
618,291,622,1
619,291,1093,1
620,291,656,1
621,291,74,1
622,291,1218,1
623,291,871,1
624,291,1082,1
625,291,577,1
626,291,404,1
627,291,1066,1
628,291,468,1
629,291,907,1
630,291,759,1
631,291,1025,1
632,291,107,1
633,291,876,1
634,291,312,1
635,291,855,1
636,291,44,1
637,291,1138,1
638,291,1227,1
639,291,310,1
640,291,82,1
641,291,147,1
642,291,593,1
643,291,55,1
644,291,913,1
645,291,170,1
646,291,947,1
647,291,209,1
648,291,780,1
649,291,1,1
650,291,1284,1
651,291,192,1
652,291,464,1
653,291,41,1
654,291,654,1
655,291,588,1
656,291,1434,1
657,291,89,1
658,291,179,1
659,291,1393,1
660,291,885,1
661,291,812,1
662,291,504,1
663,291,989,1
664,291,986,1
665,291,953,1
666,291,472,1
667,291,1237,1
668,291,1034,1
669,291,454,1
670,291,361,1
671,291,793,1
672,291,558,1
673,291,1307,1
674,291,250,1
675,291,562,1
676,291,754,1
677,291,1298,1
678,291,715,1
679,291,60,1
680,291,369,1
681,291,1356,1
682,291,721,1
683,291,1098,1
684,291,139,1
685,291,1349,1
686,291,165,1
687,291,1361,1
688,291,880,1
689,291,94,1
690,291,320,1
691,291,1312,1
692,291,132,1
693,291,1426,1
694,291,1039,1
695,291,1268,1
696,291,599,1
697,291,569,1
698,291,788,1
699,291,1180,1
700,291,525,1
701,291,1396,1
702,291,670,1
703,291,163,1
704,291,1204,1
705,291,1127,1
706,291,910,1
707,291,1011,1
708,291,830,1
709,291,252,1
710,291,362,1
711,291,1364,1
712,291,1264,1
713,291,826,1
714,291,872,1
715,291,363,1
716,291,1293,1
717,291,917,1
718,291,608,1
719,291,701,1
720,291,1086,1
721,291,1419,1
722,291,1132,1
723,291,1027,1
724,291,1415,1
725,291,768,1
726,291,777,1
727,291,27,1
728,291,387,1
729,291,972,1
730,291,1409,1
731,291,379,1
732,291,1131,1
733,291,256,1
734,291,1222,1
735,291,1418,1
736,291,1335,1
737,291,421,1
738,291,1238,1
739,291,248,1
740,291,507,1
741,291,1100,1
742,291,800,1
743,291,509,1
744,291,106,1
745,291,632,1
746,291,1004,1
747,291,301,1
748,291,235,1
749,291,158,1
750,291,795,1
751,291,870,1
752,291,636,1
753,291,739,1
754,291,419,1
755,291,846,1
756,291,224,1
757,291,1136,1
758,291,462,1
759,291,178,1
760,291,411,1
761,291,152,1
762,291,1006,1
763,291,666,1
764,291,786,1
765,291,1026,1
766,291,785,1
767,291,534,1
768,291,194,1
769,291,1321,1
770,291,220,1
771,291,1166,1
772,291,663,1
773,291,1359,1
774,291,680,1
775,291,1048,1
776,291,1278,1
777,299,860,1
778,299,1262,1
779,299,664,1
780,299,526,1
781,299,912,1
782,299,1229,1
783,299,728,1
784,299,866,1
785,299,1051,1
786,299,266,1
787,299,656,1
788,299,148,1
789,299,980,1
790,299,689,1
791,299,387,1
792,299,1381,1
793,299,609,1
794,299,1205,1
795,299,567,1
796,299,126,1
797,299,846,1
798,299,1097,1
799,299,818,1
800,299,748,1
801,299,1371,1
802,299,704,1
803,299,871,1
804,299,1215,1
805,299,448,1
806,299,1399,1
807,299,362,1
808,299,1198,1
809,299,383,1
810,299,685,1
811,299,1401,1
812,299,675,1
813,299,726,1
814,299,643,1
815,299,1264,1
816,299,962,1
817,299,884,1
818,299,772,1
819,299,65,1
820,299,637,1
821,299,321,1
822,299,1105,1
823,299,315,1
824,299,1090,1
825,299,766,1
826,299,156,1
827,299,79,1
828,299,234,1
829,299,813,1
830,299,1122,1
831,299,1093,1
832,299,1144,1
833,299,1217,1
834,299,262,1
835,299,1006,1
836,299,253,1
837,299,392,1
838,299,1056,1
839,299,152,1
840,299,1256,1
841,299,770,1
842,299,5,1
843,299,1329,1
844,299,585,1
845,299,1263,1
846,299,885,1
847,299,1110,1
848,299,548,1
849,299,327,1
850,299,802,1
851,299,420,1
852,299,959,1
853,299,1314,1
854,299,1321,1
855,299,1240,1
856,299,1342,1
857,299,891,1
858,299,1419,1
859,299,158,1
860,299,1282,1
861,299,887,1
862,299,1408,1
863,299,853,1
864,299,1039,1
865,299,233,1
866,299,264,1
867,299,683,1
868,299,1156,1
869,299,804,1
870,306,1240,1
871,306,876,1
872,306,433,1
873,306,287,1
874,306,1390,1
875,306,1367,1
876,306,35,1
877,306,910,1
878,306,363,1
879,306,1309,1
880,306,771,1
881,306,83,1
882,306,1058,1
883,306,404,1
884,306,156,1
885,306,685,1
886,306,65,1
887,306,694,1
888,306,188,1
889,306,1441,1
890,306,996,1
891,306,1440,1
892,306,920,1
893,306,99,1
894,306,1340,1
895,306,464,1
896,306,1287,1
897,306,570,1
898,306,1108,1
899,306,59,1
900,306,735,1
901,306,270,1
902,306,497,1
903,306,1375,1
904,306,324,1
905,306,929,1
906,306,548,1
907,306,895,1
908,306,618,1
909,306,692,1
910,306,331,1
911,306,1379,1
912,306,120,1
913,306,1128,1
914,306,1343,1
915,306,1256,1
916,306,504,1
917,306,890,1
918,306,1016,1
919,306,304,1
920,306,1201,1
921,306,125,1
922,306,1387,1
923,306,841,1
924,306,134,1
925,306,621,1
926,306,1233,1
927,306,1239,1
928,306,239,1
929,306,22,1
930,306,1446,1
931,306,262,1
932,306,1126,1
933,319,55,1
934,319,1229,1
935,319,1246,1
936,319,1244,1
937,319,493,1
938,319,118,1
939,319,526,1
940,319,471,1
941,319,1003,1
942,319,871,1
943,319,237,1
944,319,296,1
945,319,343,1
946,319,1348,1
947,319,1059,1
948,319,1293,1
949,319,1358,1
950,319,1283,1
951,319,852,1
952,319,1208,1
953,319,287,1
954,319,869,1
955,319,1408,1
956,319,1395,1
957,319,101,1
958,319,98,1
959,319,1064,1
960,319,374,1
961,319,783,1
962,319,1445,1
963,319,1084,1
964,319,982,1
965,319,354,1
966,319,492,1
967,319,412,1
968,319,568,1
969,319,1028,1
970,319,621,1
971,319,370,1
972,319,895,1
973,319,361,1
974,319,1210,1
975,319,1399,1
976,319,12,1
977,319,20,1
978,319,116,1
979,319,304,1
980,319,907,1
981,319,103,1
982,319,1397,1
983,319,152,1
984,319,133,1
985,319,322,1
986,319,272,1
987,319,1038,1
988,319,992,1
989,319,751,1
990,319,1154,1
991,319,1427,1
992,319,1031,1
993,319,736,1
994,319,439,1
995,319,696,1
996,319,1354,1
997,319,224,1
998,319,1304,1
999,319,569,1
1000,319,563,1
1001,319,1182,1
1002,319,489,1
1003,319,1072,1
1004,319,1438,1
1005,319,1240,1
1006,319,854,1
1007,319,1447,1
1008,319,1022,1
1009,319,243,1
1010,319,1133,1
1011,319,463,1
1012,319,995,1
1013,319,958,1
1014,319,186,1
1015,319,929,1
1016,319,585,1
1017,319,1156,1
1018,319,967,1
1019,319,424,1
1020,319,582,1
1021,319,1392,1
1022,319,1364,1
1023,319,1357,1
1024,319,150,1
1025,319,1341,1
1026,319,1152,1
1027,319,1407,1
1028,319,1303,1
1029,319,1183,1
1030,319,853,1
1031,319,930,1
1032,319,1190,1
1033,319,969,1
1034,319,1025,1
1035,319,880,1
1036,319,395,1
1037,319,155,1
1038,319,996,1
1039,319,363,1
1040,319,1236,1
1041,319,984,1
1042,319,952,1
1043,319,445,1
1044,319,968,1
1045,319,1139,1
1046,319,457,1
1047,319,521,1
1048,319,766,1
1049,319,868,1
1050,319,1217,1
1051,319,747,1
1052,319,1137,1
1053,319,855,1
1054,319,1317,1
1055,319,715,1
1056,319,1309,1
1057,319,1390,1
1058,319,334,1
1059,319,102,1
1060,319,769,1
1061,319,586,1
1062,319,1312,1
1063,319,197,1
1064,319,214,1
1065,319,1189,1
1066,319,53,1
1067,319,1104,1
1068,319,1014,1
1069,319,473,1
1070,319,1212,1
1071,319,495,1
1072,319,1226,1
1073,319,1045,1
1074,319,148,1
1075,319,953,1
1076,319,121,1
1077,319,1277,1
1078,319,941,1
1079,319,481,1
1080,319,821,1
1081,319,104,1
1082,319,396,1
1083,319,1103,1
1084,319,920,1
1085,319,1435,1
1086,319,44,1
1087,319,677,1
1088,319,1436,1
1089,319,633,1
1090,319,876,1
1091,319,1235,1
1092,319,1113,1
1093,319,138,1
1094,319,1271,1
1095,319,946,1
1096,319,1114,1
1097,319,283,1
1098,319,1128,1
1099,319,1420,1
1100,319,350,1
1101,319,174,1
1102,319,567,1
1103,319,397,1
1104,319,1269,1
1105,319,535,1
1106,319,676,1
1107,319,497,1
1108,319,1260,1
1109,319,408,1
1110,319,284,1
1111,319,407,1
1112,319,1370,1
1113,319,873,1
1114,319,83,1
1115,319,1400,1
1116,319,1175,1
1117,319,597,1
1118,319,1087,1
1119,319,208,1
1120,319,182,1
1121,319,823,1
1122,319,430,1
1123,319,147,1
1124,319,1062,1
1125,319,1253,1
1126,319,599,1
1127,319,94,1
1128,319,850,1
1129,319,938,1
1130,319,1279,1
1131,319,1065,1
1132,319,1214,1
1133,348,216,1
1134,348,52,1
1135,348,1291,1
1136,348,655,1
1137,348,869,1
1138,348,868,1
1139,348,320,1
1140,348,1430,1
1141,348,737,1
1142,348,607,1
1143,348,1230,1
1144,348,601,1
1145,348,785,1
1146,348,726,1
1147,348,472,1
1148,348,119,1
1149,348,373,1
1150,348,225,1
1151,348,213,1
1152,348,1025,1
1153,348,404,1
1154,348,1390,1
1155,348,644,1
1156,348,642,1
1157,348,1191,1
1158,348,1089,1
1159,348,43,1
1160,348,235,1
1161,348,1126,1
1162,348,363,1
1163,348,948,1
1164,348,1409,1
1165,348,501,1
1166,348,529,1
1167,348,287,1
1168,348,581,1
1169,348,622,1
1170,348,820,1
1171,348,1076,1
1172,348,808,1
1173,348,983,1
1174,348,1016,1
1175,348,1421,1
1176,348,777,1
1177,348,1222,1
1178,348,1425,1
1179,348,449,1
1180,348,164,1
1181,348,739,1
1182,348,128,1
1183,348,1102,1
1184,348,1373,1
1185,348,902,1
1186,348,551,1
1187,348,899,1
1188,348,913,1
1189,348,464,1
1190,348,75,1
1191,348,947,1
1192,348,1295,1
1193,348,744,1
1194,348,1182,1
1195,348,1221,1
1196,348,422,1
1197,348,51,1
1198,348,1397,1
1199,348,666,1
1200,348,761,1
1201,348,1050,1
1202,348,582,1
1203,348,276,1
1204,348,656,1
1205,348,1190,1
1206,348,1113,1
1207,348,32,1
1208,348,1224,1
1209,348,1331,1
1210,348,44,1
1211,348,401,1
1212,348,1329,1
1213,348,4,1
1214,348,991,1
1215,348,477,1
1216,348,72,1
1217,348,657,1
1218,348,389,1
1219,348,360,1
1220,348,557,1
1221,348,1359,1
1222,348,362,1
1223,348,995,1
1224,348,11,1
1225,348,1394,1
1226,348,685,1
1227,348,625,1
1228,348,93,1
1229,348,186,1
1230,348,803,1
1231,348,923,1
1232,348,1195,1
1233,348,1269,1
1234,348,984,1
1235,348,261,1
1236,348,473,1
1237,348,1297,1
1238,348,228,1
1239,348,189,1
1240,348,301,1
1241,348,1093,1
1242,348,1203,1
1243,348,304,1
1244,348,872,1
1245,348,686,1
1246,348,1027,1
1247,348,680,1
1248,348,986,1
1249,348,277,1
1250,348,1161,1
1251,348,558,1
1252,348,1340,1
1253,348,234,1
1254,348,1149,1
1255,348,1213,1
1256,348,1324,1
1257,348,1063,1
1258,348,707,1
1259,348,175,1
1260,348,96,1
1261,348,326,1
1262,348,306,1
1263,348,1418,1
1264,348,1185,1
1265,348,645,1
1266,348,1243,1
1267,348,1225,1
1268,348,1114,1
1269,348,1132,1
1270,348,1385,1
1271,348,1042,1
1272,348,100,1
1273,348,670,1
1274,348,608,1
1275,348,1285,1
1276,348,698,1
1277,348,300,1
1278,348,534,1
1279,348,1381,1
1280,348,767,1
1281,348,1399,1
1282,348,309,1
1283,348,794,1
1284,348,1237,1
1285,348,329,1
1286,348,630,1
1287,348,145,1
1288,348,997,1
1289,348,750,1
1290,348,1417,1
1291,348,514,1
1292,348,494,1
1293,348,579,1
1294,348,160,1
1295,348,914,1
1296,348,1367,1
1297,348,795,1
1298,348,156,1
1299,348,103,1
1300,348,876,1
1301,348,1135,1
1302,348,949,1
1303,348,318,1
1304,348,353,1
1305,348,1039,1
1306,348,495,1
1307,348,1445,1
1308,348,955,1
1309,348,163,1
1310,348,1327,1
1311,348,15,1
1312,369,309,1
1313,369,1123,1
1314,369,1329,1
1315,369,34,1
1316,369,826,1
1317,369,1402,1
1318,369,850,1
1319,369,223,1
1320,369,213,1
1321,369,865,1
1322,369,640,1
1323,369,182,1
1324,369,1349,1
1325,369,864,1
1326,369,450,1
1327,369,1195,1
1328,369,322,1
1329,369,268,1
1330,369,15,1
1331,369,1193,1
1332,369,1132,1
1333,369,578,1
1334,369,715,1
1335,369,219,1
1336,369,660,1
1337,369,1169,1
1338,369,881,1
1339,369,325,1
1340,369,1227,1
1341,369,732,1
1342,369,345,1
1343,369,1401,1
1344,369,529,1
1345,369,116,1
1346,369,569,1
1347,369,142,1
1348,369,1367,1
1349,369,299,1
1350,369,786,1
1351,369,1428,1
1352,369,199,1
1353,369,1093,1
1354,369,1284,1
1355,369,1074,1
1356,369,612,1
1357,369,734,1
1358,369,710,1
1359,369,257,1
1360,369,1404,1
1361,369,563,1
1362,369,436,1
1363,369,186,1
1364,369,985,1
1365,369,433,1
1366,369,944,1
1367,369,1066,1
1368,369,551,1
1369,369,89,1
1370,369,230,1
1371,369,1412,1
1372,369,200,1
1373,369,1089,1
1374,369,668,1
1375,369,784,1
1376,369,1137,1
1377,369,334,1
1378,369,1144,1
1379,369,601,1
1380,369,984,1
1381,369,783,1
1382,369,828,1
1383,369,1050,1
1384,369,392,1
1385,369,197,1
1386,369,1099,1
1387,369,1042,1
1388,369,123,1
1389,369,1305,1
1390,369,645,1
1391,369,952,1
1392,369,1109,1
1393,369,846,1
1394,369,30,1
1395,369,468,1
1396,369,1333,1
1397,369,1387,1
1398,369,373,1
1399,369,1440,1
1400,369,1031,1
1401,369,1291,1
1402,369,41,1
1403,369,121,1
1404,369,1191,1
1405,369,706,1
1406,369,736,1
1407,369,1262,1
1408,369,611,1
1409,369,1114,1
1410,369,58,1
1411,369,1164,1
1412,369,272,1
1413,369,1170,1
1414,369,193,1
1415,369,798,1
1416,369,93,1
1417,369,870,1
1418,369,73,1
1419,369,432,1
1420,369,843,1
1421,369,156,1
1422,369,12,1
1423,369,794,1
1424,369,682,1
1425,369,1323,1
1426,369,43,1
1427,369,830,1
1428,369,873,1
1429,369,274,1
1430,369,1056,1
1431,369,303,1
1432,369,233,1
1433,369,227,1
1434,369,6,1
1435,369,1397,1
1436,369,133,1
1437,369,445,1
1438,369,962,1
1439,369,311,1
1440,369,1153,1
1441,369,485,1
1442,369,191,1
1443,369,991,1
1444,369,1051,1
1445,369,234,1
1446,369,1327,1
1447,369,296,1
1448,369,982,1
1449,369,336,1
1450,369,1313,1
1451,369,254,1
1452,369,241,1
1453,369,1406,1
1454,369,590,1
1455,369,917,1
1456,369,528,1
1457,369,1221,1
1458,369,582,1
1459,369,768,1
1460,369,763,1
1461,369,1148,1
1462,369,1434,1
1463,369,537,1
1464,369,100,1
1465,369,281,1
1466,369,1131,1
1467,369,511,1
1468,369,714,1
1469,369,434,1
1470,369,775,1
1471,369,879,1
1472,369,1418,1
1473,369,653,1
1474,369,976,1
1475,369,77,1
1476,369,1065,1
1477,369,983,1
1478,369,814,1
1479,369,1393,1
1480,369,1173,1
1481,369,158,1
1482,369,1437,1
1483,369,838,1
1484,369,1054,1
1485,369,489,1
1486,369,383,1
1487,369,310,1
1488,369,425,1
1489,369,59,1
1490,369,699,1
1491,369,298,1
1492,369,997,1
1493,369,1019,1
1494,369,51,1
1495,369,17,1
1496,369,1210,1
1497,369,350,1
1498,369,117,1
1499,369,990,1
1500,369,80,1
1501,369,40,1
1502,369,419,1
1503,369,574,1
1504,369,1383,1
1505,369,412,1
1506,369,1226,1
1507,369,803,1
1508,369,614,1
1509,369,1331,1
1510,369,1009,1
1511,369,857,1
1512,369,1001,1
1513,369,92,1
1514,369,839,1
1515,369,478,1
1516,369,1275,1
1517,369,86,1
1518,369,693,1
1519,369,1344,1
1520,369,1271,1
1521,369,438,1
1522,369,430,1
1523,369,1246,1
1524,369,907,1
1525,369,341,1
1526,369,1304,1
1527,369,934,1
1528,369,930,1
1529,369,427,1
1530,369,1283,1
1531,369,1233,1
1532,369,1012,1
1533,369,854,1
1534,369,372,1
1535,369,1389,1
1536,369,194,1
1537,369,800,1
1538,369,1045,1
1539,369,1069,1
1540,369,832,1
1541,369,1300,1
1542,369,1232,1
1543,369,137,1
1544,369,929,1
1545,369,504,1
1546,369,357,1
1547,402,1231,1
1548,402,1223,1
1549,402,1447,1
1550,402,846,1
1551,402,470,1
1552,402,1326,1
1553,402,1439,1
1554,402,1332,1
1555,402,1140,1
1556,402,159,1
1557,402,1393,1
1558,402,448,1
1559,402,1291,1
1560,402,1027,1
1561,402,626,1
1562,402,199,1
1563,402,924,1
1564,402,552,1
1565,402,971,1
1566,402,1389,1
1567,468,1114,1
1568,468,1222,1
1569,468,749,1
1570,468,682,1
1571,468,546,1
1572,468,855,1
1573,468,323,1
1574,468,472,1
1575,468,72,1
1576,468,1442,1
1577,468,341,1
1578,468,1123,1
1579,468,126,1
1580,468,532,1
1581,468,1259,1
1582,468,784,1
1583,468,572,1
1584,468,24,1
1585,468,1409,1
1586,468,1037,1
1587,468,685,1
1588,468,321,1
1589,468,706,1
1590,468,801,1
1591,468,747,1
1592,468,713,1
1593,468,295,1
1594,468,1324,1
1595,468,212,1
1596,468,621,1
1597,468,288,1
1598,468,186,1
1599,468,1361,1
1600,468,774,1
1601,468,818,1
1602,468,715,1
1603,468,1176,1
1604,468,1215,1
