,TF,Target,Label
194,403,229,1
195,403,455,1
196,403,41,1
197,403,559,1
198,403,111,1
199,403,565,1
200,403,489,1
201,403,256,1
202,403,443,1
203,403,464,1
204,403,204,1
205,403,98,1
206,403,532,1
207,442,567,1
208,446,31,1
209,446,421,1
210,446,72,1
211,446,195,1
212,446,237,1
213,448,378,1
214,451,112,1
215,451,322,1
216,451,80,1
217,453,564,1
218,467,59,1
219,467,566,1
220,467,292,1
221,467,86,1
222,469,321,1
223,469,406,1
224,469,165,1
225,475,587,1
226,486,499,1
227,486,377,1
228,499,131,1
229,499,201,1
230,509,136,1
231,509,35,1
232,526,455,1
233,529,311,1
234,529,567,1
235,546,455,1
236,548,259,1
237,548,144,1
238,551,322,1
239,551,183,1
240,551,112,1
241,551,180,1
242,551,527,1
243,554,261,1
244,556,576,1
245,563,439,1
246,564,261,1
247,567,442,1
248,567,619,1
249,567,193,1
250,570,564,1
251,570,186,1
252,570,260,1
253,570,177,1
254,570,624,1
255,570,38,1
256,570,409,1
257,576,153,1
258,576,304,1
259,586,326,1
260,587,362,1
261,587,509,1
262,589,93,1
263,599,237,1
264,599,443,1
265,599,446,1
266,604,93,1
267,614,471,1
268,614,243,1
269,614,99,1
270,614,455,1
271,614,443,1
272,614,41,1
273,614,402,1
274,619,315,1
275,628,598,1
276,230,444,0
277,586,324,0
278,586,419,0
279,614,520,0
280,112,216,0
281,448,253,0
282,229,586,0
283,564,216,0
284,195,276,0
285,277,110,0
286,339,60,0
287,153,409,0
288,494,100,0
289,24,181,0
290,546,213,0
291,377,271,0
292,113,585,0
293,176,356,0
294,263,504,0
295,402,44,0
296,158,605,0
297,295,474,0
298,142,273,0
299,229,554,0
300,112,157,0
301,368,89,0
302,448,298,0
303,513,493,0
304,266,44,0
305,93,593,0
306,176,329,0
307,118,528,0
308,263,403,0
309,75,8,0
310,119,174,0
311,271,517,0
312,93,27,0
313,57,622,0
314,589,454,0
315,589,106,0
316,446,624,0
317,403,604,0
318,556,390,0
319,153,130,0
320,587,132,0
321,446,409,0
322,29,126,0
323,497,104,0
324,196,93,0
325,266,326,0
326,176,60,0
327,360,296,0
328,193,546,0
329,263,334,0
330,486,341,0
331,92,347,0
332,381,264,0
333,486,356,0
334,196,247,0
335,564,512,0
336,142,619,0
337,230,240,0
338,324,317,0
339,35,148,0
340,377,460,0
341,174,426,0
342,37,623,0
343,554,452,0
344,453,344,0
345,37,46,0
346,461,307,0
347,556,84,0
348,513,527,0
349,229,465,0
350,619,178,0
351,193,447,0
352,467,24,0
353,599,605,0
354,119,142,0
355,368,83,0
356,239,494,0
357,475,258,0
358,41,234,0
359,221,622,0
360,230,512,0
361,494,540,0
362,170,370,0
363,125,264,0
364,243,606,0
365,478,402,0
366,166,349,0
367,442,111,0
368,446,442,0
369,604,273,0
370,467,309,0
371,497,404,0
372,509,122,0
373,170,111,0
374,170,33,0
375,137,40,0
376,460,236,0
377,137,629,0
378,475,407,0
379,510,476,0
380,462,352,0
381,435,474,0
382,554,629,0
383,586,628,0
384,454,287,0
385,319,197,0
386,454,252,0
387,166,94,0
388,321,176,0
389,2,353,0
390,41,239,0
391,469,228,0
392,11,510,0
393,222,488,0
394,234,459,0
395,546,194,0
396,113,485,0
397,62,356,0
398,230,492,0
399,460,346,0
400,193,200,0
401,619,288,0
402,460,305,0
403,35,182,0
404,175,562,0
405,442,296,0
406,256,182,0
407,467,151,0
408,288,628,0
409,478,184,0
410,65,514,0
411,243,603,0
412,142,206,0
413,112,147,0
414,158,575,0
415,62,232,0
416,319,115,0
417,338,448,0
418,563,110,0
419,271,50,0
420,193,229,0
421,499,83,0
422,193,172,0
423,570,293,0
424,469,527,0
425,501,25,0
426,174,456,0
427,153,367,0
428,41,413,0
429,174,557,0
430,548,429,0
431,311,513,0
432,494,160,0
433,372,348,0
434,563,137,0
435,57,73,0
436,604,51,0
437,494,75,0
438,263,225,0
439,377,270,0
440,266,396,0
441,324,326,0
442,494,357,0
443,193,590,0
444,166,621,0
445,57,190,0
446,263,145,0
447,339,561,0
448,266,334,0
449,326,86,0
450,286,530,0
451,271,26,0
452,594,352,0
453,5,114,0
454,461,28,0
455,319,592,0
456,195,620,0
457,551,506,0
458,125,398,0
459,131,425,0
460,176,542,0
461,23,364,0
462,23,462,0
463,270,386,0
464,556,483,0
465,368,237,0
466,119,609,0
467,261,253,0
468,554,34,0
469,619,422,0
470,589,259,0
471,195,419,0
472,234,446,0
473,284,335,0
474,11,157,0
475,5,341,0
476,239,55,0
477,628,444,0
478,513,497,0
479,529,556,0
480,442,180,0
481,546,436,0
482,2,616,0
483,304,16,0
484,93,407,0
485,256,177,0
486,462,337,0
487,510,324,0
488,548,589,0
489,586,494,0
490,131,318,0
491,295,341,0
492,230,631,0
493,142,64,0
494,628,371,0
495,353,291,0
496,403,178,0
497,564,72,0
498,509,325,0
499,112,189,0
500,62,277,0
501,196,127,0
502,24,6,0
503,469,75,0
504,119,330,0
505,187,437,0
506,587,621,0
507,118,97,0
508,131,375,0
509,256,438,0
510,403,419,0
511,367,168,0
512,435,553,0
513,231,614,0
514,324,631,0
515,142,143,0
516,619,59,0
517,271,259,0
518,546,45,0
519,142,76,0
520,153,489,0
521,450,339,0
522,266,22,0
523,187,547,0
524,322,456,0
525,563,494,0
526,193,15,0
527,288,413,0
528,284,86,0
529,311,286,0
530,467,290,0
531,193,293,0
532,277,288,0
533,284,91,0
534,403,335,0
535,442,507,0
536,153,148,0
537,394,542,0
538,454,527,0
539,270,446,0
540,357,177,0
541,321,5,0
542,513,47,0
543,75,241,0
544,125,487,0
545,205,304,0
546,367,93,0
547,564,269,0
548,499,31,0
549,628,624,0
550,234,559,0
551,266,528,0
552,113,609,0
553,119,33,0
554,221,278,0
555,556,564,0
556,125,262,0
557,24,447,0
558,271,142,0
559,92,528,0
560,92,443,0
561,230,285,0
562,567,34,0
563,451,626,0
564,166,477,0
565,360,435,0
566,137,348,0
567,367,520,0
568,174,322,0
569,288,335,0
570,176,182,0
571,457,369,0
572,37,298,0
573,497,530,0
574,315,580,0
575,357,368,0
576,563,593,0
577,24,223,0
578,29,121,0
579,284,97,0
580,378,24,0
581,619,573,0
582,234,585,0
583,284,158,0
584,315,278,0
585,499,127,0
586,62,306,0
587,62,144,0
588,529,568,0
589,13,439,0
590,65,319,0
591,29,166,0
592,221,500,0
593,271,494,0
594,271,245,0
595,586,156,0
596,187,263,0
597,65,470,0
598,231,26,0
599,494,382,0
600,75,341,0
601,216,260,0
602,263,357,0
603,454,622,0
604,260,277,0
605,155,216,0
606,619,265,0
607,450,478,0
608,486,430,0
609,238,189,0
610,564,596,0
611,243,14,0
612,446,427,0
613,176,377,0
614,75,427,0
615,196,19,0
616,372,536,0
617,394,13,0
618,243,533,0
619,119,463,0
620,118,105,0
621,567,73,0
622,595,593,0
623,266,19,0
624,378,523,0
625,35,304,0
626,195,367,0
627,451,488,0
628,394,200,0
629,546,380,0
630,556,211,0
631,377,506,0
632,324,278,0
633,451,102,0
634,326,230,0
635,229,529,0
636,461,237,0
637,23,531,0
638,174,472,0
639,195,127,0
640,326,626,0
641,326,24,0
642,193,98,0
643,65,182,0
644,394,496,0
645,2,197,0
646,556,64,0
647,499,206,0
648,628,184,0
649,238,162,0
650,448,119,0
651,474,535,0
652,478,172,0
653,243,232,0
654,453,556,0
655,286,112,0
656,402,230,0
657,311,241,0
658,196,462,0
659,229,160,0
660,394,329,0
661,277,297,0
662,513,266,0
663,353,220,0
664,263,453,0
665,556,51,0
666,118,537,0
667,260,515,0
668,142,604,0
669,11,277,0
670,567,160,0
671,368,475,0
672,2,21,0
673,501,418,0
674,567,231,0
675,446,463,0
676,497,190,0
677,195,232,0
678,319,388,0
679,474,238,0
680,277,175,0
681,381,525,0
682,451,183,0
683,614,293,0
684,92,144,0
685,497,0,0
686,378,307,0
687,570,484,0
688,319,150,0
689,321,57,0
690,142,58,0
691,321,562,0
692,5,105,0
693,195,330,0
694,619,355,0
695,501,178,0
696,548,65,0
697,65,190,0
698,595,36,0
699,576,286,0
700,403,226,0
701,474,409,0
702,118,120,0
703,564,386,0
704,501,156,0
705,289,240,0
706,92,505,0
707,41,484,0
708,263,524,0
709,338,274,0
710,501,293,0
711,548,311,0
712,453,504,0
713,311,318,0
714,494,511,0
715,454,529,0
716,475,478,0
717,322,260,0
718,367,193,0
719,469,411,0
720,454,442,0
721,295,328,0
722,446,55,0
723,467,610,0
724,526,352,0
725,322,187,0
726,394,78,0
727,619,158,0
728,357,223,0
729,446,620,0
730,65,442,0
731,113,301,0
732,222,302,0
733,29,577,0
734,2,131,0
735,158,376,0
736,486,473,0
737,326,268,0
738,286,190,0
739,158,442,0
740,469,166,0
741,403,260,0
742,29,7,0
743,599,608,0
744,261,125,0
745,311,617,0
746,324,623,0
747,119,249,0
748,205,80,0
749,417,504,0
750,125,255,0
751,457,173,0
752,450,524,0
753,256,186,0
754,446,22,0
755,2,323,0
756,93,22,0
757,289,402,0
758,435,285,0
759,266,89,0
760,454,550,0
761,243,229,0
762,21,550,0
763,196,294,0
764,460,385,0
765,131,50,0
766,304,245,0
767,529,234,0
768,62,179,0
769,360,110,0
770,589,62,0
771,222,535,0
772,497,233,0
773,324,294,0
774,205,103,0
775,11,117,0
776,295,401,0
777,125,34,0
778,256,603,0
779,587,314,0
780,13,27,0
781,509,187,0
782,216,326,0
783,260,69,0
784,222,72,0
785,29,223,0
786,23,252,0
787,554,227,0
788,229,443,0
789,510,158,0
790,11,226,0
791,37,161,0
792,494,106,0
793,474,4,0
794,357,62,0
795,221,372,0
796,494,437,0
797,57,485,0
798,462,93,0
799,2,87,0
800,462,263,0
801,322,130,0
802,270,224,0
803,326,78,0
804,554,551,0
805,513,452,0
806,357,621,0
807,174,413,0
808,319,448,0
809,153,264,0
810,570,488,0
811,576,52,0
812,548,614,0
813,5,336,0
814,324,205,0
815,510,164,0
816,478,548,0
817,339,98,0
818,372,458,0
819,554,232,0
820,315,229,0
821,11,511,0
822,119,200,0
823,289,189,0
824,360,124,0
825,260,464,0
826,381,331,0
827,131,153,0
828,604,419,0
829,35,429,0
830,378,419,0
831,2,421,0
832,529,64,0
833,499,508,0
834,319,400,0
835,461,186,0
836,460,294,0
837,23,390,0
838,270,570,0
839,453,104,0
840,21,596,0
841,243,173,0
842,548,39,0
843,261,486,0
844,529,579,0
845,174,32,0
846,614,507,0
847,595,630,0
848,403,328,0
849,142,72,0
850,372,181,0
851,454,534,0
852,595,93,0
853,41,267,0
854,231,380,0
855,277,374,0
856,170,175,0
857,367,166,0
858,461,310,0
859,467,547,0
860,554,373,0
861,377,108,0
862,360,200,0
863,595,517,0
864,372,498,0
865,284,23,0
866,234,449,0
867,564,263,0
868,457,384,0
869,289,173,0
870,289,6,0
871,195,478,0
872,93,438,0
873,277,12,0
874,229,138,0
875,381,24,0
876,234,364,0
877,499,302,0
878,221,396,0
879,65,355,0
880,270,551,0
881,304,564,0
882,570,211,0
883,142,183,0
884,112,586,0
885,315,46,0
886,372,519,0
887,29,214,0
888,435,569,0
889,475,178,0
890,23,307,0
891,65,173,0
892,501,140,0
893,595,370,0
894,196,216,0
895,564,417,0
896,494,33,0
897,125,469,0
898,403,564,0
899,319,440,0
900,289,316,0
901,166,65,0
902,599,383,0
903,564,626,0
904,469,361,0
905,594,150,0
906,166,145,0
907,125,567,0
908,277,283,0
909,446,77,0
910,2,28,0
911,205,372,0
912,556,618,0
913,619,351,0
914,41,27,0
915,216,322,0
916,594,126,0
917,131,472,0
918,556,165,0
919,446,450,0
920,446,322,0
921,367,354,0
922,288,465,0
923,260,443,0
924,92,62,0
925,221,558,0
926,155,573,0
927,119,214,0
928,461,3,0
929,155,206,0
930,93,176,0
931,417,197,0
932,319,549,0
933,451,622,0
934,564,352,0
935,372,71,0
936,62,368,0
937,353,308,0
938,196,52,0
939,454,606,0
940,321,612,0
941,619,621,0
942,551,49,0
943,24,573,0
944,270,58,0
945,567,95,0
946,604,276,0
947,442,483,0
948,216,609,0
949,478,477,0
950,295,67,0
951,216,181,0
952,158,491,0
953,175,557,0
954,260,429,0
955,288,531,0
956,295,622,0
957,451,372,0
958,221,443,0
959,460,141,0
960,315,410,0
961,339,477,0
962,378,617,0
963,474,439,0
964,368,370,0
965,586,528,0
966,338,393,0
967,486,44,0
968,23,621,0
969,216,432,0
970,62,172,0
971,2,194,0
972,238,329,0
973,394,387,0
974,394,84,0
975,5,216,0
976,155,162,0
977,57,575,0
978,322,255,0
979,266,373,0
980,231,241,0
981,619,103,0
982,311,268,0
983,175,135,0
984,475,628,0
985,475,219,0
986,338,110,0
987,5,78,0
988,339,288,0
989,322,507,0
990,174,31,0
991,442,385,0
992,360,362,0
993,368,162,0
994,170,231,0
995,378,117,0
996,286,583,0
997,460,202,0
998,286,17,0
999,478,298,0
1000,469,314,0
1001,288,615,0
1002,614,611,0
1003,475,331,0
1004,2,473,0
1005,595,269,0
1006,448,598,0
1007,403,468,0
1008,41,533,0
1009,513,406,0
1010,494,265,0
1011,494,297,0
1012,319,258,0
1013,548,608,0
1014,513,323,0
1015,11,378,0
1016,260,422,0
1017,526,165,0
1018,92,151,0
1019,378,546,0
1020,417,326,0
1021,119,501,0
1022,478,431,0
1023,367,70,0
1024,324,257,0
1025,526,380,0
1026,509,138,0
1027,451,458,0
1028,360,567,0
1029,442,125,0
1030,65,393,0
1031,474,587,0
1032,454,196,0
1033,284,59,0
1034,595,481,0
1035,513,439,0
1036,170,55,0
1037,196,84,0
1038,112,527,0
1039,93,166,0
1040,372,308,0
1041,295,340,0
1042,131,325,0
1043,467,579,0
1044,548,134,0
1045,29,446,0
1046,243,457,0
1047,402,228,0
1048,2,489,0
1049,271,526,0
1050,467,287,0
1051,142,523,0
1052,628,99,0
1053,62,311,0
1054,457,241,0
1055,509,392,0
1056,256,174,0
1057,166,157,0
1058,381,215,0
1059,564,85,0
1060,475,507,0
1061,368,394,0
1062,92,391,0
1063,402,244,0
1064,187,404,0
1065,112,173,0
1066,29,102,0
1067,319,451,0
1068,367,129,0
1069,23,289,0
1070,326,547,0
1071,548,603,0
1072,221,620,0
1073,360,528,0
1074,442,506,0
1075,289,383,0
1076,92,107,0
1077,451,299,0
1078,295,492,0
1079,131,122,0
1080,112,232,0
1081,271,100,0
1082,137,314,0
1083,378,614,0
1084,588,591,0
1085,216,13,0
1086,442,326,0
1087,195,496,0
1088,357,227,0
1089,57,576,0
1090,193,270,0
1091,378,106,0
1092,155,348,0
1093,2,295,0
1094,604,622,0
1095,319,569,0
1096,35,426,0
1097,41,406,0
1098,221,379,0
1099,29,300,0
1100,548,219,0
1101,554,8,0
1102,599,25,0
1103,372,455,0
1104,243,279,0
1105,599,310,0
1106,118,541,0
1107,158,390,0
1108,321,434,0
1109,319,370,0
1110,589,48,0
1111,353,80,0
1112,450,224,0
1113,243,377,0
1114,599,96,0
1115,243,54,0
1116,339,328,0
1117,222,232,0
1118,628,466,0
1119,599,328,0
1120,93,215,0
1121,195,588,0
1122,394,500,0
1123,41,302,0
1124,564,66,0
1125,451,509,0
1126,554,490,0
1127,193,576,0
1128,216,353,0
1129,125,450,0
1130,381,342,0
1131,595,80,0
1132,339,8,0
1133,377,117,0
1134,614,362,0
1135,457,46,0
1136,304,92,0
1137,239,150,0
1138,5,342,0
1139,13,575,0
1140,619,575,0
1141,92,329,0
1142,37,274,0
1143,125,566,0
1144,319,394,0
1145,367,584,0
1146,170,27,0
1147,222,595,0
1148,222,66,0
1149,270,560,0
1150,234,403,0
1151,339,458,0
1152,526,341,0
1153,567,181,0
1154,65,434,0
1155,170,485,0
1156,499,11,0
1157,554,77,0
1158,451,40,0
1159,353,354,0
1160,448,450,0
1161,403,83,0
1162,529,178,0
1163,231,321,0
1164,2,382,0
1165,271,44,0
1166,324,618,0
1167,486,628,0
1168,353,614,0
1169,586,153,0
1170,174,500,0
1171,289,168,0
1172,588,217,0
1173,324,11,0
1174,499,1,0
1175,2,596,0
1176,41,343,0
1177,13,39,0
1178,92,261,0
1179,595,437,0
1180,475,230,0
1181,131,4,0
1182,238,271,0
1183,494,173,0
1184,529,102,0
1185,231,595,0
1186,284,353,0
1187,319,271,0
1188,170,75,0
1189,467,455,0
1190,377,466,0
1191,75,382,0
1192,509,589,0
1193,554,63,0
1194,454,246,0
1195,448,491,0
1196,339,102,0
1197,288,220,0
1198,587,312,0
1199,360,418,0
1200,462,453,0
1201,460,252,0
1202,324,563,0
1203,339,346,0
1204,239,71,0
1205,360,487,0
1206,119,24,0
1207,24,361,0
1208,284,183,0
1209,5,229,0
1210,475,525,0
1211,338,248,0
1212,174,618,0
1213,187,525,0
1214,193,470,0
1215,166,540,0
1216,23,383,0
1217,448,304,0
1218,193,36,0
1219,13,90,0
1220,594,388,0
1221,112,596,0
1222,556,164,0
1223,93,107,0
1224,475,97,0
1225,551,546,0
1226,367,560,0
1227,595,124,0
1228,446,473,0
1229,321,495,0
1230,113,531,0
1231,321,597,0
1232,513,129,0
1233,394,230,0
1234,599,540,0
1235,2,122,0
1236,131,441,0
1237,286,53,0
1238,417,247,0
1239,234,447,0
1240,338,57,0
1241,289,393,0
1242,21,273,0
1243,62,174,0
1244,170,107,0
1245,238,74,0
1246,588,412,0
1247,195,326,0
1248,92,587,0
1249,497,59,0
1250,461,475,0
1251,453,468,0
1252,21,199,0
1253,256,265,0
1254,394,290,0
1255,475,511,0
1256,446,272,0
1257,451,129,0
1258,266,581,0
1259,353,233,0
1260,119,587,0
1261,326,106,0
1262,619,122,0
1263,166,33,0
1264,628,295,0
1265,478,38,0
1266,270,172,0
1267,176,281,0
1268,394,512,0
1269,196,219,0
1270,119,284,0
1271,513,619,0
1272,23,400,0
1273,205,271,0
1274,368,593,0
1275,193,575,0
1276,131,475,0
1277,448,446,0
1278,576,405,0
1279,174,176,0
1280,526,569,0
1281,142,374,0
1282,13,482,0
1283,5,101,0
1284,586,45,0
1285,321,353,0
1286,137,144,0
1287,21,251,0
1288,92,492,0
1289,442,370,0
1290,475,339,0
1291,619,152,0
1292,263,563,0
1293,513,97,0
1294,372,544,0
1295,551,627,0
1296,529,230,0
1297,270,225,0
1298,501,95,0
1299,417,310,0
1300,353,562,0
1301,175,121,0
1302,501,625,0
1303,11,235,0
1304,256,30,0
1305,263,441,0
1306,402,393,0
1307,5,494,0
1308,35,453,0
1309,360,137,0
1310,11,84,0
1311,435,310,0
1312,403,511,0
1313,93,210,0
1314,311,631,0
1315,137,576,0
1316,29,326,0
1317,57,582,0
1318,526,375,0
1319,315,98,0
1320,270,237,0
1321,435,275,0
1322,378,355,0
1323,546,130,0
1324,174,431,0
1325,563,37,0
1326,339,451,0
1327,460,570,0
1328,614,436,0
1329,65,166,0
1330,567,23,0
1331,222,157,0
1332,175,469,0
1333,113,10,0
1334,92,27,0
1335,589,579,0
1336,271,620,0
1337,567,488,0
1338,461,44,0
1339,461,530,0
1340,92,511,0
1341,155,278,0
1342,205,480,0
1343,372,585,0
1344,174,497,0
1345,453,555,0
1346,353,277,0
1347,469,286,0
1348,478,372,0
1349,460,428,0
1350,402,513,0
1351,546,590,0
1352,93,330,0
1353,65,289,0
1354,118,495,0
1355,486,414,0
1356,339,77,0
1357,551,481,0
1358,554,400,0
1359,446,56,0
1360,230,34,0
1361,319,606,0
1362,474,542,0
1363,619,461,0
1364,594,263,0
1365,125,123,0
1366,417,528,0
1367,526,103,0
1368,324,92,0
1369,322,214,0
1370,13,124,0
1371,35,289,0
1372,37,251,0
1373,230,97,0
1374,554,93,0
1375,131,251,0
1376,284,613,0
1377,284,219,0
1378,137,189,0
1379,556,429,0
1380,548,472,0
1381,402,323,0
1382,118,339,0
1383,271,172,0
1384,231,240,0
1385,446,323,0
1386,289,617,0
1387,277,413,0
1388,486,152,0
1389,239,152,0
1390,261,61,0
1391,586,288,0
1392,378,143,0
1393,588,16,0
1394,119,448,0
1395,619,155,0
1396,448,513,0
1397,13,112,0
1398,195,421,0
1399,195,91,0
1400,510,12,0
1401,526,221,0
1402,243,594,0
1403,11,186,0
1404,284,74,0
1405,467,368,0
1406,322,278,0
1407,589,84,0
1408,195,273,0
1409,353,605,0
1410,288,150,0
1411,556,220,0
1412,13,457,0
1413,570,536,0
1414,256,393,0
1415,57,180,0
1416,469,269,0
1417,475,401,0
1418,166,68,0
1419,510,150,0
1420,451,26,0
1421,11,13,0
1422,599,416,0
1423,587,389,0
1424,277,543,0
1425,403,80,0
1426,360,558,0
1427,35,377,0
1428,195,92,0
1429,277,33,0
1430,142,606,0
1431,599,279,0
1432,319,493,0
1433,216,600,0
1434,372,611,0
1435,446,156,0
1436,564,484,0
1437,475,36,0
1438,570,163,0
1439,403,56,0
1440,277,75,0
1441,2,3,0
1442,567,618,0
1443,551,248,0
1444,205,368,0
1445,509,174,0
1446,457,410,0
1447,230,595,0
1448,57,90,0
1449,125,614,0
1450,457,67,0
1451,93,217,0
1452,368,118,0
1453,402,327,0
1454,166,291,0
1455,510,107,0
1456,37,593,0
1457,195,462,0
1458,277,217,0
1459,474,304,0
1460,564,182,0
1461,570,531,0
1462,478,586,0
1463,263,353,0
1464,170,106,0
1465,271,335,0
1466,529,72,0
1467,442,449,0
1468,119,529,0
1469,11,80,0
1470,353,488,0
1471,118,627,0
1472,497,140,0
1473,563,561,0
1474,368,62,0
1475,284,270,0
1476,119,53,0
1477,474,508,0
1478,113,329,0
1479,230,379,0
1480,475,588,0
1481,494,283,0
1482,193,435,0
1483,467,545,0
1484,62,553,0
1485,270,292,0
1486,417,84,0
1487,588,99,0
1488,378,512,0
1489,377,281,0
1490,619,52,0
1491,526,518,0
1492,510,260,0
1493,554,268,0
1494,29,76,0
1495,360,272,0
1496,65,547,0
1497,446,245,0
1498,11,321,0
1499,595,32,0
1500,451,338,0
1501,563,324,0
1502,353,324,0
1503,13,207,0
1504,403,108,0
1505,113,511,0
1506,529,615,0
1507,112,452,0
1508,478,287,0
1509,24,284,0
1510,119,240,0
1511,243,113,0
1512,478,532,0
1513,155,568,0
1514,367,377,0
1515,112,135,0
1516,381,460,0
1517,564,370,0
1518,486,140,0
1519,454,509,0
1520,5,283,0
1521,322,599,0
1522,339,416,0
1523,469,31,0
1524,62,80,0
1525,29,269,0
1526,266,630,0
1527,589,136,0
1528,353,290,0
1529,21,462,0
1530,243,407,0
1531,230,69,0
1532,263,527,0
1533,339,403,0
1534,599,288,0
1535,175,327,0
1536,322,28,0
1537,243,47,0
1538,92,384,0
1539,261,38,0
1540,448,428,0
1541,315,269,0
1542,451,239,0
1543,256,497,0
1544,501,586,0
1545,270,128,0
1546,238,161,0
1547,394,43,0
1548,513,368,0
1549,118,601,0
1550,567,114,0
1551,338,86,0
1552,93,7,0
1553,11,531,0
1554,261,621,0
1555,450,76,0
1556,23,185,0
1557,469,392,0
1558,322,79,0
1559,93,532,0
1560,403,377,0
1561,381,349,0
1562,497,78,0
1563,497,141,0
1564,93,419,0
1565,563,282,0
1566,321,407,0
1567,125,437,0
1568,222,534,0
1569,256,373,0
1570,231,288,0
1571,556,442,0
1572,526,289,0
1573,604,160,0
1574,174,189,0
1575,176,190,0
1576,353,81,0
1577,467,580,0
1578,113,479,0
1579,174,27,0
1580,153,629,0
1581,216,618,0
1582,113,483,0
1583,460,525,0
1584,576,28,0
1585,2,187,0
1586,321,114,0
1587,486,429,0
1588,125,130,0
1589,13,590,0
1590,284,297,0
1591,435,235,0
1592,295,481,0
1593,322,115,0
1594,567,437,0
1595,187,281,0
1596,360,249,0
1597,166,2,0
1598,35,316,0
1599,125,494,0
1600,239,326,0
1601,321,455,0
1602,499,17,0
1603,221,37,0
1604,5,422,0
1605,93,524,0
1606,394,135,0
1607,529,23,0
1608,372,592,0
1609,260,555,0
1610,460,111,0
1611,93,130,0
1612,377,112,0
1613,286,296,0
1614,75,139,0
1615,567,194,0
1616,460,69,0
1617,286,3,0
1618,454,409,0
1619,576,325,0
1620,234,18,0
1621,270,156,0
1622,614,61,0
1623,454,1,0
1624,158,170,0
1625,277,545,0
1626,501,602,0
1627,229,141,0
1628,450,229,0
1629,119,473,0
1630,295,0,0
1631,381,566,0
1632,229,298,0
1633,556,127,0
1634,499,523,0
1635,474,48,0
1636,266,91,0
1637,360,366,0
1638,494,523,0
1639,460,30,0
1640,304,373,0
1641,137,611,0
1642,286,372,0
1643,288,610,0
1644,21,198,0
1645,65,619,0
1646,205,146,0
1647,509,529,0
1648,196,591,0
1649,158,382,0
1650,378,389,0
1651,475,66,0
1652,339,117,0
1653,587,99,0
1654,501,60,0
1655,339,69,0
1656,260,413,0
1657,446,539,0
1658,155,518,0
1659,461,39,0
1660,353,497,0
1661,205,32,0
1662,263,310,0
1663,442,473,0
