,TF,Target,Label
171,148,965,1
172,148,289,1
173,148,983,1
174,148,659,1
175,148,173,1
176,148,564,1
177,148,1052,1
178,148,89,1
179,148,478,1
180,148,636,1
181,148,1044,1
182,148,997,1
183,148,60,1
184,148,738,1
185,148,573,1
186,148,863,1
187,148,1086,1
188,148,750,1
189,148,909,1
190,148,1029,1
191,148,403,1
192,148,91,1
193,148,134,1
194,148,151,1
195,148,532,1
196,148,735,1
197,148,979,1
198,148,551,1
199,148,762,1
200,148,47,1
201,148,215,1
202,148,428,1
203,148,1003,1
204,148,682,1
205,148,1022,1
206,148,875,1
207,148,910,1
208,148,732,1
209,148,756,1
210,148,615,1
211,148,120,1
212,148,357,1
213,148,865,1
214,148,755,1
215,148,751,1
216,148,546,1
217,159,819,1
218,159,504,1
219,159,571,1
220,159,433,1
221,159,874,1
222,159,568,1
223,159,857,1
224,159,724,1
225,159,1080,1
226,159,706,1
227,159,235,1
228,159,355,1
229,159,1007,1
230,159,36,1
231,159,851,1
232,159,984,1
233,159,484,1
234,159,457,1
235,159,722,1
236,159,512,1
237,159,531,1
238,172,169,1
239,172,746,1
240,172,915,1
241,172,536,1
242,172,1110,1
243,172,156,1
244,172,468,1
245,172,818,1
246,172,789,1
247,172,273,1
248,172,307,1
249,172,1107,1
250,173,175,1
251,173,832,1
252,173,379,1
253,173,38,1
254,173,677,1
255,173,310,1
256,173,844,1
257,173,1105,1
258,173,451,1
259,173,730,1
260,173,1097,1
261,173,333,1
262,173,1064,1
263,173,718,1
264,173,667,1
265,173,1063,1
266,173,1092,1
267,173,411,1
268,173,799,1
269,173,565,1
270,173,434,1
271,173,1037,1
272,173,481,1
273,173,671,1
274,173,1039,1
275,173,521,1
276,173,923,1
277,173,222,1
278,173,1094,1
279,173,444,1
280,173,1065,1
281,173,856,1
282,173,897,1
283,173,174,1
284,173,820,1
285,173,769,1
286,173,46,1
287,173,5,1
288,173,439,1
289,173,275,1
290,173,57,1
291,173,148,1
292,173,733,1
293,173,886,1
294,173,1112,1
295,173,336,1
296,173,807,1
297,173,198,1
298,173,725,1
299,173,77,1
300,173,829,1
301,173,636,1
302,173,670,1
303,173,839,1
304,173,392,1
305,173,308,1
306,173,500,1
307,173,404,1
308,173,793,1
309,173,719,1
310,173,533,1
311,173,23,1
312,173,584,1
313,173,95,1
314,175,677,1
315,175,416,1
316,175,567,1
317,175,252,1
318,175,318,1
319,175,981,1
320,175,873,1
321,175,736,1
322,175,32,1
323,175,207,1
324,175,4,1
325,175,734,1
326,175,475,1
327,175,915,1
328,175,707,1
329,175,210,1
330,175,402,1
331,175,198,1
332,175,760,1
333,175,305,1
334,175,297,1
335,175,637,1
336,175,810,1
337,175,424,1
338,175,765,1
339,175,156,1
340,175,909,1
341,175,979,1
342,175,817,1
343,175,1037,1
344,175,397,1
345,175,692,1
346,175,167,1
347,175,1018,1
348,175,502,1
349,175,922,1
350,175,539,1
351,175,66,1
352,175,725,1
353,175,324,1
354,175,757,1
355,175,97,1
356,175,1063,1
357,175,1064,1
358,175,460,1
359,175,389,1
360,175,965,1
361,175,443,1
362,175,521,1
363,175,680,1
364,175,743,1
365,175,609,1
366,175,308,1
367,175,173,1
368,175,1034,1
369,175,615,1
370,175,70,1
371,175,786,1
372,175,570,1
373,175,225,1
374,175,841,1
375,175,212,1
376,175,958,1
377,175,275,1
378,175,726,1
379,175,263,1
380,175,878,1
381,175,920,1
382,178,395,1
383,178,45,1
384,178,88,1
385,178,997,1
386,178,336,1
387,178,1090,1
388,178,588,1
389,178,496,1
390,178,504,1
391,178,584,1
392,178,601,1
393,178,640,1
394,178,91,1
395,178,521,1
396,178,619,1
397,178,69,1
398,178,1088,1
399,178,610,1
400,178,783,1
401,178,786,1
402,178,785,1
403,178,500,1
404,178,573,1
405,178,1084,1
406,178,722,1
407,178,733,1
408,178,910,1
409,178,514,1
410,178,197,1
411,178,834,1
412,178,282,1
413,178,305,1
414,178,955,1
415,178,821,1
416,178,90,1
417,178,253,1
418,178,263,1
419,178,570,1
420,178,0,1
421,178,125,1
422,178,941,1
423,178,747,1
424,178,13,1
425,178,518,1
426,178,837,1
427,178,753,1
428,178,946,1
429,178,129,1
430,178,181,1
431,178,633,1
432,178,752,1
433,178,740,1
434,178,567,1
435,178,40,1
436,178,122,1
437,178,324,1
438,178,248,1
439,178,478,1
440,178,1064,1
441,178,299,1
442,178,831,1
443,178,792,1
444,178,749,1
445,178,920,1
446,178,1054,1
447,178,879,1
448,178,1005,1
449,178,820,1
450,178,839,1
451,178,650,1
452,178,891,1
453,178,1007,1
454,178,389,1
455,178,725,1
456,178,467,1
457,178,547,1
458,178,200,1
459,178,224,1
460,178,751,1
461,178,62,1
462,178,453,1
463,178,85,1
464,178,996,1
465,178,597,1
466,178,672,1
467,178,615,1
468,178,562,1
469,178,232,1
470,178,963,1
471,178,317,1
472,178,435,1
473,178,684,1
474,181,995,1
475,181,386,1
476,181,145,1
477,181,680,1
478,181,317,1
479,181,576,1
480,181,970,1
481,181,949,1
482,181,25,1
483,181,793,1
484,181,275,1
485,181,424,1
486,181,1038,1
487,181,996,1
488,181,1033,1
489,181,719,1
490,181,766,1
491,181,656,1
492,181,611,1
493,181,46,1
494,181,946,1
495,181,976,1
496,194,586,1
497,194,841,1
498,194,344,1
499,194,1002,1
500,194,873,1
501,194,952,1
502,194,714,1
503,194,102,1
504,194,487,1
505,194,111,1
506,194,798,1
507,194,513,1
508,194,763,1
509,194,682,1
510,194,51,1
511,194,991,1
512,205,418,1
513,205,349,1
514,205,934,1
515,205,1027,1
516,205,126,1
517,205,132,1
518,205,1021,1
519,205,581,1
520,205,375,1
521,205,429,1
522,205,1071,1
523,205,509,1
524,205,494,1
525,205,967,1
526,205,72,1
527,205,399,1
528,205,701,1
529,205,141,1
530,205,1010,1
531,205,714,1
532,205,261,1
533,205,271,1
534,205,763,1
535,205,183,1
536,205,71,1
537,205,703,1
538,205,386,1
539,205,664,1
540,205,1110,1
541,205,398,1
542,205,340,1
543,205,168,1
544,205,621,1
545,205,240,1
546,205,982,1
547,205,971,1
548,205,204,1
549,205,506,1
550,205,575,1
551,205,1063,1
552,205,194,1
553,205,871,1
554,205,315,1
555,205,369,1
556,205,590,1
557,205,844,1
558,205,975,1
559,205,602,1
560,220,11,1
561,220,729,1
562,220,147,1
563,220,548,1
564,220,730,1
565,220,99,1
566,220,30,1
567,220,284,1
568,220,927,1
569,220,1045,1
570,220,812,1
571,220,96,1
572,220,990,1
573,220,543,1
574,220,1041,1
575,235,366,1
576,235,1037,1
577,235,23,1
578,235,175,1
579,235,183,1
580,235,550,1
581,235,981,1
582,235,950,1
583,235,873,1
584,235,742,1
585,235,674,1
586,235,247,1
587,235,230,1
588,235,104,1
589,235,322,1
590,235,572,1
591,235,334,1
592,235,724,1
593,235,51,1
594,235,316,1
595,235,226,1
596,235,562,1
597,235,698,1
598,235,910,1
599,235,440,1
600,235,377,1
601,235,1119,1
602,235,154,1
603,235,1075,1
604,235,645,1
605,235,763,1
606,235,586,1
607,235,925,1
608,235,989,1
609,235,71,1
610,235,85,1
611,235,431,1
612,235,167,1
613,240,518,1
614,240,786,1
615,240,92,1
616,240,727,1
617,240,1104,1
618,240,876,1
619,240,720,1
620,240,126,1
621,240,1048,1
622,240,750,1
623,240,1058,1
624,240,864,1
625,240,123,1
626,240,896,1
627,240,779,1
628,240,249,1
629,240,31,1
630,240,286,1
631,247,122,1
632,247,349,1
633,247,995,1
634,247,876,1
635,247,798,1
636,247,250,1
637,247,635,1
638,247,914,1
639,247,542,1
640,247,842,1
641,247,1084,1
642,247,1073,1
643,247,552,1
644,247,183,1
645,247,45,1
646,247,671,1
647,252,559,1
648,252,199,1
649,252,427,1
650,252,670,1
651,252,1106,1
652,252,317,1
653,252,723,1
654,252,403,1
655,252,822,1
656,252,313,1
657,252,1083,1
658,252,936,1
659,252,395,1
660,252,1074,1
661,252,1118,1
662,252,916,1
663,252,624,1
664,252,233,1
665,252,1019,1
666,252,408,1
667,252,193,1
668,252,673,1
669,252,420,1
670,252,657,1
671,252,290,1
672,252,579,1
673,252,88,1
674,252,737,1
675,252,286,1
676,252,777,1
677,252,224,1
678,252,95,1
679,252,429,1
680,252,171,1
681,252,1117,1
682,252,876,1
683,252,1058,1
684,252,711,1
685,252,254,1
686,252,156,1
687,252,1026,1
688,252,810,1
689,252,561,1
690,252,640,1
691,252,121,1
692,252,97,1
693,252,1110,1
694,252,1101,1
695,252,849,1
696,252,925,1
697,252,69,1
698,252,1065,1
699,252,677,1
700,252,384,1
701,252,191,1
702,252,235,1
703,252,1097,1
704,252,919,1
705,252,949,1
706,252,1115,1
707,252,939,1
708,252,355,1
709,252,815,1
710,252,780,1
711,252,565,1
712,252,90,1
713,252,1105,1
714,252,753,1
715,252,287,1
716,252,878,1
717,252,493,1
718,252,653,1
719,252,1002,1
720,252,1020,1
721,252,246,1
722,252,304,1
723,252,342,1
724,252,566,1
725,252,433,1
726,252,363,1
727,252,494,1
728,252,178,1
729,252,923,1
730,252,23,1
731,252,314,1
732,252,347,1
733,252,111,1
734,252,885,1
735,273,467,1
736,273,189,1
737,273,97,1
738,273,350,1
739,273,412,1
740,273,536,1
741,273,965,1
742,273,1071,1
743,273,804,1
744,273,859,1
745,273,131,1
746,273,785,1
747,273,618,1
748,273,1016,1
749,273,855,1
750,273,230,1
751,273,763,1
752,273,475,1
753,273,1,1
754,273,801,1
755,273,490,1
756,273,19,1
757,273,389,1
758,273,656,1
759,273,94,1
760,273,805,1
761,273,887,1
762,273,539,1
763,273,50,1
764,273,1042,1
765,273,8,1
766,273,753,1
767,273,226,1
768,273,947,1
769,273,86,1
770,273,302,1
771,273,900,1
772,273,560,1
773,273,418,1
774,273,197,1
775,273,938,1
776,273,395,1
777,273,971,1
778,273,1030,1
779,273,951,1
780,273,926,1
781,273,101,1
782,273,438,1
783,273,1062,1
784,273,119,1
785,273,597,1
786,273,659,1
787,273,270,1
788,273,480,1
789,273,1074,1
790,273,778,1
791,273,1008,1
792,273,191,1
793,273,543,1
794,273,208,1
795,273,471,1
796,273,773,1
797,273,795,1
798,273,51,1
799,273,919,1
800,273,592,1
801,273,441,1
802,273,259,1
803,273,943,1
804,275,545,1
805,275,748,1
806,275,1079,1
807,275,1007,1
808,275,624,1
809,275,660,1
810,275,991,1
811,275,875,1
812,275,867,1
813,275,502,1
814,299,627,1
815,299,912,1
816,299,421,1
817,299,219,1
818,299,438,1
819,299,192,1
820,299,465,1
821,299,1087,1
822,299,5,1
823,299,1076,1
824,299,852,1
825,299,89,1
826,299,905,1
827,299,745,1
828,299,587,1
829,299,439,1
830,299,35,1
831,299,849,1
832,299,812,1
833,299,404,1
834,299,169,1
835,299,772,1
836,299,877,1
837,299,462,1
838,299,981,1
839,299,224,1
840,299,550,1
841,299,611,1
842,299,1090,1
843,299,626,1
844,299,284,1
845,299,959,1
846,299,944,1
847,299,792,1
848,299,848,1
849,299,476,1
850,299,927,1
851,299,580,1
852,299,288,1
853,299,543,1
854,299,175,1
855,299,505,1
856,299,395,1
857,299,80,1
858,299,222,1
859,299,270,1
860,299,435,1
861,299,983,1
862,299,516,1
863,299,1010,1
864,299,892,1
865,299,436,1
866,299,648,1
867,299,878,1
868,299,402,1
869,299,923,1
870,299,976,1
871,299,957,1
872,299,384,1
873,299,1017,1
874,299,734,1
875,299,876,1
876,299,31,1
877,299,280,1
878,299,125,1
879,299,592,1
880,299,250,1
881,299,571,1
882,299,40,1
883,299,496,1
884,299,1110,1
885,299,389,1
886,299,358,1
887,299,489,1
888,299,44,1
889,299,251,1
890,299,824,1
891,299,293,1
892,299,69,1
893,299,499,1
894,299,105,1
895,299,1117,1
896,299,356,1
897,299,828,1
898,299,523,1
899,314,1106,1
900,314,440,1
901,314,178,1
902,314,596,1
903,314,1072,1
904,314,516,1
905,314,979,1
906,314,1007,1
907,314,484,1
908,314,707,1
909,314,269,1
910,314,1064,1
911,314,443,1
912,314,672,1
913,314,356,1
914,314,789,1
915,314,323,1
916,314,801,1
917,314,952,1
918,314,158,1
919,314,317,1
920,314,837,1
921,314,927,1
922,314,532,1
923,323,568,1
924,323,608,1
925,323,656,1
926,323,50,1
927,323,344,1
928,323,142,1
929,323,708,1
930,323,187,1
931,326,610,1
932,326,1001,1
933,326,539,1
934,326,284,1
935,326,533,1
936,326,612,1
937,326,72,1
938,326,313,1
939,326,346,1
940,326,939,1
941,326,849,1
942,326,187,1
943,326,635,1
944,326,129,1
945,326,59,1
946,326,531,1
947,326,292,1
948,326,413,1
949,326,642,1
950,326,666,1
951,326,1027,1
952,326,1021,1
953,326,1059,1
954,326,713,1
955,326,532,1
956,326,535,1
957,326,149,1
958,326,999,1
959,326,152,1
960,326,592,1
961,326,32,1
962,327,250,1
963,327,833,1
964,327,1070,1
965,327,512,1
966,327,559,1
967,327,790,1
968,327,73,1
969,327,670,1
970,327,913,1
971,327,699,1
972,327,573,1
973,327,793,1
974,327,471,1
975,327,518,1
976,327,831,1
977,327,646,1
978,327,621,1
979,327,1029,1
980,327,358,1
981,327,124,1
982,327,679,1
983,327,596,1
984,327,75,1
985,327,152,1
986,327,467,1
987,327,283,1
988,371,607,1
989,371,1073,1
990,371,1063,1
991,371,727,1
992,371,937,1
993,371,793,1
994,371,480,1
995,371,490,1
996,371,682,1
997,371,37,1
998,371,246,1
999,372,176,1
1000,372,689,1
1001,372,1110,1
1002,372,235,1
1003,372,381,1
1004,372,551,1
1005,372,1029,1
1006,372,490,1
1007,372,3,1
1008,372,770,1
1009,372,1094,1
1010,372,349,1
1011,372,865,1
1012,372,404,1
1013,372,703,1
1014,372,961,1
1015,372,983,1
1016,372,280,1
1017,372,151,1
1018,372,466,1
1019,372,434,1
1020,372,781,1
1021,372,238,1
1022,372,544,1
1023,372,237,1
1024,372,540,1
1025,405,10,1
1026,405,191,1
1027,405,758,1
1028,405,389,1
1029,405,588,1
1030,405,674,1
1031,405,1037,1
1032,405,1089,1
1033,405,459,1
1034,405,851,1
1035,405,621,1
1036,405,388,1
1037,405,752,1
1038,405,473,1
1039,405,11,1
1040,405,574,1
1041,405,802,1
1042,405,1087,1
1043,405,101,1
1044,405,766,1
1045,405,329,1
1046,405,751,1
1047,405,421,1
1048,405,208,1
1049,405,298,1
1050,405,871,1
1051,405,88,1
1052,405,50,1
1053,405,544,1
1054,431,815,1
1055,431,801,1
1056,431,753,1
1057,431,1020,1
1058,431,607,1
1059,431,763,1
1060,431,479,1
1061,431,403,1
1062,431,659,1
1063,431,901,1
1064,431,223,1
1065,431,726,1
1066,431,266,1
1067,431,789,1
1068,431,927,1
1069,431,516,1
1070,431,957,1
1071,431,797,1
1072,431,930,1
1073,431,233,1
1074,431,168,1
1075,431,720,1
1076,431,518,1
1077,431,916,1
1078,431,101,1
1079,431,435,1
1080,431,948,1
1081,431,119,1
1082,431,991,1
1083,431,1062,1
1084,431,854,1
1085,431,844,1
1086,431,820,1
1087,431,218,1
1088,431,777,1
1089,431,644,1
1090,431,93,1
1091,431,4,1
1092,431,343,1
1093,431,525,1
1094,431,420,1
1095,431,8,1
1096,431,701,1
1097,431,1037,1
1098,431,795,1
1099,431,97,1
1100,431,404,1
1101,431,121,1
1102,431,38,1
1103,431,250,1
1104,431,1055,1
1105,431,1011,1
1106,431,719,1
1107,431,251,1
1108,431,521,1
1109,431,109,1
1110,431,130,1
1111,431,267,1
1112,431,784,1
1113,431,646,1
1114,431,356,1
1115,431,499,1
1116,431,125,1
1117,431,336,1
1118,431,914,1
1119,431,532,1
1120,431,667,1
1121,431,594,1
1122,431,661,1
1123,431,381,1
1124,431,122,1
1125,431,3,1
1126,431,732,1
1127,431,580,1
1128,431,330,1
1129,431,452,1
1130,431,905,1
1131,431,842,1
1132,431,558,1
1133,431,548,1
1134,431,418,1
1135,431,140,1
1136,431,848,1
1137,431,298,1
1138,431,776,1
1139,439,1084,1
1140,439,262,1
1141,439,915,1
1142,439,1010,1
1143,439,1047,1
1144,439,395,1
1145,439,420,1
1146,439,448,1
1147,439,835,1
1148,439,754,1
1149,439,534,1
1150,439,1079,1
1151,439,586,1
1152,439,243,1
1153,439,738,1
1154,439,699,1
1155,439,358,1
1156,439,1042,1
1157,439,386,1
1158,439,761,1
1159,439,723,1
1160,439,180,1
1161,439,878,1
1162,439,925,1
1163,439,161,1
1164,439,671,1
1165,439,602,1
1166,439,424,1
1167,439,601,1
1168,439,995,1
1169,439,996,1
1170,439,138,1
1171,439,304,1
1172,439,858,1
1173,439,880,1
1174,439,459,1
1175,439,312,1
1176,439,603,1
1177,439,950,1
1178,439,354,1
1179,439,853,1
1180,439,611,1
1181,439,162,1
1182,439,929,1
1183,439,834,1
1184,439,252,1
1185,439,59,1
1186,439,149,1
1187,439,87,1
1188,439,9,1
1189,439,790,1
1190,439,826,1
1191,439,1067,1
1192,439,517,1
1193,439,486,1
1194,439,1052,1
1195,439,82,1
1196,439,1065,1
1197,439,339,1
1198,439,411,1
1199,439,773,1
1200,439,1062,1
1201,439,103,1
1202,439,76,1
1203,439,276,1
1204,439,152,1
1205,439,1016,1
1206,439,1045,1
1207,439,1112,1
1208,439,793,1
1209,439,4,1
1210,439,197,1
1211,439,63,1
1212,439,117,1
1213,439,697,1
1214,439,507,1
1215,439,956,1
1216,439,892,1
1217,439,29,1
1218,439,156,1
1219,439,343,1
1220,439,212,1
1221,439,991,1
1222,439,648,1
1223,439,120,1
1224,439,831,1
1225,439,19,1
1226,439,1102,1
1227,439,748,1
1228,446,560,1
1229,446,911,1
1230,446,484,1
1231,446,261,1
1232,446,1002,1
1233,446,89,1
1234,446,346,1
1235,457,281,1
1236,471,175,1
1237,471,207,1
1238,471,1119,1
1239,471,85,1
1240,471,356,1
1241,471,1105,1
1242,471,544,1
1243,471,712,1
1244,471,991,1
1245,471,593,1
1246,471,923,1
1247,471,262,1
1248,471,30,1
1249,471,162,1
1250,471,334,1
1251,471,494,1
1252,471,359,1
1253,471,457,1
1254,471,159,1
1255,471,659,1
1256,471,239,1
1257,471,812,1
1258,471,295,1
1259,471,122,1
1260,471,145,1
1261,471,810,1
1262,471,112,1
1263,471,432,1
1264,471,1063,1
1265,471,868,1
1266,471,521,1
1267,471,908,1
1268,471,80,1
1269,487,480,1
1270,487,340,1
1271,487,930,1
1272,487,961,1
1273,489,602,1
1274,489,467,1
1275,489,408,1
1276,489,82,1
1277,489,1008,1
1278,489,53,1
1279,489,822,1
1280,489,1070,1
1281,489,724,1
1282,489,507,1
1283,489,719,1
1284,489,716,1
1285,489,792,1
1286,489,263,1
1287,489,168,1
1288,489,968,1
1289,489,3,1
1290,489,304,1
1291,489,568,1
1292,489,493,1
1293,489,538,1
1294,489,285,1
1295,489,84,1
1296,489,352,1
1297,489,171,1
1298,489,497,1
1299,489,837,1
1300,489,508,1
1301,489,597,1
1302,489,757,1
1303,489,420,1
1304,489,177,1
1305,489,1017,1
1306,489,199,1
1307,489,998,1
1308,489,480,1
1309,489,1112,1
1310,489,1115,1
1311,489,75,1
1312,489,658,1
1313,489,955,1
1314,489,1,1
1315,489,920,1
1316,489,976,1
1317,489,271,1
1318,489,180,1
1319,489,191,1
1320,494,158,1
1321,494,993,1
1322,494,653,1
1323,494,42,1
1324,494,909,1
1325,494,1068,1
1326,494,1094,1
1327,494,602,1
1328,495,355,1
1329,495,277,1
1330,495,22,1
1331,495,397,1
1332,495,505,1
1333,495,995,1
1334,495,932,1
1335,495,498,1
1336,495,163,1
1337,495,271,1
1338,495,76,1
1339,495,523,1
1340,495,868,1
1341,495,939,1
1342,495,781,1
1343,495,680,1
1344,495,250,1
1345,495,444,1
1346,495,836,1
1347,495,742,1
1348,495,658,1
1349,495,787,1
1350,495,951,1
1351,495,66,1
1352,495,900,1
1353,495,1013,1
1354,495,703,1
1355,495,1036,1
1356,495,29,1
1357,495,122,1
1358,495,15,1
1359,495,887,1
1360,495,517,1
1361,495,272,1
1362,495,938,1
1363,495,248,1
1364,495,535,1
1365,495,888,1
1366,495,915,1
1367,495,171,1
1368,495,986,1
1369,495,666,1
1370,495,11,1
1371,495,497,1
1372,495,44,1
1373,495,356,1
1374,495,307,1
1375,500,893,1
1376,500,32,1
1377,500,1065,1
1378,500,25,1
1379,500,914,1
1380,500,789,1
1381,500,1017,1
1382,500,280,1
1383,500,891,1
1384,500,90,1
1385,500,640,1
1386,500,1057,1
1387,500,738,1
1388,500,157,1
1389,500,286,1
1390,500,646,1
1391,500,160,1
1392,500,1052,1
1393,500,271,1
1394,500,340,1
1395,500,15,1
1396,500,911,1
1397,500,57,1
1398,500,89,1
1399,500,92,1
1400,500,692,1
1401,500,459,1
1402,500,1058,1
1403,500,956,1
1404,500,101,1
1405,500,787,1
1406,500,324,1
1407,500,477,1
1408,500,1011,1
1409,500,354,1
1410,500,126,1
1411,500,1032,1
1412,500,634,1
1413,500,212,1
1414,500,86,1
1415,500,989,1
1416,500,936,1
1417,500,236,1
1418,500,968,1
1419,500,617,1
1420,500,187,1
1421,500,9,1
1422,500,535,1
1423,500,1110,1
1424,500,254,1
1425,500,420,1
1426,500,26,1
1427,500,159,1
1428,500,30,1
1429,500,818,1
1430,500,135,1
1431,500,142,1
1432,500,235,1
1433,500,849,1
1434,500,6,1
1435,500,444,1
1436,500,1083,1
1437,500,723,1
1438,500,866,1
1439,500,35,1
1440,500,498,1
1441,500,358,1
1442,500,222,1
1443,500,927,1
1444,500,933,1
1445,500,755,1
1446,500,334,1
1447,500,317,1
1448,500,112,1
1449,500,219,1
1450,500,102,1
1451,500,75,1
1452,500,69,1
1453,500,403,1
1454,500,612,1
1455,500,655,1
1456,500,652,1
1457,538,158,1
1458,538,477,1
1459,538,1042,1
1460,538,299,1
1461,538,797,1
1462,538,454,1
1463,538,517,1
1464,538,263,1
1465,538,982,1
1466,538,1086,1
1467,538,377,1
1468,538,77,1
1469,538,724,1
1470,538,215,1
1471,538,937,1
1472,538,490,1
1473,538,181,1
1474,538,682,1
1475,538,426,1
1476,538,502,1
1477,538,781,1
1478,538,89,1
1479,538,1107,1
1480,538,622,1
1481,538,905,1
1482,538,418,1
1483,538,239,1
1484,538,720,1
1485,538,968,1
1486,538,735,1
1487,538,208,1
1488,538,317,1
1489,538,928,1
1490,538,935,1
1491,538,1062,1
1492,538,183,1
1493,538,487,1
1494,538,856,1
1495,538,1089,1
1496,538,930,1
1497,538,156,1
1498,538,979,1
1499,538,899,1
1500,538,854,1
1501,538,958,1
1502,544,349,1
1503,544,208,1
1504,544,1030,1
1505,544,839,1
1506,544,919,1
1507,544,592,1
1508,544,121,1
1509,544,162,1
1510,544,712,1
1511,544,1029,1
1512,544,505,1
1513,544,371,1
1514,544,820,1
1515,544,210,1
1516,544,26,1
1517,544,417,1
1518,544,951,1
1519,544,692,1
1520,544,25,1
1521,544,165,1
1522,544,836,1
1523,544,596,1
1524,544,1110,1
1525,544,773,1
1526,544,70,1
1527,544,326,1
1528,544,896,1
1529,544,236,1
1530,544,608,1
1531,544,403,1
1532,544,547,1
1533,544,575,1
1534,544,385,1
1535,544,1058,1
1536,544,491,1
1537,544,793,1
1538,544,1071,1
1539,544,981,1
1540,544,357,1
1541,544,732,1
1542,544,992,1
1543,544,20,1
1544,544,38,1
1545,544,822,1
1546,544,762,1
1547,544,137,1
1548,544,77,1
1549,544,869,1
1550,544,767,1
1551,544,812,1
1552,544,1072,1
1553,544,262,1
1554,544,409,1
1555,544,573,1
1556,544,498,1
1557,544,598,1
1558,544,147,1
1559,544,350,1
1560,544,849,1
1561,544,915,1
1562,559,1068,1
1563,575,687,1
1564,575,1038,1
1565,575,46,1
1566,575,226,1
1567,575,329,1
1568,575,557,1
1569,575,47,1
1570,575,176,1
1571,575,172,1
1572,575,630,1
1573,575,0,1
1574,575,989,1
1575,575,411,1
1576,575,143,1
1577,575,756,1
1578,575,1083,1
1579,575,399,1
1580,575,622,1
1581,575,842,1
1582,575,607,1
1583,575,920,1
1584,575,1076,1
1585,575,618,1
1586,575,918,1
1587,575,127,1
1588,575,962,1
1589,575,372,1
1590,575,754,1
1591,575,733,1
1592,575,927,1
1593,575,79,1
1594,575,941,1
1595,575,746,1
1596,575,891,1
1597,575,832,1
1598,575,713,1
1599,575,1014,1
1600,575,96,1
1601,575,512,1
1602,575,388,1
1603,575,1020,1
1604,575,259,1
1605,575,591,1
1606,575,762,1
1607,575,601,1
1608,575,72,1
1609,575,322,1
1610,575,45,1
1611,575,850,1
1612,575,921,1
1613,575,1018,1
1614,575,755,1
1615,575,487,1
1616,575,711,1
1617,575,80,1
1618,575,371,1
1619,575,40,1
1620,575,896,1
1621,575,543,1
1622,575,978,1
1623,575,355,1
1624,575,231,1
1625,575,753,1
1626,575,237,1
1627,575,475,1
1628,575,1097,1
1629,575,895,1
1630,575,648,1
1631,575,342,1
1632,575,290,1
1633,575,853,1
1634,575,336,1
1635,575,94,1
1636,575,646,1
1637,575,827,1
1638,575,395,1
1639,575,97,1
1640,575,41,1
1641,575,435,1
1642,575,421,1
